profile_a,profile_b,perturbation_a,perturbation_b,placement_a,placement_b,family_a,family_b,same_perturbation,same_placement,family_match,support_distance,carrier_distance,combined_distance,symmetry_label,combined_rank
add_chord_p2,local_swap_p2,add_chord,local_swap,2,2,geometry_core_family,geometry_core_family,0,1,1,0.0,0.1126611593298378,0.0563305796649189,support_and_carrier_near_symmetry,1
add_chord_p1,local_swap_p1,add_chord,local_swap,1,1,geometry_core_family,geometry_core_family,0,1,1,0.0,0.17190848505858414,0.08595424252929207,support_and_carrier_near_symmetry,2
add_chord_p3,local_swap_p3,add_chord,local_swap,3,3,mixed_family,geometry_core_family,0,1,0,0.0,0.3000974961071205,0.15004874805356025,support_only_near_symmetry,3
add_chord_p0,local_swap_p0,add_chord,local_swap,0,0,spectral_core_family,spectral_core_family,0,1,1,0.0,0.3369101456673946,0.1684550728336973,support_only_near_symmetry,4
add_chord_p1,local_swap_p2,add_chord,local_swap,1,2,geometry_core_family,geometry_core_family,0,0,1,0.2825016903313049,0.15611129664096546,0.21930649348613518,carrier_only_near_symmetry,5
add_chord_p1,add_chord_p2,add_chord,add_chord,1,2,geometry_core_family,geometry_core_family,1,0,1,0.2825016903313049,0.20416174867948636,0.24333171950539562,no_near_symmetry,6
local_swap_p1,local_swap_p2,local_swap,local_swap,1,2,geometry_core_family,geometry_core_family,1,0,1,0.2825016903313049,0.24598126846662013,0.26424147939896253,no_near_symmetry,7
add_chord_p2,local_swap_p1,add_chord,local_swap,2,1,geometry_core_family,geometry_core_family,0,0,1,0.2825016903313049,0.24631610963138123,0.2644088999813431,no_near_symmetry,8
add_chord_p0,add_chord_p3,add_chord,add_chord,0,3,spectral_core_family,mixed_family,1,0,0,0.3962091503267973,0.26620801049247306,0.3312085804096352,no_near_symmetry,9
local_swap_p0,local_swap_p3,local_swap,local_swap,0,3,spectral_core_family,geometry_core_family,1,0,0,0.3962091503267973,0.3407279092952534,0.36846852981102535,no_near_symmetry,10
add_chord_p3,local_swap_p0,add_chord,local_swap,3,0,mixed_family,spectral_core_family,0,0,0,0.3962091503267973,0.34445926022740403,0.3703342052771007,no_near_symmetry,11
add_chord_p0,local_swap_p3,add_chord,local_swap,0,3,spectral_core_family,geometry_core_family,0,0,0,0.3962091503267973,0.4680774018004751,0.43214327606363623,no_near_symmetry,12
local_swap_p1,local_swap_p3,local_swap,local_swap,1,3,geometry_core_family,geometry_core_family,1,0,1,0.48496732026143796,0.4464029231093667,0.4656851216854023,no_near_symmetry,13
add_chord_p1,add_chord_p3,add_chord,add_chord,1,3,geometry_core_family,mixed_family,1,0,0,0.48496732026143796,0.4700918053002426,0.47752956278084024,no_near_symmetry,14
add_chord_p1,local_swap_p3,add_chord,local_swap,1,3,geometry_core_family,geometry_core_family,0,0,1,0.48496732026143796,0.47050464627916705,0.47773598327030253,no_near_symmetry,15
add_chord_p3,local_swap_p1,add_chord,local_swap,3,1,mixed_family,geometry_core_family,0,0,0,0.48496732026143796,0.5486858799736992,0.5168266001175685,no_near_symmetry,16
local_swap_p2,local_swap_p3,local_swap,local_swap,2,3,geometry_core_family,geometry_core_family,1,0,1,0.7067793554203291,0.4617681280575133,0.5842737417389212,no_near_symmetry,17
local_swap_p0,local_swap_p1,local_swap,local_swap,0,1,spectral_core_family,geometry_core_family,1,0,0,0.6145098039215686,0.5604611725554115,0.5874854882384901,no_near_symmetry,18
add_chord_p1,local_swap_p0,add_chord,local_swap,1,0,geometry_core_family,spectral_core_family,0,0,0,0.6145098039215686,0.561598741243473,0.5880542725825209,no_near_symmetry,19
add_chord_p2,add_chord_p3,add_chord,add_chord,2,3,geometry_core_family,mixed_family,1,0,0,0.7067793554203291,0.46979969868335064,0.5882895270518399,no_near_symmetry,20
add_chord_p2,local_swap_p3,add_chord,local_swap,2,3,geometry_core_family,geometry_core_family,0,0,1,0.7067793554203291,0.47021253966227505,0.5884959475413021,no_near_symmetry,21
add_chord_p3,local_swap_p2,add_chord,local_swap,3,2,mixed_family,geometry_core_family,0,0,0,0.7067793554203291,0.47144691957090146,0.5891131374956153,no_near_symmetry,22
add_chord_p0,add_chord_p1,add_chord,add_chord,0,1,spectral_core_family,geometry_core_family,1,0,0,0.6145098039215686,0.6927035365364717,0.6536066702290202,no_near_symmetry,23
add_chord_p0,local_swap_p1,add_chord,local_swap,0,1,spectral_core_family,geometry_core_family,0,0,0,0.6145098039215686,0.77532250664794,0.6949161552847543,no_near_symmetry,24
local_swap_p0,local_swap_p2,local_swap,local_swap,0,2,spectral_core_family,geometry_core_family,1,0,0,0.8970114942528735,0.5707826931980666,0.7338970937254701,no_near_symmetry,25
add_chord_p2,local_swap_p0,add_chord,local_swap,2,0,geometry_core_family,spectral_core_family,0,0,0,0.8970114942528735,0.6017842756248454,0.7493978849388594,no_near_symmetry,26
add_chord_p0,add_chord_p2,add_chord,add_chord,0,2,spectral_core_family,geometry_core_family,1,0,0,0.8970114942528735,0.6226514026003607,0.7598314484266171,no_near_symmetry,27
add_chord_p0,local_swap_p2,add_chord,local_swap,0,2,spectral_core_family,geometry_core_family,0,0,0,0.8970114942528735,0.703282368986067,0.8001469316194703,no_near_symmetry,28
