split_id,policy_name,budget_frac,selected_rows,saved_followups_vs_all_frac,saved_followups_vs_reference_frac,within_target_best_hit,within_target_top_quartile_recall,within_target_selected_lift,ref_best_hit,ref_top_quartile_recall,ref_selected_lift,delta_best_hit_vs_ref,delta_top_quartile_recall_vs_ref,delta_selected_lift_vs_ref,match_hit_eps_00,match_recall_eps_00,match_joint_eps_00,match_hit_eps_01,match_recall_eps_01,match_joint_eps_01,match_hit_eps_02,match_recall_eps_02,match_joint_eps_02
1,full_basis,0.5,12.0,0.5,0.0,0.25,0.375,-0.07818013190987114,0.25,0.375,-0.07818013190987114,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
1,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.5,0.375,0.04038298732561996,0.25,0.375,-0.07818013190987114,0.25,0.0,0.1185631192354911,1,1,1,1,1,1,1,1,1
1,spectral_only,0.5,12.0,0.5,0.0,0.75,0.5,0.03774919337450741,0.25,0.375,-0.07818013190987114,0.5,0.125,0.11592932528437855,1,1,1,1,1,1,1,1,1
1,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.03724055115955713,0.25,0.375,-0.07818013190987114,0.5,0.25,0.11542068306942826,1,1,1,1,1,1,1,1,1
1,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.75,0.375,0.10207524228554887,0.25,0.375,-0.07818013190987114,0.5,0.0,0.18025537419542,1,1,1,1,1,1,1,1,1
1,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.5,0.06468113382506632,0.25,0.375,-0.07818013190987114,0.5,0.125,0.14286126573493746,1,1,1,1,1,1,1,1,1
1,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,0.0454912049849546,0.25,0.375,-0.07818013190987114,0.5,0.25,0.12367133689482573,1,1,1,1,1,1,1,1,1
1,random_baseline,0.5,12.0,0.5,0.0,0.5,0.625,0.03614279411658314,0.25,0.375,-0.07818013190987114,0.25,0.25,0.11432292602645427,1,1,1,1,1,1,1,1,1
2,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.026647127708302715,0.5,0.625,0.026647127708302715,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
2,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.25,-0.04754746513112326,0.5,0.625,0.026647127708302715,-0.5,-0.375,-0.07419459283942598,0,0,0,0,0,0,0,0,0
2,spectral_only,0.5,12.0,0.5,0.0,0.25,0.5,0.013191677685688546,0.5,0.625,0.026647127708302715,-0.25,-0.125,-0.013455450022614168,0,0,0,0,0,0,0,0,0
2,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.0001802551474574532,0.5,0.625,0.026647127708302715,0.0,0.0,-0.02646687256084526,1,1,1,1,1,1,1,1,1
2,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.125,-0.07311564694930509,0.5,0.625,0.026647127708302715,-0.5,-0.5,-0.0997627746576078,0,0,0,0,0,0,0,0,0
2,spectral_plus_dim,0.5,12.0,0.5,0.0,0.5,0.5,0.022661374655385508,0.5,0.625,0.026647127708302715,0.0,-0.125,-0.003985753052917207,1,0,0,1,0,0,1,0,0
2,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.625,0.0001802551474574532,0.5,0.625,0.026647127708302715,0.0,0.0,-0.02646687256084526,1,1,1,1,1,1,1,1,1
2,random_baseline,0.5,12.0,0.5,0.0,0.5,0.375,-0.02718236306267488,0.5,0.625,0.026647127708302715,0.0,-0.25,-0.053829490770977595,1,0,0,1,0,0,1,0,0
3,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.026373179832145016,0.5,0.625,0.026373179832145016,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
3,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,-0.015778131567902504,0.5,0.625,0.026373179832145016,-0.25,-0.375,-0.04215131140004752,0,0,0,0,0,0,0,0,0
3,spectral_only,0.5,12.0,0.5,0.0,0.5,0.5,0.03462827588414402,0.5,0.625,0.026373179832145016,0.0,-0.125,0.008255096051999006,1,0,0,1,0,0,1,0,0
3,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,-0.0037229584309134145,0.5,0.625,0.026373179832145016,0.25,0.0,-0.03009613826305843,1,1,1,1,1,1,1,1,1
3,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,-0.015778131567902504,0.5,0.625,0.026373179832145016,-0.25,-0.375,-0.04215131140004752,0,0,0,0,0,0,0,0,0
3,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.375,-0.042730214681893725,0.5,0.625,0.026373179832145016,-0.25,-0.25,-0.06910339451403874,0,0,0,0,0,0,0,0,0
3,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.625,-0.0037229584309134145,0.5,0.625,0.026373179832145016,0.25,0.0,-0.03009613826305843,1,1,1,1,1,1,1,1,1
3,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.06781953584108374,0.5,0.625,0.026373179832145016,0.25,0.0,0.04144635600893873,1,1,1,1,1,1,1,1,1
4,full_basis,0.5,12.0,0.5,0.0,0.5,0.75,0.03086281630454385,0.5,0.75,0.03086281630454385,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
4,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.0,0.5,0.03734347400626767,0.5,0.75,0.03086281630454385,-0.5,-0.25,0.006480657701723819,0,0,0,0,0,0,0,0,0
4,spectral_only,0.5,12.0,0.5,0.0,0.0,0.5,-0.021162217378965176,0.5,0.75,0.03086281630454385,-0.5,-0.25,-0.052025033683509025,0,0,0,0,0,0,0,0,0
4,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.018372528198175753,0.5,0.75,0.03086281630454385,0.25,0.125,-0.012490288106368097,1,1,1,1,1,1,1,1,1
4,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.0,0.5,0.03734347400626767,0.5,0.75,0.03086281630454385,-0.5,-0.25,0.006480657701723819,0,0,0,0,0,0,0,0,0
4,spectral_plus_dim,0.5,12.0,0.5,0.0,0.25,0.625,0.018862243712611027,0.5,0.75,0.03086281630454385,-0.25,-0.125,-0.012000572591932823,0,0,0,0,0,0,0,0,0
4,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.5,0.75,0.008674252336106802,0.5,0.75,0.03086281630454385,0.0,0.0,-0.022188563968437047,1,1,1,1,1,1,1,1,1
4,random_baseline,0.5,12.0,0.5,0.0,0.25,0.5,-0.018971962049592173,0.5,0.75,0.03086281630454385,-0.25,-0.25,-0.04983477835413602,0,0,0,0,0,0,0,0,0
5,full_basis,0.5,12.0,0.5,0.0,0.5,0.625,0.017870183099887305,0.5,0.625,0.017870183099887305,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
5,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.5,-0.035630055910106234,0.5,0.625,0.017870183099887305,-0.25,-0.125,-0.05350023900999354,0,0,0,0,0,0,0,0,0
5,spectral_only,0.5,12.0,0.5,0.0,0.5,0.75,0.002451680897244124,0.5,0.625,0.017870183099887305,0.0,0.125,-0.01541850220264318,1,1,1,1,1,1,1,1,1
5,spectral_only,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.01827891271723872,0.5,0.625,0.017870183099887305,0.25,0.25,0.00040872961735141655,1,1,1,1,1,1,1,1,1
5,spectral_plus_dim,0.3333333,8.0,0.6666667,0.1666667,0.5,0.5,0.005473962789884768,0.5,0.625,0.017870183099887305,0.0,-0.125,-0.012396220310002537,1,0,0,1,0,0,1,0,0
5,spectral_plus_dim,0.5,12.0,0.5,0.0,0.75,0.625,0.017616597792809274,0.5,0.625,0.017870183099887305,0.25,0.0,-0.0002535853070780303,1,1,1,1,1,1,1,1,1
5,spectral_plus_dim,0.6666667,16.0,0.33333330000000005,-0.16666669999999995,0.75,0.875,0.01040642805903974,0.5,0.625,0.017870183099887305,0.25,0.25,-0.007463755040847564,1,1,1,1,1,1,1,1,1
5,random_baseline,0.5,12.0,0.5,0.0,0.75,0.625,0.03444483982558244,0.5,0.625,0.017870183099887305,0.25,0.0,0.016574656725695136,1,1,1,1,1,1,1,1,1
6,full_basis,0.5,12.0,0.5,0.0,0.75,0.625,0.0022132305955451514,0.75,0.625,0.0022132305955451514,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
6,spectral_only,0.3333333,8.0,0.6666667,0.1666667,0.25,0.25,0.049475552305683734,0.75,0.625,0.0022132305955451514,-0.5,-0.375,0.04726232171013858,0,0,0,0,0,0,0,0,0
