growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
2801,41011,current_global,1052067013,3,4,9,10,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,0,1,10,11,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,12,13,13,14,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,8,9,15,16,WAR,token:15,1
2801,41011,current_global,1052067013,15,16,16,17,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,17,18,18,19,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,14,15,19,20,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,18,19,21,22,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,5,6,22,23,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,8,9,23,24,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,16,17,24,25,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,9,10,25,26,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,25,26,26,27,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,21,22,27,28,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,13,14,28,29,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,20,21,29,30,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,6,7,30,31,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,19,20,31,32,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,22,23,32,33,RAW,token:11,1
2801,41011,current_global,1052067013,26,27,33,34,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,23,24,34,35,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,33,34,36,37,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,4,5,37,38,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,32,33,38,39,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,10,11,39,40,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,35,36,40,41,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,11,12,41,42,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,39,40,42,43,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,40,41,43,44,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,43,44,44,45,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,37,38,45,46,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,44,45,46,47,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,34,35,47,48,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,42,43,49,50,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,28,29,50,51,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,22,23,51,52,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,32,33,51,52,WAR,token:11,1
2801,41011,current_global,1052067013,27,28,52,53,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,41,42,53,54,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,46,47,54,55,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,7,8,55,56,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,30,31,57,58,RAW,token:8,1
2801,41011,current_global,1052067013,50,51,58,59,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,53,54,59,60,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,59,60,60,61,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,49,50,61,62,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,29,30,62,63,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,48,49,63,64,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,36,37,64,65,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,38,39,65,66,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,1,2,66,67,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,31,32,67,68,RAW,token:20,1
2801,41011,current_global,1052067013,61,62,68,69,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,45,46,69,70,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,57,58,70,71,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,47,48,71,72,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,52,53,72,73,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,69,70,73,74,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,62,63,74,75,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,68,69,75,76,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,72,73,76,77,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,55,56,77,78,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,73,74,78,79,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,76,77,79,80,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,66,67,80,81,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,74,75,81,82,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,75,76,82,83,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,56,57,83,84,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,70,71,84,85,RAW,token:23,1
2801,41011,current_global,1052067013,82,83,85,86,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,65,66,86,87,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,54,55,87,88,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,77,78,88,89,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,60,61,89,90,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,89,90,90,91,RAW,token:16,1
2801,41011,current_global,1052067013,2,3,91,92,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,88,89,92,93,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,92,93,93,94,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,86,87,94,95,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,85,86,95,96,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,80,81,96,97,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,87,88,97,98,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,94,95,98,99,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,78,79,99,100,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,71,72,100,101,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,31,32,101,102,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,67,68,101,102,WAR,token:20,1
2801,41011,current_global,1052067013,90,91,102,103,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,67,68,103,104,RAW,token:24,1
2801,41011,current_global,1052067013,93,94,104,105,RAW;WAW,token:17,2
2801,41011,current_global,1052067013,70,71,105,106,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,84,85,105,106,WAR,token:23,1
2801,41011,current_global,1052067013,95,96,106,107,RAW,token:0,1
2801,41011,current_global,1052067013,24,25,107,108,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,63,64,108,109,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,105,106,109,110,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,91,92,110,111,RAW;WAW,token:7,2
2801,41011,current_global,1052067013,108,109,111,112,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,95,96,112,113,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,106,107,112,113,WAR,token:0,1
2801,41011,current_global,1052067013,101,102,113,114,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,89,90,114,115,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,90,91,114,115,WAR,token:16,1
2801,41011,current_global,1052067013,58,59,115,116,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,98,99,116,117,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,114,115,117,118,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,109,110,118,119,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,81,82,119,120,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,64,65,120,121,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,113,114,121,122,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,103,104,122,123,RAW;WAW,token:26,2
2801,41011,current_global,1052067013,97,98,123,124,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,100,101,124,125,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,51,52,125,126,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,119,120,126,127,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,96,97,127,128,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,111,112,128,129,RAW;WAW,token:18,2
2801,41011,current_global,1052067013,127,128,129,130,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,102,103,130,131,RAW;WAW,token:25,2
2801,41011,current_global,1052067013,123,124,131,132,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,107,108,132,133,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,125,126,133,134,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,120,121,134,135,RAW;WAW,token:13,2
2801,41011,current_global,1052067013,133,134,135,136,RAW;WAW,token:11,2
2801,41011,current_global,1052067013,126,127,136,137,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,67,68,137,138,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,103,104,137,138,WAR,token:24,1
2801,41011,current_global,1052067013,83,84,138,139,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,118,119,139,140,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,115,116,140,141,RAW;WAW,token:14,2
2801,41011,current_global,1052067013,121,122,141,142,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,112,113,142,143,RAW;WAW,token:0,2
2801,41011,current_global,1052067013,141,142,143,144,RAW,token:20,1
2801,41011,current_global,1052067013,139,140,144,145,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,30,31,145,146,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,57,58,145,146,WAR,token:8,1
2801,41011,current_global,1052067013,106,107,146,147,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,137,138,147,148,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,138,139,148,149,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,148,149,149,150,RAW;WAW,token:12,2
2801,41011,current_global,1052067013,136,137,150,151,RAW;WAW,token:19,2
2801,41011,current_global,1052067013,129,130,151,152,RAW;WAW,token:9,2
2801,41011,current_global,1052067013,146,147,152,153,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,143,144,153,154,RAW;WAW,token:28,2
2801,41011,current_global,1052067013,141,142,154,155,RAW;WAW,token:20,2
2801,41011,current_global,1052067013,143,144,154,155,WAR,token:20,1
2801,41011,current_global,1052067013,99,100,155,156,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,147,148,156,157,RAW;WAW,token:24,2
2801,41011,current_global,1052067013,124,125,157,158,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,145,146,158,159,RAW;WAW,token:8,2
2801,41011,current_global,1052067013,79,80,159,160,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,144,145,160,161,RAW;WAW,token:23,2
2801,41011,current_global,1052067013,157,158,161,162,RAW;WAW,token:21,2
2801,41011,current_global,1052067013,152,153,162,163,RAW;WAW,token:27,2
2801,41011,current_global,1052067013,159,160,163,164,RAW;WAW,token:5,2
2801,41011,current_global,1052067013,155,156,164,165,RAW;WAW,token:10,2
2801,41011,current_global,1052067013,131,132,165,166,RAW;WAW,token:3,2
2801,41011,current_global,1052067013,116,117,166,167,RAW;WAW,token:22,2
2801,41011,current_global,1052067013,165,166,167,168,RAW,token:3,1
2801,41011,current_global,1052067013,132,133,168,169,RAW;WAW,token:15,2
2801,41011,current_global,1052067013,117,118,169,170,RAW;WAW,token:16,2
2801,41011,current_global,1052067013,167,168,170,171,RAW;WAW,token:29,2
