stage,target_nodes,growth_seed,run_offset,arm,run_seed,replicate,source_endpoint_sha256,replay_endpoint_sha256,permuted_column_endpoint_sha256,replay_integrity_pass,column_permutation_integrity_pass,exact_replay_pass,candidate_column_order_covariance_pass
v16w,1536,9299,123078,exposure_matched_local,1993113078,0,db310075ecb414adb2249267f9fde8e7eb49ef8df05205833845ddb3361f8494,db310075ecb414adb2249267f9fde8e7eb49ef8df05205833845ddb3361f8494,db310075ecb414adb2249267f9fde8e7eb49ef8df05205833845ddb3361f8494,1,1,1,1
v16w,1536,9299,123078,exposure_matched_local,1993113078,7,121acb3e5c3ec8b216837fbe879e50bf7944ce7daf6aca3c07ec5fa8df0ff02f,121acb3e5c3ec8b216837fbe879e50bf7944ce7daf6aca3c07ec5fa8df0ff02f,8e5823569786019d28d4cc32ba51d61b3db87dff19f6da3c1d5173bafacc880f,1,1,1,0
v16w,1536,9299,123078,exposure_matched_local,1993113078,15,c904558fec6bd4332f3cea93d0f81abcfde147a5f0a2fc684e3fb42b936d34b7,ebc6576088011ee250b27f3fde4142cd0af7c99d13d1d8a17be83b6e63444b4e,ebc6576088011ee250b27f3fde4142cd0af7c99d13d1d8a17be83b6e63444b4e,1,1,0,0
v16w,1536,9299,123078,exposure_matched_local,1993113078,31,5c6335417b74db310c05a4f75a5a9953d1f5a584776ccb3c00e8c5ec3a1ca44e,5c6335417b74db310c05a4f75a5a9953d1f5a584776ccb3c00e8c5ec3a1ca44e,5914e7d2a14c269c6162d62f77d87e798e93c04782c7489702a9921e9d23abd7,1,1,1,0
v16w,1536,9299,123403,exposure_matched_local,1993113403,0,4128edfc40402afbed19116f749328d728b90d0433230a1ea779218348bf925c,4128edfc40402afbed19116f749328d728b90d0433230a1ea779218348bf925c,95601a17616f741240b6cf333569bcea9e0227cb97e3c07658bacb08cdff3f51,1,1,1,0
v16w,1536,9299,123403,exposure_matched_local,1993113403,7,be0a19ac6b4587d4d88434f23001223f41becfd77e65314d685259279f384f6c,be0a19ac6b4587d4d88434f23001223f41becfd77e65314d685259279f384f6c,88a2ad7ec066a9f1819cf52224587d9d29d2258a5aae5300ce4d880e45feced8,1,1,1,0
v16w,1536,9299,123403,exposure_matched_local,1993113403,15,b5c45a49a6a6a458222345d42c85da58092ede84d3853cedf493eb896fa1cdd8,b5c45a49a6a6a458222345d42c85da58092ede84d3853cedf493eb896fa1cdd8,1458d1f211328dfaf2ccf7214e88cb10607f19e591d2ebd8fb91cae512c2155e,1,1,1,0
v16w,1536,9299,123403,exposure_matched_local,1993113403,31,35c7ec752375b1e3712d5dad9d03a6dea68b1d538b1090d9644d5e52de9ed2e7,35c7ec752375b1e3712d5dad9d03a6dea68b1d538b1090d9644d5e52de9ed2e7,7856dc0bdf5c05edc56e3fb3b9b62f4e0a125cd23d3badf4c4386f02813b21fe,1,1,1,0
v16w,1536,9299,127341,exposure_matched_local,1993117341,0,1ef301d13351c3bab4be054c5e3d3d8cad48e215ae2188eae02ce4ef892afcfa,1ef301d13351c3bab4be054c5e3d3d8cad48e215ae2188eae02ce4ef892afcfa,1ef301d13351c3bab4be054c5e3d3d8cad48e215ae2188eae02ce4ef892afcfa,1,1,1,1
v16w,1536,9299,127341,exposure_matched_local,1993117341,7,1ad337061885908d0beb63b5d4e6898a50538a05ec7da13e2bbfd90c463a705f,1ad337061885908d0beb63b5d4e6898a50538a05ec7da13e2bbfd90c463a705f,9afa0f8a31562e141a1a05bade9e47de5d2af7ce7db852921617b02674e4b555,1,1,1,0
