trace_label,order,segment_index,segment_start_step,segment_end_step,segment_event_count,split_count,merge_count,birth_count,death_count
pair23_merge_hold_split,ab,0,950,950,1,1,0,0,0
pair23_merge_hold_split,ab,0,950,966,2,1,1,0,0
pair23_merge_hold_split,ab,0,950,1004,3,2,1,0,0
pair23_merge_hold_split,ab,0,950,1010,4,2,2,0,0
pair23_merge_hold_split,ab,0,950,1032,5,3,2,0,0
pair23_merge_hold_split,ab,0,950,1048,6,3,3,0,0
pair23_merge_hold_split,ab,0,950,1056,7,4,3,0,0
pair23_merge_hold_split,ab,0,950,1082,8,4,4,0,0
pair23_merge_hold_split,ab,0,950,1114,9,5,4,0,0
pair23_merge_hold_split,ab,0,950,1120,10,5,5,0,0
pair23_merge_hold_split,ab,1,1164,1164,1,1,0,0,0
pair23_merge_hold_split,ab,1,1164,1176,2,1,1,0,0
pair23_merge_hold_split,ab,1,1164,1176,3,2,1,0,0
pair23_merge_hold_split,ab,1,1164,1180,4,2,2,0,0
pair23_merge_hold_split,ab,1,1164,1192,5,3,2,0,0
pair23_merge_hold_split,ab,1,1164,1196,6,4,2,0,0
pair23_merge_hold_split,ab,1,1164,1198,7,4,3,0,0
pair23_merge_hold_split,ab,1,1164,1204,8,4,4,0,0
pair23_merge_hold_split,ba,0,950,950,1,1,0,0,0
pair23_merge_hold_split,ba,0,950,966,2,1,1,0,0
pair23_merge_hold_split,ba,0,950,1004,3,2,1,0,0
pair23_merge_hold_split,ba,0,950,1010,4,2,2,0,0
pair23_merge_hold_split,ba,0,950,1032,5,3,2,0,0
pair23_merge_hold_split,ba,0,950,1048,6,3,3,0,0
pair23_merge_hold_split,ba,0,950,1056,7,4,3,0,0
pair23_merge_hold_split,ba,0,950,1082,8,4,4,0,0
pair23_merge_hold_split,ba,0,950,1114,9,5,4,0,0
pair23_merge_hold_split,ba,0,950,1120,10,5,5,0,0
pair23_merge_hold_split,ba,1,1164,1164,1,1,0,0,0
pair23_merge_hold_split,ba,1,1164,1176,2,1,1,0,0
pair23_merge_hold_split,ba,1,1164,1176,3,2,1,0,0
pair23_merge_hold_split,ba,1,1164,1180,4,2,2,0,0
pair23_merge_hold_split,ba,1,1164,1192,5,3,2,0,0
pair23_merge_hold_split,ba,1,1164,1196,6,4,2,0,0
pair23_merge_hold_split,ba,1,1164,1198,7,4,3,0,0
pair23_merge_hold_split,ba,1,1164,1204,8,4,4,0,0
pair23_compress_split_rebind,ab,0,974,974,1,0,0,1,0
pair23_compress_split_rebind,ab,0,974,988,2,1,0,1,0
pair23_compress_split_rebind,ab,0,974,996,3,1,1,1,0
pair23_compress_split_rebind,ab,0,974,1024,4,1,2,1,0
pair23_compress_split_rebind,ab,0,974,1026,5,2,2,1,0
pair23_compress_split_rebind,ab,0,974,1060,6,2,2,1,1
pair23_compress_split_rebind,ab,0,974,1076,7,3,2,1,1
pair23_compress_split_rebind,ab,0,974,1082,8,3,2,1,2
pair23_compress_split_rebind,ab,1,1158,1158,1,1,0,0,0
pair23_compress_split_rebind,ab,1,1158,1168,2,1,1,0,0
pair23_compress_split_rebind,ba,0,974,974,1,0,0,1,0
pair23_compress_split_rebind,ba,0,974,988,2,1,0,1,0
