target_nodes,growth_seed,profile_label,placement,seed_delta,run_seed,support_signature,genealogy_intensity_index,compress_per_step,first_split_earliness,max_component_count_per_target,churn_per_step,birth_death_per_step
1024,404,add_chord_p0,0,12011,1028053924,"3,27,434",0.338169193300151,0.003807850029291154,0.5922671353251319,0.0322265625,0.10369068541300527,0.07908611599297012
1024,404,add_chord_p0,0,12071,1028053984,"3,27,434",0.7870795846404661,0.0017574692442882249,0.9343878148799063,0.0380859375,0.30052724077328646,0.2047451669595782
1024,404,add_chord_p0,0,12143,1028054056,"3,27,434",0.4749499986428784,0.0005858230814294083,0.8687756297598126,0.03125,0.13532513181019332,0.10076157000585823
1024,404,add_chord_p0,0,12203,1028054116,"3,27,434",0.6023478319842519,0.0023432923257176333,0.955477445811365,0.0322265625,0.22026947861745752,0.17135325131810195
1024,404,add_chord_p0,0,12281,1028054194,"3,27,434",0.28031200078869156,0.004393673110720563,0.7750439367311073,0.02734375,0.11570005858230814,0.09490333919156414
1024,404,add_chord_p0,0,12347,1028054260,"3,27,434",0.4008919580071591,0.0026362038664323375,0.8500292911540714,0.021484375,0.12214411247803164,0.09578207381370826
1024,404,add_chord_p0,0,12413,1028054326,"3,27,434",0.5167802790277545,0.0008787346221441124,0.7305213825424721,0.0302734375,0.17779730521382542,0.13620386643233742
1024,404,add_chord_p0,0,12491,1028054404,"3,27,434",0.47792442628553733,0.004100761570005858,0.8804920913884007,0.03515625,0.19976567076742824,0.14294083186877563
1024,404,add_chord_p1,1,12011,1028054924,"12,14,465",0.7888942398823557,0.0029291154071470417,0.9929701230228472,0.0361328125,0.3397773872290568,0.2586408904510838
1024,404,add_chord_p1,1,12071,1028054984,"12,14,465",0.9548816114075688,0.004100761570005858,0.9695371997656708,0.048828125,0.45196250732278853,0.3245459871118922
1024,404,add_chord_p1,1,12143,1028055056,"12,14,465",0.8766557260949973,0.0011716461628588166,0.9484475688342121,0.044921875,0.39015817223198596,0.29291154071470415
1024,404,add_chord_p1,1,12203,1028055116,"12,14,465",0.25990488249703825,0.002050380785002929,0.9531341534856473,0.00390625,0.0351493848857645,0.031048623315758642
1024,404,add_chord_p1,1,12281,1028055194,"12,14,465",0.768007501653429,0.0014645577035735209,0.9929701230228472,0.0361328125,0.3520796719390744,0.26449912126537783
1024,404,add_chord_p1,1,12347,1028055260,"12,14,465",0.4856349319941251,0.0011716461628588166,0.6321031048623316,0.0419921875,0.18599882835383713,0.14879906268306972
1024,404,add_chord_p1,1,12413,1028055326,"12,14,465",0.6545592473770032,0.003222026947861746,0.981253661394259,0.0380859375,0.2659636789689514,0.20650263620386644
1024,404,add_chord_p1,1,12491,1028055404,"12,14,465",0.28424201276097194,0.0035149384885764497,0.7047451669595782,0.015625,0.08084358523725835,0.0629759812536614
1024,404,add_chord_p2,2,12011,1028055924,"5,159,1003",0.16998547403868666,0.0023432923257176333,0.8945518453427065,0.0107421875,0.03397773872290568,0.02606912712360867
1024,404,add_chord_p2,2,12071,1028055984,"5,159,1003",0.2906427769907398,0.0029291154071470417,0.8078500292911541,0.013671875,0.07439953134153486,0.05741066198008202
1024,404,add_chord_p2,2,12143,1028056056,"5,159,1003",0.8779743997767293,0.0023432923257176333,0.974223784417106,0.0390625,0.4100761570005858,0.28617457527826595
1024,404,add_chord_p2,2,12203,1028056116,"5,159,1003",0.740525701563874,0.0017574692442882249,0.9929701230228472,0.03515625,0.2671353251318102,0.17984768599882836
1024,404,add_chord_p2,2,12281,1028056194,"5,159,1003",0.6870613089099702,0.00497949619214997,0.9789103690685413,0.0439453125,0.2659636789689514,0.1974223784417106
1024,404,add_chord_p2,2,12347,1028056260,"5,159,1003",0.23362318972448826,0.003222026947861746,0.46104276508494435,0.021484375,0.0638547158758055,0.04540128881077914
1024,404,add_chord_p2,2,12413,1028056326,"5,159,1003",0.4605292297453786,0.0014645577035735209,0.9250146455770357,0.0283203125,0.2123608670181605,0.15641476274165203
1024,404,add_chord_p2,2,12491,1028056404,"5,159,1003",0.43654260752289625,0.0017574692442882249,0.8570591681312244,0.0263671875,0.12419449326303457,0.0916813122437024
