source_group,family_tag,placement,anchor_seed_delta,holdout_seed_delta,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,shell_count_band,largest_shell_component_fraction,shell_beta1,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",192,1536,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",193,1544,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",194,1552,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",195,1560,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",196,1568,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",197,1576,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",198,1584,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",199,1592,3,3,low,0.3333333333333333,0,3,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",200,1600,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",201,1608,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",202,1616,2,2,low,0.5,0,2,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",203,1624,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",204,1632,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",205,1640,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",206,1648,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",207,1656,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",208,1664,1,1,low,1.0,0,1,1.0,1.0
anchor_main_family,early_fragment_lock,0,151,-1,151,5002151,"5,6,8",209,1672,1,1,low,1.0,0,1,1.0,1.0
