stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,1786240695408078312,73753aa815ed6261b45f113b9798b119d7dbf8e579cb4edc5b703e5392ec1877,246423,0.0005197388067831406,20.709215454726223,0.8115760298348774,0.01352958124850359,0.016313412303234683,0.04253661387127013,0.11604436274211417,0.2753192680878003,0.364990280939685,0.14040491350239223,0.028183245882080814,0.002678321422919127
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,8456400353158329114,26cf5529d4b767a4ae492d978698f677f63088ec5497673c183d8d84e1d1fc5d,250057,0.0006280719586587518,20.276336995165103,0.8181374646580579,0.01332496190868482,0.016088331860335845,0.04126259212899459,0.11118664944392678,0.27219793886993765,0.3781057918794515,0.14670655090639334,0.020243384508332102,0.0008837984939433809
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,8241565860983470041,7fa8e6bc8c80be066a68ba1edcbcf0e02cd036cdb3747b56fa4fa3913cf30049,255524,9.502367209604699e-05,20.339580626477357,0.8167178034157261,0.013028130430018315,0.015810647923482725,0.040837651257807486,0.11360576697296536,0.2770463831186112,0.38097399852851394,0.1325511497941485,0.023128942878164086,0.0030173290962884113
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,5286540939120085494,a9b895ef3233dd6ddd712730a0183627d2d79b06e74ababd5aa79416ea060272,255178,0.0007585570908847641,21.117952958327127,0.8270187868860168,0.01301444481891072,0.015514660354732774,0.03964683475848232,0.10480527318185737,0.2638824663568176,0.3803580245945967,0.15569524018528244,0.02508053202078549,0.0020025237285345916
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,1384786081831815539,125e83717c564835f1f6c9ebe06aef45ba8394b1c77b323aadabdbc4222b0663,257577,0.001040172876203596,21.34969737204797,0.8291578828855061,0.012900996595192895,0.015292514471400785,0.03869910745136406,0.10394949859653618,0.25741040543216204,0.40674827333185803,0.1311996024489764,0.030802439658820468,0.0029971620136891104
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,9436511718972816164,8fa6b2a810b931c21c5ac181baba0d7915ee716ded0ed1785b7cc13857295a88,244426,0.00043675207779920165,20.824953155556283,0.8177157912824331,0.01361966402919493,0.01638532725651117,0.041722239041673145,0.11055697839018762,0.25746442686129956,0.3866937232536637,0.1462692184955774,0.02563557068396979,0.001652851987922725
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,15298743863218382756,3b0cc9612df7cfd1e2ee477256977eacb123d8790d4d9c0940a8d25dd3c4c657,253653,0.00028961559215015986,20.29077125048787,0.8191781686004108,0.013116343981738832,0.0158050565142143,0.040657906667770534,0.11124252423586553,0.2709804338998553,0.3839142450513103,0.14344793871943168,0.018131068822367567,0.002704482107445999
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,9230995271816623437,d4250e0fa5ff73034c0ef047246dbee539a77702cae4941e3adde1a68a68a0fa,252391,9.624510761113601e-05,20.336450190379214,0.8211029711836001,0.01319777646588032,0.01585238776343055,0.04039367489332028,0.1094531896937688,0.27325855517827496,0.38509693293342473,0.1396484026767991,0.02060691546053544,0.0024921649345658126
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,16880971743504984844,6b55dd2d70d47b753c91bf69391ab9350ebff93f94b1f549ba12698c0a06b025,230032,0.0007131412633077168,21.047932461570564,0.8141389024135772,0.014397996800445156,0.016915037907769354,0.04168550462544342,0.11286255825276484,0.27626591082979757,0.360706336509703,0.14590143979968004,0.028330840926479795,0.0029343743479168117
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,6577890211347605823,b9369eacff5ac928c8626b8e5d290923daca89abe0acec8a33c390ecd380a086,228179,0.00014320138810964078,20.67159116307811,0.8147068748657852,0.014558745546259735,0.017153199900078447,0.042808496838008754,0.11077268284986787,0.2669746120370411,0.3810780133141087,0.1407097059764483,0.021995889192256955,0.003948654345930169
