stage,target_nodes,growth_seed,run_offset,arm,run_seed,state_space_arm,stochastic_measure,seed_family,replicate,check_kind,objective_seed,candidate_edge_count,selected_edge_count,objective_cost,solver_seconds,nominal_isolation_collision_bound,source_spectrum_computed,observed_effect_computed,local_switch_steps,edge_count,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,structure_pass,null_edge_sha256,source_edge_fraction,normalized_mean_parent_lag,mean_depth_gap,concrete_conflict_fraction,mean_candidate_rank_fraction,mean_pairwise_changed_fraction,per_child_slot_signature_pass,globally_forced_edges_included_pass,endpoint_integrity_pass,endpoint_edge_sha256
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,0,sample,6829641568386810528,50740,3628,11655199447634401862614,1.0748561669606715,5.5012418231914495e-15,0,0,0,3628,1609,0.4434950385887541,1,1,1,1,1,1,1,0.5567805953693495,1,de658bd75508f2d005e01b9f3c50c12894bda62a08c5dc598babe4aeed0a549f,0.5565049614112458,0.06570837209435869,2.6033627342888646,0.5567805953693495,0.3778446318878225,0.4424108783535465,1,1,1,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,1,sample,3964396977438838255,50740,3628,11362938871013358982193,0.9855768328998238,5.5012418231914495e-15,0,0,0,3628,1579,0.43522601984564496,1,1,1,1,1,1,1,0.565600882028666,1,dfbd8166219002088e67ed50bfc075e74b244931b608edf712268e57fa9d0761,0.564773980154355,0.06570837209435869,2.6033627342888646,0.565600882028666,0.38044116606806727,0.438662256523337,1,1,1,fbe4e2950c5e28b6d1cba3e63f80d692fa614953083594825e90ae549a8118c2
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,2,sample,10653106112198581995,50740,3628,11844931995797541453973,1.1481065000407398,5.5012418231914495e-15,0,0,0,3628,1633,0.45011025358324147,1,1,1,1,1,1,1,0.5512679162072768,1,ad1f1fe9cfc292d6b0c848fb4c12556559859c4efa9b6eceb592516b5bfbc595,0.5498897464167586,0.06570837209435869,2.6033627342888646,0.5512679162072768,0.37713269212760236,0.4473539140022051,1,1,1,0f2cff6b72384518ab91f691a017b7b6cd14fee3facc4809756a0a3b948aba16
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,3,sample,9057365525943997200,50740,3628,11597553818587964077255,1.0389758329838514,5.5012418231914495e-15,0,0,0,3628,1597,0.4401874310915105,1,1,1,1,1,1,1,0.5606394707828004,1,4135bc00966d94f1ae003e41094cdd4c798313e6a3d09b40f0667ea8a6e4c1d7,0.5598125689084895,0.06570837209435869,2.6033627342888646,0.5606394707828004,0.37933329785372694,0.4461227489893422,1,1,1,bc68e4444655032cb7970706758bf59321383b762fcf3a5761eb09098ea7d560
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,4,sample,17546934120214588057,50740,3628,11628548899470503030257,0.9539275830611587,5.5012418231914495e-15,0,0,0,3628,1562,0.43054024255788315,1,1,1,1,1,1,1,0.5702866593164277,1,3aeac0704eb49f7dc8254f441e5b4b92e597df4e6978cdda0763f1990dc501b8,0.5694597574421169,0.06570837209435869,2.6033627342888646,0.5702866593164277,0.37908073477083065,0.44536934950385887,1,1,1,0cd0db0f464e739b5a5aba87625ca6012fb3f92198ea4872d0be7a2539e3e689
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,5,sample,6380635785323130182,50740,3628,11637767491311792450741,1.2198364161886275,5.5012418231914495e-15,0,0,0,3628,1569,0.4324696802646086,1,1,1,1,1,1,1,0.5678059536934951,1,91c66b5a2a36373b753fcb7837ec46094df5d36790ddfbf9012c72d0e54b3a76,0.5675303197353914,0.06570837209435869,2.6033627342888646,0.5678059536934951,0.38223329137139755,0.44309077545020215,1,1,1,600416b2b256d8c07341b1a36f2b4e74064350f6c6b1c2dd87b3672be9c7e307
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,6,sample,17772698455607712935,50740,3628,11441348091812511798143,1.2093631669413298,5.5012418231914495e-15,0,0,0,3628,1593,0.43908489525909594,1,1,1,1,1,1,1,0.5625689084895259,1,c932f55804e6d4be6180280feb158be206b281cbb5586736ba927e85f9f0e4e9,0.5609151047409041,0.06570837209435869,2.6033627342888646,0.5625689084895259,0.3762848503835875,0.4428702682837192,1,1,1,c2b9ed2c6a6541b3aab37cd6cfdba8ea684a9eba1207f2388a636520f4a6066a
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,7,sample,17013738868678150738,50740,3628,11380288412723766584370,0.9834728750865906,5.5012418231914495e-15,0,0,0,3628,1584,0.43660418963616315,1,1,1,1,1,1,1,0.564773980154355,1,290eaee4b46082a745172af5fce7378214b3577fff0e5d4ddf13f8efb94e733a,0.5633958103638368,0.06570837209435869,2.6033627342888646,0.564773980154355,0.3732864217798046,0.4440095553105476,1,1,1,69a594cab782e48e50a5522a6e12d2a853b755801655cc88ee7eddb45d94f16d
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,8,sample,14052764722057830784,50740,3628,11449217380525625795961,1.1289933749940246,5.5012418231914495e-15,0,0,0,3628,1614,0.4448732083792723,1,1,1,1,1,1,1,0.5565049614112458,1,ee0a434fae07a53810412b6d772a82e20fbf96ed90860df00b012cd0aa83d185,0.5551267916207276,0.06570837209435869,2.6033627342888646,0.5565049614112458,0.3820728779984168,0.4453877251010658,1,1,1,d31a7036916385e8b37d9222aaff7cc3d5c834bada34024fc7356c60acfad01a
v16x,1536,9299,123078,exposure_matched_local,1993113078,coarse_v16v_slot_space,uniform_63bit_integer_edge_cost_minimum_b_matching,seed_family_a,9,sample,12012985714854391678,50740,3628,11558908592662272271062,1.0162054169923067,5.5012418231914495e-15,0,0,0,3628,1624,0.4476295479603087,1,1,1,1,1,1,1,0.5537486218302095,1,144f502a79f9409f246d6013ffe507e533ddbddee3e6521846c27f457d1522d1,0.5523704520396913,0.06570837209435869,2.6033627342888646,0.5537486218302095,0.37599420187761723,0.44288864388092614,1,1,1,9fd008cdf921b391a7b1630e1cc4401f1720c4155dd97bb49978158939c6ac92
