stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,0,13181099399550684962,78bf7f5c9ac143e59680f3758e2d5df161b53b278799a38da3d0bf039459c985,93676,0.00043573644717244864,14.980549980784833,0.751078184380204,0.023207651906571588,0.02590845040351851,0.05949229258294547,0.1403134207267603,0.30920406507536613,0.3927366668090012,0.047279986335881125,0.0018574661599555916,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,1,11177368688260607111,158ad690dcaaa4f9784c4ef5bf1fa66029992589b7bab13f9d70b6ae98068815,86786,0.00019610225561839527,14.741214020694581,0.7432304749613993,0.025061645887585554,0.02771184292397391,0.061784158735279884,0.14221187749176134,0.3123545272278939,0.38469338372548567,0.044039361187288274,0.002120157629110686,2.3045191620768325e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,2,17675945851793682872,dff5c400c883cfb43e24f1c9057e45d97f47b5435c1ba1e892c430d6af020598,86986,0.0009424884648676448,14.73450900144851,0.73250867955763,0.024992527533166258,0.027912537649736738,0.06368840962913572,0.15089784563033132,0.3240866346308601,0.34645805072080565,0.05863012438783252,0.0033338698181316533,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,3,6853572664143976436,2e74d0a4351522b7fbebacc102b5a5638b8e11195238557f030b5e28dddd333c,89076,0.0006866030657344074,15.110568503300552,0.7475077461942611,0.02441735147514482,0.027201490861736045,0.0611612555570524,0.13971215591180564,0.3118011585612286,0.37336656338407653,0.0596569221788136,0.0026606493331537114,2.2452736988638914e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,4,3951649784574740695,5da1ae15f36d16e687d4fb7e09d6e3a588aed3be90df5ddff1d9a9594b2c73ce,98547,0.0010009472840395899,15.459171765756441,0.7565121211198716,0.022192456391366557,0.024962708149410942,0.05752585060935391,0.13880686372999684,0.30758927212396114,0.3876322972794707,0.057414228743645164,0.003876322972794707,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,5,3093468010392068416,ab0d8ed303f96fe5593b3bc4bc8ae6cf7a3951327fc0038e31c5dd1aee79d297,91000,0.0001693211451009626,14.711032967032967,0.7468351648351648,0.023769230769230768,0.026153846153846153,0.05927472527472528,0.14396703296703298,0.32487912087912085,0.3741758241758242,0.04623076923076923,0.0015494505494505495,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,6,3767035869300645289,b14c3aea6bdfca9c8a3ce5b840f7a17f45af74eff9fcdc7ab0ccbe918b463eca,96469,0.001038530122215982,14.991468761985715,0.7443945723496668,0.02261866506338824,0.025790668504908312,0.060921124920959066,0.14627496916107766,0.3293907887507904,0.35704734163306345,0.051591703034135315,0.0061781504939410585,0.00018658843773647493
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,7,575530448453772707,1ff9e811fa23867b06872e80728bd3889c9bc71cbef7a099c8835d930b00f858,92094,0.0007608772014587794,15.337014354898256,0.7493430625230743,0.023628032227941017,0.026082046604556215,0.059591287163115944,0.14135557148131256,0.314331009620605,0.37622429257063433,0.053282515690490154,0.005505244641344713,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,8,15693373800452908315,2d415eb99f799a9968ec5c897bf3b3772ec59894cd2560b1aeb0bdf4c6f40f80,80521,0.0015103395212519583,13.835521168390855,0.7126960668645447,0.026974329677972204,0.030352330447957675,0.06960917027856087,0.1603681027309646,0.32421355919573774,0.3475987630556004,0.04036214155313521,0.0005216030600712858,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,9,4037404254057640255,aca43570288f6a439b503013a3077cad9ecb2edcdcec0628bd0a2bca8354f616,90556,0.0005670969484398757,14.462498343566413,0.742258933698485,0.02402932991739918,0.026779009673572156,0.06125491408631123,0.14567781262423252,0.3225186624850921,0.3809797252528822,0.03686116877953973,0.0018772913997968108,2.2085781174080127e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,10,15468850064808940972,fb51da4789c5f1fa826d112e6b55894e022d321698dd346a3de05c96494027a4,85375,0.000407927564113084,14.231133235724744,0.7238067349926793,0.025487554904831625,0.0287203513909224,0.06630746705710103,0.1556778916544656,0.3235724743777452,0.35415519765739384,0.044322108345534406,0.0017335285505124451,2.342606149341142e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,11,16203769489096576779,6b4b7a36c1a637b0a906307a22b6d7cc7eab8de4aabd47353c341079fa1c159f,88140,0.00043802032983406394,14.883673700930338,0.7372475606988882,0.02471068754254595,0.02761515770365328,0.06249149081007488,0.14793510324483775,0.31536192421148174,0.362094395280236,0.056455638756523714,0.0032902201043793966,4.538234626730202e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,12,15242866462113037526,228f0660974a1ee6d9548c39cb0645960d7a8dffb8832a43369a8db032a75d7f,88703,0.00014241645387067442,14.510061666459984,0.7328162519869678,0.024497480355794056,0.02762026087054553,0.06374079794369976,0.15132520884299291,0.31577285999346133,0.37234366368668476,0.04245628670958141,0.0022434415972402287,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,13,2875487736175257243,cc0be7e49653d711ad4d22135fb5f1684d3290fd999484ca8a2ad1f31ae30f39,88825,0.0010015088177549136,14.4517534477906,0.744362510554461,0.024441317196735153,0.026771742189698845,0.06065859836757669,0.1437658316915283,0.3193357725865466,0.3876273571629609,0.036622572473965664,0.0007768083309878975,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,14,17094717716406643914,3df671baf5fcc0069a16bf13160e5774b904535ed7ede5fc7ca43e4b5f6d4605,91479,0.00030122931129480186,14.537358300812208,0.74266225035254,0.02379781151958373,0.02666185681959794,0.06118344100831885,0.14569464029995954,0.32231441095770613,0.3761846981274391,0.043080925676931316,0.0010603526492419025,2.1862941221482527e-05
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,15,6004103773785519376,4fe346fc05a08f6ce387c09f4b068cd0c24812674b995a49c1ea6f5f27dfebd5,94110,0.0006967025199169424,14.774211029646159,0.7550313462968866,0.023004994155775157,0.0255870789501647,0.05809159494208904,0.13828498565508449,0.3188715333120816,0.39368823716927,0.04090957390287961,0.0015620019126554032,0.0
v16c,1024,3109,51017,current_global,1055157020,degree_depth_global_age_bin_double_edge_swap,16,6978473692502311676,eb56ea9a477a54998d12f50dd790995428860bf338a4d3c04c966e7ef5f2afa7,82008,0.0005815410745671772,14.16199639059604,0.7201736415959419,0.026460833089454686,0.029448346502780217,0.066969076187689,0.15694810262413422,0.3244317627548532,0.34877085162423177,0.04504438591356941,0.0019022534386889084,2.438786459857575e-05
