growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
9365,123078,exposure_matched_local,1993773078,0,1,birth,birth,"('birth_tid', 18)",,29,0.02134322882246067,0.02134322882246067,node:21;token:18,token:29,,0,0
9365,123078,exposure_matched_local,1993773078,1,2,token,move,"('move', 12, 1168, 126)",,,0.043313839018385654,0.06465706784084632,edge:126:1168;node:1168;node:126;token:12,token:12,,0,0
9365,123078,exposure_matched_local,1993773078,2,3,token,move,"('move', 26, 401, 1377)",,,0.14595735720015365,0.21061442504099998,edge:401:1377;node:1377;node:401;token:26,token:26,,0,0
9365,123078,exposure_matched_local,1993773078,3,4,token,move,"('move', 26, 1377, 401)",,,0.007974839032517769,0.21858926407351775,edge:401:1377;node:1377;node:401;token:26,token:26,2,1,1
9365,123078,exposure_matched_local,1993773078,4,5,token,move,"('move', 25, 739, 1206)",,,0.02866507008530778,0.24725433415882553,edge:739:1206;node:1206;node:739;token:25,token:25,,0,0
9365,123078,exposure_matched_local,1993773078,5,6,token,swap,"('swap', 25, 1206, 739, 5)",,,0.035278098523674965,0.2825324326825005,adj:739;edge:5:1206;edge:5:739;edge:739:1206;node:1206;node:5;node:739;token:25,adj:1206;adj:5;adj:739;edge:5:1206;edge:739:1206;token:25,4,1,1
9365,123078,exposure_matched_local,1993773078,6,7,token,move,"('move', 27, 98, 5)",,,0.006457061779435212,0.2889894944619357,edge:5:98;node:5;node:98;token:27,token:27,,0,0
9365,123078,exposure_matched_local,1993773078,7,8,token,move,"('move', 26, 401, 1377)",,,0.22342877830672,0.5124182727686557,edge:401:1377;node:1377;node:401;token:26,token:26,3,1,2
9365,123078,exposure_matched_local,1993773078,8,9,token,move,"('move', 23, 35, 608)",,,0.12984911139915498,0.6422673841678107,edge:35:608;node:35;node:608;token:23,token:23,,0,0
9365,123078,exposure_matched_local,1993773078,9,10,token,move,"('move', 20, 694, 128)",,,0.04424717524096763,0.6865145594087784,edge:128:694;node:128;node:694;token:20,token:20,,0,0
9365,123078,exposure_matched_local,1993773078,10,11,birth,birth,"('birth_tid', 18)",,30,0.0529049392185498,0.7394194986273281,node:21;token:18,token:30,,0,0
9365,123078,exposure_matched_local,1993773078,11,12,token,move,"('move', 5, 205, 1494)",,,0.037042914179094374,0.7764624128064225,edge:205:1494;node:1494;node:205;token:5,token:5,,0,0
9365,123078,exposure_matched_local,1993773078,12,13,birth,birth,"('birth_tid', 29)",,31,0.024336005428881695,0.8007984182353042,node:21;token:29,token:31,0,1,1
9365,123078,exposure_matched_local,1993773078,13,14,token,move,"('move', 31, 21, 157)",,,0.05126799896243748,0.8520664171977417,edge:21:157;node:157;node:21;token:31,token:31,12,1,2
9365,123078,exposure_matched_local,1993773078,14,15,token,move,"('move', 17, 3, 232)",,,0.05148576148297321,0.9035521786807149,edge:3:232;node:232;node:3;token:17,token:17,,0,0
9365,123078,exposure_matched_local,1993773078,15,16,birth,birth,"('birth_tid', 12)",,32,0.0012058005167876707,0.9047579791975026,node:126;token:12,token:32,1,1,1
9365,123078,exposure_matched_local,1993773078,16,17,birth,birth,"('birth_tid', 32)",,33,0.028814957911373645,0.9335729371088762,node:126;token:32,token:33,15,1,2
9365,123078,exposure_matched_local,1993773078,17,18,token,move,"('move', 4, 73, 85)",,,0.20934460523414164,1.1429175423430178,edge:73:85;node:73;node:85;token:4,token:4,,0,0
9365,123078,exposure_matched_local,1993773078,18,19,token,move,"('move', 27, 5, 580)",,,0.035026825459794624,1.1779443678028123,edge:5:580;node:5;node:580;token:27,token:27,6,1,1
9365,123078,exposure_matched_local,1993773078,19,20,birth,birth,"('birth_tid', 32)",,34,0.042098103834550614,1.220042471637363,node:126;token:32,token:34,15,1,2
9365,123078,exposure_matched_local,1993773078,20,21,token,move,"('move', 31, 157, 122)",,,0.018723030581256423,1.2387655022186195,edge:122:157;node:122;node:157;token:31,token:31,13,1,3
9365,123078,exposure_matched_local,1993773078,21,22,token,move,"('move', 18, 21, 40)",,,0.08004608475556857,1.318811586974188,edge:21:40;node:21;node:40;token:18,token:18,0;10,2,1
9365,123078,exposure_matched_local,1993773078,22,23,token,move,"('move', 29, 21, 184)",,,0.01071750874594347,1.3295290957201316,edge:21:184;node:184;node:21;token:29,token:29,0;12,2,2
9365,123078,exposure_matched_local,1993773078,23,24,token,move,"('move', 28, 631, 205)",,,0.1251479896853469,1.4546770854054785,edge:205:631;node:205;node:631;token:28,token:28,,0,0
9365,123078,exposure_matched_local,1993773078,24,25,token,move,"('move', 29, 184, 21)",,,0.04068756290224139,1.4953646483077199,edge:21:184;node:184;node:21;token:29,token:29,22,1,3
9365,123078,exposure_matched_local,1993773078,25,26,token,move,"('move', 15, 809, 1382)",,,0.012155787825712076,1.507520436133432,edge:809:1382;node:1382;node:809;token:15,token:15,,0,0
