stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,0,1786240695408078312,3567,3567,1.0,9,9,268,877,83772,23.485281749369218,0.010468891753807955,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,73753aa815ed6261b45f113b9798b119d7dbf8e579cb4edc5b703e5392ec1877,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,1,8456400353158329114,3567,3567,1.0,9,9,268,993,101368,28.418278665545277,0.009795990845237156,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,26cf5529d4b767a4ae492d978698f677f63088ec5497673c183d8d84e1d1fc5d,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,2,8241565860983470041,3567,3567,1.0,9,9,268,841,80572,22.588169329969162,0.010437869234969964,358,0.10036445192038128,1,1,1,1,1,1,1,0.9004765909728063,1,1,7fa8e6bc8c80be066a68ba1edcbcf0e02cd036cdb3747b56fa4fa3913cf30049,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,3,5286540939120085494,3567,3567,1.0,9,9,268,896,84560,23.70619568264648,0.010596026490066225,357,0.10008410428931876,1,1,1,1,1,1,1,0.9001962433417438,1,1,a9b895ef3233dd6ddd712730a0183627d2d79b06e74ababd5aa79416ea060272,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,4,1384786081831815539,3567,3567,1.0,9,9,268,697,70836,19.85870479394449,0.009839629566886894,358,0.10036445192038128,1,1,1,1,1,1,1,0.9010372862349313,1,1,125e83717c564835f1f6c9ebe06aef45ba8394b1c77b323aadabdbc4222b0663,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,5,9436511718972816164,3567,3567,1.0,9,9,268,889,83130,23.30529857022708,0.010694093588355588,358,0.10036445192038128,1,1,1,1,1,1,1,0.8996355480796188,1,1,8fa6b2a810b931c21c5ac181baba0d7915ee716ded0ed1785b7cc13857295a88,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,6,15298743863218382756,3567,3567,1.0,9,9,268,954,90215,25.291561536305018,0.010574738125588871,357,0.10008410428931876,1,1,1,1,1,1,1,0.9007569386038689,1,1,3b0cc9612df7cfd1e2ee477256977eacb123d8790d4d9c0940a8d25dd3c4c657,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,7,9230995271816623437,3567,3567,1.0,9,9,268,824,76788,21.527333894028594,0.010730843360941813,357,0.10008410428931876,1,1,1,1,1,1,1,0.9007569386038689,1,1,d4250e0fa5ff73034c0ef047246dbee539a77702cae4941e3adde1a68a68a0fa,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,8,16880971743504984844,3567,3567,1.0,9,9,268,712,68099,19.09139332772638,0.010455366451783433,358,0.10036445192038128,1,1,1,1,1,1,1,0.9007569386038689,1,1,6b55dd2d70d47b753c91bf69391ab9350ebff93f94b1f549ba12698c0a06b025,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,9,6577890211347605823,3567,3567,1.0,9,9,268,761,74800,20.970002803476312,0.01017379679144385,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,b9369eacff5ac928c8626b8e5d290923daca89abe0acec8a33c390ecd380a086,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,10,4842998558660740993,3567,3567,1.0,9,9,268,843,77343,21.682926829268293,0.01089949963151158,357,0.10008410428931876,1,1,1,1,1,1,1,0.8999158957106812,1,1,3d5a1e29d01903f4d247de2eb990066479049c0b723909e6cfc65ef71b650406,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,11,16930982138382686168,3567,3567,1.0,9,9,268,678,58139,16.299130922343707,0.011661707287707048,358,0.10036445192038128,1,1,1,1,1,1,1,0.9004765909728063,1,1,451e8644028c330ccbd9e771147c8edacf3a800669629366777276badf3faa1e,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,12,8377993332405049491,3567,3567,1.0,9,9,268,821,77965,21.857303055789178,0.010530366189957032,357,0.10008410428931876,1,1,1,1,1,1,1,0.9007569386038689,1,1,242ef520d66fade891e6d6d9e088dd89a8f8f6396b13c823581e9d1a7b89a202,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,13,14237913046985285375,3567,3567,1.0,9,9,268,661,65400,18.334735071488645,0.01010703363914373,358,0.10036445192038128,1,1,1,1,1,1,1,0.9007569386038689,1,1,d1ed8425e04881a50ba1e6351235f229b8f770f8f587e30ecd175a991cbb823e,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,14,9035993543992356017,3567,3567,1.0,9,9,268,820,80289,22.50883095037847,0.010213105157618104,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,00d51ba6fb951554165b480c3f14f5df9b0c78cda650101e9129aefa47449cf7,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,15,6487146463107865969,3567,3567,1.0,9,9,268,907,86141,24.149425287356323,0.010529248557597428,357,0.10008410428931876,1,1,1,1,1,1,1,0.9013176338659938,1,1,15061428cd5ec4deb023f15966d2e040f95f292973aadc2235b8a503187ca609,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,16,15678203595627535592,3567,3567,1.0,9,9,268,772,74556,20.901597981497055,0.010354632759268201,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,3b8cbcfdf65239f5bd28c22aef13115a7474e581d9f7abc00105ce0ce4e33079,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,17,12546091632489657043,3567,3567,1.0,9,9,268,790,75895,21.276983459489767,0.010409117860201595,357,0.10008410428931876,1,1,1,1,1,1,1,0.9001962433417438,1,1,ad94402f6fa05214b8fc6ed215ce3179d5660c58f943700a58955a112fffae0b,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,18,15885830467966071803,3567,3567,1.0,9,9,268,812,73574,20.626296607793662,0.011036507461875119,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,d34745482269f6bd1ae7850d95b5f37ee26cb2aa960520eeb4ee1a5f2147f3bb,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,19,6242067895208444601,3567,3567,1.0,9,9,268,831,82341,23.084104289318756,0.010092177651473749,358,0.10036445192038128,1,1,1,1,1,1,1,0.9004765909728063,1,1,164901e07545c840e61301a01cca2819bbf07610299e2b08292a7d2385421147,32,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_primary_0075,20,12927454776914593634,3567,3567,1.0,9,9,268,845,85985,24.10569105691057,0.009827295458510205,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,bd21dd154277c69a162a66caf8e440a523a4d9854610ef407955ef45f02c265c,32,1.0,1,1
