candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9,0.0,0.0,-1.0,0.0,5.111111111111111,3.478327964999673,24.831042326472268,5.231345484635497,0.6332099161901548,0.2680017763206059,0.6407131773442211,0.2657433702851732,0.7647542967804406,0.19406611574258067,0.9910968660968661,0.01667336169618179,0.22965399983995416,0.16767108984193435,6.0,3.3333333333333335,0.8888888888888888,1.0999438818457405,0.2222222222222222,0.6285393610547089,0.3333333333333333,0.6666666666666667,0.1111111111111111,0.31426968052735443,0.08023908172924463,0.09624718691084407,0.004782143936479584,0.0058848887759811366,0.06586574377724652,0.041049588765040716,48.0,0.0,5.666666666666667,0.4714045207910317,4.666666666666667,2.0548046676563256,3.0,1.4142135623730951,3.244921598949971,0.1627840289360854,2.285760888284614,0.19159887528293681,0.6617871906941297,0.8214675885875867,0.8503787878787878,0.7828371961604086,0.7636356106976814
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9,0.0,0.0,-1.0,0.0,7.0,0.9428090415820634,32.661627558772416,5.036782908138374,0.5732968577571218,0.20750086585459587,0.5860780910662406,0.2109720533887322,0.6144787411155728,0.21520231011400387,0.9874457944689904,0.01850797031441525,0.224529183818584,0.0816542485965598,14.777777777777779,8.22972630539609,2.111111111111111,2.0245407953653998,0.7777777777777778,0.7856742013183862,0.5555555555555556,0.6849348892187752,1.3333333333333333,1.4142135623730951,0.06927681683545467,0.05607750007255468,0.010316241955319423,0.009989772641349709,0.12151923515507658,0.15192818881945241,96.0,0.0,6.666666666666667,1.247219128924647,12.0,5.0990195135927845,11.333333333333334,5.436502143433364,3.7604679492282638,0.24034238695228863,2.1945427716932473,0.17849502666279188,0.2915836790426149,0.5630851007748469,0.4571158008658009,0.661902862623832,0.4666292955565535
band_best,0.02,0.0,0.02,0.0,0.01,natural192_deep,deep,192,9,0.0,0.0,-1.0,0.0,8.222222222222221,3.258417399692262,33.77033706190525,5.715655826096919,0.6606482707507884,0.1802888210177423,0.6580210065456429,0.1777850903635118,0.6966385791809642,0.1488441659553595,0.9942334599528926,0.006215384993924748,0.26014419089912527,0.08584212443576811,17.444444444444443,9.581360505471155,2.5555555555555554,3.890475866669244,0.4444444444444444,0.4969039949999533,0.7777777777777778,0.7856742013183862,1.0,0.816496580927726,0.07414031811555095,0.08437277860946947,0.0075711767051636295,0.006364828263393575,0.10142327111033987,0.08008255977201753,192.0,0.0,8.333333333333334,0.4714045207910317,27.333333333333332,5.312459150169742,24.333333333333332,6.548960901462833,4.524285749913678,0.6278872985868381,2.4882827407298347,0.031350428329834944,0.5648213353466909,0.34097967553984293,0.5335497835497836,0.7181132832398278,0.5332649996142248
band_best,0.02,0.0,0.02,0.0,0.01,natural256_deep,deep,256,9,0.0,0.0,-1.0,0.0,8.444444444444445,2.0608041101101566,30.404938532236624,2.4431745464126386,0.6080054322995434,0.19466155601771953,0.6021209287936192,0.19765801807670236,0.6614188163192215,0.1314419633244257,0.9948098660019827,0.003654180638802803,0.280367209254374,0.07552108079550934,21.444444444444443,10.210137784586793,2.111111111111111,1.5234788000891208,0.8888888888888888,0.7370277311900888,1.3333333333333333,0.6666666666666667,1.2222222222222223,0.9162456945817024,0.04502021462300871,0.04474384310732409,0.009394428616650836,0.009489716232561608,0.4732044617533288,0.4078676212915759,256.0,0.0,9.333333333333334,0.9428090415820634,34.0,5.656854249492381,31.333333333333332,4.0276819911981905,4.811281349346977,0.2948898130414257,2.683017735141041,0.24871346806342198,0.514552679121017,0.20488526711081043,0.3582251082251082,0.49546015212096944,0.4020518065392741
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,9,0.0,0.0,-1.0,0.0,5.222222222222222,1.547598697464902,25.080420285519107,3.2189093985487087,0.559471338846952,0.26141009645119107,0.5575008243590474,0.2622729421746652,0.6945276661389194,0.23999149063092373,1.0,0.0,0.20126003940103462,0.10588841793978736,8.0,5.2493385826745405,1.3333333333333333,1.247219128924647,0.0,0.0,0.0,0.0,0.7777777777777778,0.7856742013183862,0.10996940743306564,0.13177198037087193,0.014001257910571637,0.013480727873702306,0.07788555519682402,0.05237159070691485,48.0,0.0,5.666666666666667,0.4714045207910317,4.666666666666667,2.0548046676563256,3.0,1.4142135623730951,3.244921598949971,0.1627840289360854,2.285760888284614,0.19159887528293681,0.6311512957249045,0.857405672934294,0.8452380952380953,0.4814448266619605,0.7005909561173013
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,9,0.0,0.0,-1.0,0.0,7.0,1.0540925533894598,32.770265054134654,4.227319773409969,0.46350366357903455,0.24613480287650424,0.46570168665227263,0.24897254062829494,0.6120770278501154,0.2074003019960953,0.9913052858683926,0.018597977155260022,0.19158010447860685,0.051124616764075065,16.22222222222222,7.685162873684703,3.0,2.581988897471611,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666667,0.06562741086168246,0.06003280977592998,0.006230228313609375,0.00538366379772275,0.09188214118003539,0.07589651999929041,96.0,0.0,6.666666666666667,1.247219128924647,12.0,5.0990195135927845,11.333333333333334,5.436502143433364,3.7604679492282638,0.24034238695228863,2.1945427716932473,0.17849502666279188,0.18499098991894627,0.6279911003659981,0.7435064935064934,0.7819433722242114,0.5268345947092717
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,9,0.0,0.0,-1.0,0.0,7.111111111111111,3.212629398844658,35.16232055743986,3.215476591620177,0.6625408478337552,0.2948137466203816,0.6618960200360766,0.296002783007514,0.7132890554729764,0.27264709815192245,1.0,0.0,0.2227020256987158,0.12035285372573462,16.22222222222222,13.04503121905704,3.7777777777777777,4.0215469046341905,0.0,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.06021478000332831,0.05957092419787542,0.0076991241377206325,0.006071961005306431,0.05194572590687832,0.07887122806529244,192.0,0.0,8.333333333333334,0.4714045207910317,27.333333333333332,5.312459150169742,24.333333333333332,6.548960901462833,4.524285749913678,0.6278872985868381,2.4882827407298347,0.031350428329834944,0.6549613815030194,0.5365379199585322,0.5833333333333334,0.79981404380747,0.6400004389438505
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,9,0.0,0.0,-1.0,0.0,7.777777777777778,1.987615979999813,31.834310119258998,4.454926508286184,0.5972943374707665,0.2312190436494521,0.5993272748261693,0.23051409385508292,0.6663001459511331,0.18896338094945578,0.9965811460064333,0.005259255535291054,0.25792187637472874,0.08011116932236292,21.11111111111111,11.742084278775918,3.0,2.70801280154532,0.0,0.0,0.0,0.0,2.4444444444444446,1.4229164972072998,0.03953462864421612,0.05343225485678232,0.006877237988349099,0.006612686575258204,0.05669778029055165,0.101508968516065,256.0,0.0,9.333333333333334,0.9428090415820634,34.0,5.656854249492381,31.333333333333332,4.0276819911981905,4.811281349346977,0.2948898130414257,2.683017735141041,0.24871346806342198,0.5171895417380317,0.3154996276051915,0.553030303030303,0.8828305752538914,0.5470634221664479
band_small_death,0.02,0.01,0.02,0.0,0.01,natural48_deep,deep,48,9,0.0,0.0,-1.0,0.0,6.0,2.309401076758503,22.920919418074178,4.71715791131154,0.5613804276458055,0.2137075619695077,0.5659740711700162,0.21024117612139404,0.7580777610189375,0.16611175494303732,0.988423915665557,0.010355988235562975,0.28252809573593957,0.15204574982990804,8.666666666666666,5.962847939999439,1.4444444444444444,2.006163342807532,0.5555555555555556,0.4969039949999533,0.3333333333333333,0.6666666666666667,0.4444444444444444,0.6849348892187752,0.030062634184169115,0.034995133524200535,0.01667287516644373,0.02746732039742737,0.14548009968356332,0.14275167969655317,48.0,0.0,5.666666666666667,0.4714045207910317,4.666666666666667,2.0548046676563256,3.0,1.4142135623730951,3.244921598949971,0.1627840289360854,2.285760888284614,0.19159887528293681,0.5354371381835069,0.5749756479421999,0.6830357142857143,0.6427940196793301,0.5963128571427863
band_small_death,0.02,0.01,0.02,0.0,0.01,natural96_deep,deep,96,9,0.0,0.0,-1.0,0.0,6.777777777777778,2.8196838978776713,31.65955615161756,3.826768046865721,0.6805074781254069,0.22622736200150917,0.6860169465963475,0.23022756337844644,0.7417763472910531,0.2248280142693327,0.9920048059315364,0.012591175522656857,0.2027153607791625,0.09265082925022927,12.222222222222221,5.3495124965380985,1.7777777777777777,2.6152449546532934,0.3333333333333333,0.4714045207910317,0.6666666666666666,0.6666666666666667,1.1111111111111112,0.7370277311900888,0.07787149291069856,0.04712198400459134,0.017739781515067173,0.010093870653897257,0.17428534101353538,0.12300462166718117,96.0,0.0,6.666666666666667,1.247219128924647,12.0,5.0990195135927845,11.333333333333334,5.436502143433364,3.7604679492282638,0.24034238695228863,2.1945427716932473,0.17849502666279188,0.6292651661309612,0.6794014555595154,0.6172889610389611,0.43803157607929527,0.6011572794593665
