purpose_ref,spec_digest,source_script_sha256,source_gate_sha256,frozen_baseline_sha256,source_target_nodes,target_nodes,events_per_initial_node,growth_seed,run_offset,arm,run_seed,steps,topological_replays,scale_windows,primary_metrics,frozen_local_rate,max_local_transition_cv,target_ratio_low,target_ratio_high,prepared_before_fresh_dynamics
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3407,61001,current_global,1570147005,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3407,61001,exposure_matched_local,1670147005,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3407,61043,current_global,1570147047,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3407,61043,exposure_matched_local,1670147047,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3407,61091,current_global,1570147095,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3407,61091,exposure_matched_local,1670147095,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3511,61001,current_global,1571187005,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3511,61001,exposure_matched_local,1671187005,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3511,61043,current_global,1571187047,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
purpose://prompt.unknown,c0410d6ac75daa208dbd12ebf9dafe1754d896ef988be09a88f773ba29f16d37,c143b58862e3fa82c0ba012e3a14224b7c5135226f92b6f15c4bca14cbaca7ef,968834eef8a240e42e32f8155e409010f4e37f222f92161618dca7d6eb29b01f,3c8b9de8c44ace77925b9552503fcd57f7945a8f9b7ee062295012eec9315264,1024,1536,2,3511,61043,exposure_matched_local,1671187047,3072,2,1;4;16,causal_depth_retention;antichain_width_retention;dependency_density_retention,0.0005039538147742117,0.4,0.6,1.67,1
