r_birth,r_death,p_swap,p_triad,p_del,runs,mean_meeting,sd_meeting,ci_low_meeting,ci_high_meeting,mean_first_meeting_time,sd_first_meeting_time,ci_low_first_meeting_time,ci_high_first_meeting_time,mean_final_radius_control,sd_final_radius_control,ci_low_final_radius_control,ci_high_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,ci_low_total_unequal_time,ci_high_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,ci_low_avg_local_overlap,ci_high_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,ci_low_avg_same_descriptor,ci_high_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,ci_low_shared_token_fraction_final,ci_high_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,ci_low_shared_node_fraction_final,ci_high_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,ci_low_fit_speed_control,ci_high_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,ci_low_final_edge_diff_count,ci_high_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,ci_low_abs_delta_tokens,ci_high_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,ci_low_abs_delta_nodes,ci_high_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,ci_low_abs_delta_beta1,ci_high_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,ci_low_abs_delta_triangles,ci_high_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,ci_low_abs_delta_spectral_radius,ci_high_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,ci_low_abs_delta_clustering,ci_high_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,ci_low_abs_delta_dim_proxy,ci_high_abs_delta_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score,pareto,phase_label
0.07,0.01,0.02,0.0,0.0,3,0.3333333333333333,0.4714045207910317,0.0,1.0,13.297569731868629,0.0,13.297569731868629,13.297569731868629,1.6666666666666667,1.8856180831641267,-1.0,3.0,20.207580629216555,5.880998490558497,13.297569731868629,27.671080423380687,0.5003285521554418,0.3236285590751755,0.25737407234408044,0.9577120392913647,0.5015464805978106,0.31852692365405355,0.27538747257447,0.7277054886211513,0.7988304093567251,0.16473384232914098,0.5964912280701754,1.0,1.0,0.0,1.0,1.0,0.08765141628349767,0.0624489691940695,0.0,0.1408436898430244,9.333333333333334,6.79869268479038,0.0,14.666666666666666,1.3333333333333333,1.247219128924647,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.0,1.0,0.07316560271459194,0.08217784014296466,0.0,0.1879461792985646,0.02,0.0282842712474619,0.0,0.06,0.18189122291981139,0.20031824876062782,0.0,0.4609266758075272,0.8916450147341851,0.6885992262638233,0.9912648764113519,0.922878670866468,0.8670542711784847,1,spacetime_candidate
0.07,0.02,0.01,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,2.3333333333333335,0.4714045207910317,2.0,3.0,31.06030354588531,7.28500936849875,21.43719162433028,39.05836699254622,0.4171445148640923,0.11337948958750431,0.3313193185208557,0.5773511441846492,0.42283185840707965,0.12676344503628725,0.328,0.602,0.6752677274416405,0.20661937047118464,0.391304347826087,0.8371406371406371,0.9393939393939394,0.08570991287109665,0.8181818181818182,1.0,0.08072747021204055,0.02708624691870799,0.05943565976523194,0.10748575618454659,8.0,1.632993161855452,6.0,10.0,0.6666666666666666,0.9428090415820634,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12718467714284523,0.06433070225715845,0.040099907629713716,0.19352708533102891,0.0,0.0,0.0,0.0,0.15599272268234224,0.08714515585823321,0.08489072105006194,0.2602966577221333,0.5407366750726922,0.6497121672958052,1.0,0.934733871080241,0.7386326523154418,1,spacetime_candidate
0.07,0.02,0.02,0.0,0.0,3,0.3333333333333333,0.4714045207910317,0.0,1.0,1.876023231954115,0.0,1.876023231954115,1.876023231954115,2.3333333333333335,2.3570226039551585,-1.0,4.0,16.1377875003642,10.704624319248799,1.876023231954115,27.665831524766737,0.5369685571690854,0.32410011227025026,0.2915671935057719,0.994922803030303,0.5329366499884745,0.3232783597498935,0.29528535980148884,0.99,0.7222222222222222,0.20786985482077452,0.5555555555555556,1.0,1.0,0.0,1.0,1.0,0.12206454995951999,0.08973272284317503,0.0,0.2131488890224671,8.0,7.483314773547883,0.0,18.0,6.0,7.788880963698615,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4714045207910317,0.0,1.0,0.11501097759748369,0.1518391651686155,0.0,0.3295580353921652,0.022222222222222223,0.03142696805273545,0.0,0.044444444444444446,0.1838281064878088,0.13005003931052736,0.0,0.2807361096548384,0.9218500297117594,0.5745589020311409,0.9602914250839183,0.9143160645536454,0.8412087338344139,1,mixed
0.07,0.02,0.02,0.0,0.01,3,0.3333333333333333,0.4714045207910317,0.0,1.0,1.876023231954115,0.0,1.876023231954115,1.876023231954115,2.3333333333333335,2.494438257849294,-1.0,4.333333333333333,18.58645855149252,12.883754292191778,1.876023231954115,33.23116749164344,0.49252417140137567,0.35615105230533334,0.2103076137635255,0.994922803030303,0.4948930589978625,0.35014235037840263,0.24017467248908297,0.99,0.6685277088502894,0.2579185009813449,0.3709677419354839,1.0,0.8838383838383839,0.08237124459747518,0.8181818181818182,1.0,0.14175311048301734,0.1054560857866166,0.0,0.22600884023586376,8.666666666666666,6.599663291074443,0.0,16.0,4.0,3.7416573867739413,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18160365253617253,0.12848092888213067,0.0,0.2775151430558038,0.0,0.0,0.0,0.0,0.054147005855299,0.06510458467448497,0.0,0.14571071529630553,0.8248595737398942,0.5274644950130768,0.9778761061946902,0.959210586860998,0.8079843131733697,1,mixed
0.07,0.03,0.02,0.0,0.02,3,0.3333333333333333,0.4714045207910317,0.0,1.0,1.8701416825618993,0.0,1.8701416825618993,1.8701416825618993,1.0,1.632993161855452,-1.0,3.0,17.59081536832891,12.377930257878512,1.8701416825618993,27.67388952144203,0.5563607946286219,0.33044382238735726,0.19730424456598256,0.994922803030303,0.5547617448117339,0.3278910680798499,0.1985981308411215,0.99,0.6410826844642195,0.28225476155057544,0.3103448275862069,1.0,0.8111111111111111,0.13425606637327306,0.7,1.0,0.0675030275227539,0.048635654577843836,0.0,0.1126846025599841,8.333333333333334,6.944222218666553,0.0,17.0,5.333333333333333,4.988876515698588,0.0,9.333333333333334,1.6666666666666667,1.247219128924647,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18870291852706012,0.15608393977289264,0.0,0.38223452089932564,0.0,0.0,0.0,0.0,0.16281163786412153,0.13276816663121974,0.0,0.3252134877972419,0.8402419196100829,0.8162534199065292,0.8127765486725663,0.9228119483143308,0.8452657262375408,1,spacetime_candidate
0.08,0.01,0.03,0.0,0.0,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,3.0,0.816496580927726,2.0,4.0,20.435899307266624,2.808669500509423,18.17825430477806,22.508132631399594,0.23583179800653148,0.0071522983412346565,0.2263905295479321,0.24369566222463795,0.24560885156712106,0.013622093291673793,0.23045267489711935,0.26348547717842324,0.6452593373141318,0.03396813672613024,0.6133333333333333,0.6923076923076923,1.0,0.0,1.0,1.0,0.16450257855861367,0.013106066719612066,0.14705611059833557,0.1786451339050888,12.0,2.8284271247461903,8.0,14.0,3.3333333333333335,4.0276819911981905,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071378759398446805,0.005206214695113375,0.0,0.01227048026738986,0.0,0.0,0.0,0.0,0.11907883170381155,0.02533492150056998,0.09398649625540556,0.15377377811823956,0.5147425251427586,0.35553336214464437,0.9823008849557522,0.9656625627322223,0.6586359138737216,1,mixed
0.08,0.02,0.02,0.0,0.02,3,0.3333333333333333,0.4714045207910317,0.0,1.0,1.8511836141820353,0.0,1.8511836141820353,1.8511836141820353,0.6666666666666666,1.247219128924647,-1.0,2.0,15.772274524186052,10.415510013026223,1.8511836141820353,26.901356191544497,0.4909471239418176,0.35839841529810895,0.19226322141825405,0.994922803030303,0.4811669101183402,0.36290742379026797,0.1687041564792176,0.7549321912919343,0.5713824289405685,0.31415313831406283,0.3233204134366925,1.0,0.6883116883116883,0.23615899042399752,0.4978354978354978,1.0,0.05929830966632225,0.041981890671076875,0.0,0.09149728204493494,4.333333333333333,3.681787005729087,0.0,9.0,7.666666666666667,7.586537784494028,0.0,18.0,1.3333333333333333,0.9428090415820634,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3447671126813658,0.28628317495058636,0.0,0.700968004710764,0.0,0.0,0.0,0.0,0.3540569465368038,0.3010686996353921,0.0,0.7358933830463724,0.7496284228156928,0.9360037313102606,0.8285398230088495,0.8360952098715924,0.829297887389146,1,spacetime_candidate
0.08,0.03,0.01,0.0,0.02,3,0.0,0.0,0.0,0.0,nan,0.0,nan,nan,1.3333333333333333,1.699673171197595,-1.0,3.0,26.168085835185558,4.164013023061806,20.56540338472288,30.539767375062304,0.24398531739488372,0.11065054568437993,0.13601853469082406,0.3960640463770851,0.25497863384312447,0.1323304684230573,0.11142061281337047,0.43073047858942065,0.4530617038922687,0.043330811660940785,0.40816326530612246,0.5116279069767442,0.5925925925925926,0.2618914004394621,0.2222222222222222,0.7777777777777778,0.11214200697916085,0.0382833779687746,0.07204380913127287,0.1636954935350492,5.333333333333333,1.247219128924647,4.0,6.333333333333333,15.666666666666666,2.494438257849294,13.0,19.0,1.6666666666666667,0.4714045207910317,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15009277268293722,0.21226322537642572,6.622737913630772e-09,0.4502783048033354,0.0,0.0,0.0,0.0,0.013312284500108656,0.018826413286222723,5.551115123125783e-17,0.03993685350032586,0.2923896077370065,0.7489075255192373,0.7441924778761062,0.9774404105547679,0.6338898217739364,1,mixed
0.08,0.03,0.02,0.0,0.0,3,0.3333333333333333,0.4714045207910317,0.0,1.0,1.8454565178420745,0.0,1.8454565178420745,1.8454565178420745,1.6666666666666667,1.8856180831641267,-1.0,3.0,16.701891256207745,11.440374765371544,1.8454565178420745,29.678804175403783,0.5037040176670261,0.3473452144347198,0.25703365103549586,0.994922803030303,0.5082815808045166,0.3406859996964798,0.25961538461538464,0.99,0.6342592592592593,0.26164576205453316,0.4027777777777778,1.0,1.0,0.0,1.0,1.0,0.08513560995711415,0.06346292228794768,0.0,0.15230544119189096,8.0,5.887840577551898,0.0,14.0,7.666666666666667,5.557777333511022,3.3333333333333335,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07089469422039925,0.06349269784894743,0.019539833969989335,0.15406458075122975,0.0,0.0,0.0,0.0,0.12422022800034527,0.12098644747937325,0.0,0.28823020425349344,0.8750177774993398,0.7157719815912739,0.9535398230088495,0.9539319837733132,0.8666935788790201,1,spacetime_candidate
0.08,0.03,0.02,0.0,0.02,3,0.3333333333333333,0.4714045207910317,0.0,1.0,1.8454565178420745,0.0,1.8454565178420745,1.8454565178420745,0.6666666666666666,1.247219128924647,-1.0,2.0,16.750853038040724,11.557784354171593,1.8454565178420745,30.012633385530275,0.4821641770548874,0.3633280860387213,0.19715112919564062,0.994922803030303,0.4756202233980012,0.3650551461643093,0.18024691358024691,0.99,0.5550314465408805,0.3217781797237397,0.25,1.0,0.75,0.1800205749557739,0.5833333333333334,1.0,0.05063404960139972,0.051212677404043665,0.0,0.12079806154792926,4.666666666666667,3.2998316455372216,0.0,7.0,11.0,8.286535263104035,0.0,17.666666666666668,1.3333333333333333,1.247219128924647,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934622226899753,0.2735968921105327,3.311368956815386e-09,0.3869244420685816,0.0,0.0,0.0,0.0,0.3199344559146091,0.37816691278302667,0.0,0.8510442155558143,0.7536683997160069,0.9461061530125225,0.8064159292035398,0.8710504768871977,0.8358037593718807,1,spacetime_candidate
