candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,4.1875,1.8103435447450298,24.905824124832396,4.688391499858854,0.7335106139090273,0.14883344326995807,0.7347578222676416,0.15721198832847738,0.8889666338026438,0.12210548970966364,0.995,0.013228756555322964,0.17066536644871053,0.08626037881090029,5.625,3.4798527267687636,0.625,0.6959705453537527,0.0,0.0,0.0,0.0,0.125,0.33071891388307384,0.049525187947431604,0.05175771902126944,0.004629854024943314,0.008993872127625297,0.06761488122539486,0.06462803775947629,48.0,0.0,6.0,0.0,4.75,1.479019945774904,3.75,1.479019945774904,3.046101330923066,0.07053543728979195,2.0423489951174716,0.08508275117424695,0.5960361654845638,1.0,1.0,0.9341711988187922,0.8454468976833558
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,6.9375,2.0757152381769517,29.366338386161644,3.9892489498776476,0.686492069023181,0.2082026105568603,0.682974294316592,0.21128836562869258,0.7978175490280919,0.15018040429476498,1.0,0.0,0.238671399533009,0.07229460366682255,10.25,6.887488656977955,1.375,1.6153559979150107,0.0,0.0,0.0,0.0,0.6875,0.7680128579652817,0.07760887597943872,0.06099627411484284,0.005682532249922255,0.005118928109561269,0.06007887256055594,0.053641733140475586,96.0,0.0,8.0,0.0,10.0,2.23606797749979,7.5,1.8027756377319946,3.5320316301699144,0.2276683434958179,2.3717151495062243,0.24726715702763494,0.47018626108730377,0.5909583531637068,0.8821428571428571,0.8377834483367573,0.6562900407674059
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural192_deep,deep,192,16,0.0,0.0,-1.0,0.0,8.4375,2.090716085459716,34.85774441025994,7.376841300361902,0.7189276903002711,0.222545166767153,0.7209119283931603,0.22304981742789592,0.7356371543355594,0.21316376564633382,0.9974358637190007,0.004441253249993575,0.2615647397072592,0.088380058962883,14.875,8.71690168580557,2.75,3.112474899497183,0.0,0.0,0.0,0.0,0.75,0.9682458365518543,0.04534972157913619,0.05367259595145857,0.0025690536315536314,0.003782613809939293,0.06377563190632993,0.07931011282483122,192.0,0.0,9.25,2.680951323690902,22.0,2.23606797749979,20.75,2.8613807855648994,4.218454094703332,0.41813623247333565,2.294794079240801,0.1289138652171027,0.37951385538301885,0.3583614553854566,0.7952380952380952,0.9826923188448005,0.5780062960469999
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural256_deep,deep,256,16,0.0,0.0,-1.0,0.0,6.4375,3.5701671879619306,32.061143106919296,6.934626940954907,0.7213397516136879,0.21011254324224393,0.7196373520899698,0.21576792315688204,0.7584566924087307,0.18191611352867856,1.0,0.0,0.2084882637471461,0.12327860692337113,15.125,9.745992766260398,3.125,3.7893765978060294,0.0,0.0,0.0,0.0,1.0625,1.2975337182516684,0.08813997166837323,0.12832855378066405,0.0061180856180856145,0.006749330208741742,0.051635135850024994,0.07363542264799425,256.0,0.0,10.5,2.0615528128088303,26.0,1.8708286933869707,24.0,2.5495097567963922,4.505714430499233,0.12795352866980056,2.8308478702148454,0.43716279168856004,0.4773957513466065,0.5939502962372044,0.7321428571428572,0.8090666804649974,0.6238179945521843
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural48_deep,deep,48,16,0.0,0.0,-1.0,0.0,4.9375,2.276750700010873,23.026368559395134,3.692140693266854,0.6390054458801753,0.17254324889790956,0.6297302586504713,0.1897460160775463,0.8304796446243815,0.16301616185448484,0.9908854166666666,0.014673733944771668,0.21935876222724465,0.12996154665598328,8.5625,3.8724790186649174,1.25,1.346291201783626,0.3125,0.582961190818051,1.0,1.1726039399558574,0.8125,0.8816709987291178,0.14694798883315785,0.07932422102945512,0.025975093375033377,0.021034512530099907,0.10921893129958758,0.0970952116081252,48.0,0.0,6.0,0.0,4.75,1.479019945774904,3.75,1.479019945774904,3.046101330923066,0.07053543728979195,2.0423489951174716,0.08508275117424695,0.30481666738550567,0.7899477735257601,0.6781746031746031,0.25124097345569296,0.4900558922924263
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,4.8125,2.4550649176752946,28.236082394012257,3.3190757318422315,0.7136781918190187,0.24070362908539863,0.710830084730723,0.24240900148359104,0.7714050794166893,0.2135258538559985,0.9948772925778403,0.010786068334816079,0.18454561763737792,0.10226126716044576,11.4375,9.974772867088253,2.1875,3.4499773549981456,0.375,0.6959705453537527,1.3125,1.4017288432503627,1.4375,1.4563975247163805,0.10847909573572129,0.11625882132240634,0.015470446005337236,0.015278208400051726,0.09302192083113282,0.09623085335960846,96.0,0.0,8.0,0.0,10.0,2.23606797749979,7.5,1.8027756377319946,3.5320316301699144,0.2276683434958179,2.3717151495062243,0.24726715702763494,0.4218600759865419,0.8184841605048142,0.48988095238095236,0.550144355023816,0.5602771282024469
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural192_deep,deep,192,16,0.0,0.0,-1.0,0.0,7.6875,4.311594107751795,33.42478860622963,5.426404197702438,0.6875961325554546,0.2484527850022881,0.6857157644535552,0.25458953787626465,0.7620955623243594,0.18350993663546525,0.9945027817789563,0.006191050095782032,0.2342750856485886,0.14511990760178578,22.5625,15.97642305868244,2.3125,2.9520914196548858,0.4375,0.6091746465505602,2.25,2.7950849718747373,2.0,2.622022120425379,0.14565339476745803,0.12743605769975988,0.013388678451178445,0.013805248767512792,0.11110063416145985,0.13003148551240817,192.0,0.0,9.25,2.680951323690902,22.0,2.23606797749979,20.75,2.8613807855648994,4.218454094703332,0.41813623247333565,2.294794079240801,0.1289138652171027,0.2989469580086235,0.3161644768992596,0.2869047619047619,0.43205321127995777,0.327464149164777
band_small_triad,0.02,0.0,0.02,0.01,0.01,natural256_deep,deep,256,16,0.0,0.0,-1.0,0.0,9.5625,3.2204182569970627,31.366037915975888,4.789520657706352,0.6417082579338826,0.21274524962928965,0.6428932929638872,0.20696634012700868,0.6751555447763984,0.22583735246870157,0.9949050817988351,0.005767073143991917,0.3226745469346491,0.09497632132371935,22.875,13.457688323036761,5.0,7.0710678118654755,0.6875,0.8454843286542927,1.1875,1.0135796712641785,1.8125,1.5090870584562046,0.09431599299537263,0.10285230949830708,0.01443614602989602,0.011298103432691118,0.18037067211628982,0.23231050264612244,256.0,0.0,10.5,2.0615528128088303,26.0,1.8708286933869707,24.0,2.5495097567963922,4.505714430499233,0.12795352866980056,2.8308478702148454,0.43716279168856004,0.17675564071913566,0.0,0.20972222222222223,0.48681608932263626,0.20117213656066918
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,16,0.0625,0.24206145913796356,-0.8710491799397743,0.4994243785730435,5.375,2.912795049432761,22.31484507115993,6.552048119077923,0.6474401663749363,0.20886215974396477,0.645595667421818,0.21905612434664415,0.8171047753308782,0.18608509956566968,0.9911479591836735,0.010038159958475304,0.23497616611744243,0.1278506150964511,8.1875,4.626266718424263,1.0625,1.4776988021921111,0.4375,0.49607837082461076,0.3125,0.46351240544347894,0.625,0.8569568250501305,0.07254668911686335,0.07371323150683155,0.02218428972372425,0.0254648903091535,0.12635284446942024,0.14924228161566924,48.0,0.0,6.0,0.0,4.75,1.479019945774904,3.75,1.479019945774904,3.046101330923066,0.07053543728979195,2.0423489951174716,0.08508275117424695,0.4973535815697662,0.7358157430753046,0.7569444444444444,0.5249036318761123,0.6143973045823558
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,16,0.0,0.0,-1.0,0.0,8.0,1.9039432764659772,29.069195679648516,4.154438132729622,0.6910726739437434,0.16751752002589843,0.6957621786661936,0.16496967821354575,0.8293399617403234,0.08687460387716946,0.9928241200050604,0.009538358032965728,0.28497531748391985,0.08656318582818466,11.375,4.9355217555999085,1.0625,0.9662265521087692,0.5625,0.7043392293490403,0.6875,0.7680128579652817,0.9375,1.0879309490955758,0.08690231159459433,0.07013490207169049,0.011082566260791751,0.008012242504235973,0.1451553926167291,0.1237289658065075,96.0,0.0,8.0,0.0,10.0,2.23606797749979,7.5,1.8027756377319946,3.5320316301699144,0.2276683434958179,2.3717151495062243,0.24726715702763494,0.3836063996358427,0.4017902028018436,0.6402777777777777,0.6091025238198765,0.4845858508925367
