ensemble,seed,candidate_name,r_birth,r_death,p_swap,p_triad,p_del,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy
toy_cycle8,101,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,2.0,15.509513488493992,0.23415844719667686,0.20833333333333334,0.475,1.0,0.09263101262371212,4.0,3.0,0.0,0.0,0.0,0.1040917678678932,0.008333333333333331,0.12075400399927494,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,102,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,16.33973739063896,0.36125921933355937,0.366120218579235,0.6176470588235294,1.0,0.17291965620591845,12.0,9.0,0.0,0.0,1.0,0.4718074067139679,0.14074074074074072,0.4414326022339745,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,103,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,17.126622073558153,0.4400956269350901,0.4195121951219512,0.8181818181818182,1.0,0.15132900317822276,4.0,4.0,0.0,0.0,0.0,0.1474936763906478,0.0,0.17957501157978917,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,104,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,2.0,18.325229723129112,0.7671651180185396,0.7636363636363637,0.7575757575757576,1.0,0.11747618527889256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,1.096857131064786
toy_cycle8,105,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,16.31158118021592,0.29541658934660997,0.29545454545454547,0.8709677419354839,1.0,0.16325318323741697,8.0,0.0,0.0,0.0,0.0,0.07907900045840055,0.0,0.22819191123950344,8.0,4.0,1.0,0.0,2.0,1.096857131064786
natural24,101,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,3.0,51.44248936168639,0.3251861931998378,0.32515337423312884,0.44,1.0,0.276435134104426,6.0,10.0,0.0,0.0,0.0,0.017070159555838682,0.0,0.07398157407229378,26.0,8.0,1.0,0.0,2.6237013224059,1.6473098575341685
natural24,102,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,64.70726600008368,0.5609387221387847,0.514792899408284,0.30357142857142855,1.0,0.477891633847469,6.0,15.0,0.0,0.0,1.0,0.13803057424109788,0.04670138888888888,0.012960658946091552,32.0,6.0,3.0,2.0,3.447641427497026,2.5464416979494686
natural24,103,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,6.0,129.6039146385701,0.15064157518385274,0.18382352941176472,0.275,1.0,0.2700688734110945,6.0,15.0,0.0,0.0,0.0,0.011527364332003742,0.0,0.06453732423674374,45.0,2.0,2.0,1.0,3.4244254690327125,2.369079584024607
natural24,104,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,79.2451613398113,0.368724721967988,0.40828402366863903,0.4666666666666667,1.0,0.2925562744751971,12.0,8.0,0.0,0.0,0.0,0.07666543156513983,0.0,0.09637640547543924,34.0,3.0,2.0,0.0,3.266229954316078,2.459436714585571
natural24,105,refined_winner_pdel0.00,0.08,0.02,0.02,0.0,0.0,0,-1.0,4.0,63.74207248423273,0.272685677140247,0.2711864406779661,0.28,1.0,0.2823428859780606,8.0,12.0,0.0,0.0,0.0,0.2803398786467115,0.0,0.028154312398827486,29.0,4.0,2.0,0.0,3.0576180360933045,2.3651992796878725
