purpose_ref,target_nodes,regime,growth_seed,placement,seed_delta,branch,candidate_seed,uniform_candidate,candidate_scope,candidate_count,constructor,independent_branch_rng,steps,pre_registered_before_dynamics,run_seed
purpose://prompt.unknown,1024,band_zero_del,202,0,20507,control,15020220680,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1026042534
purpose://prompt.unknown,1024,band_zero_del,202,0,20507,perturbed,15020220680,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1036042534
purpose://prompt.unknown,1024,band_zero_del,202,0,20563,control,15020220736,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1026042590
purpose://prompt.unknown,1024,band_zero_del,202,0,20563,perturbed,15020220736,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1036042590
purpose://prompt.unknown,1024,band_zero_del,202,1,20507,control,15020230680,537-356-1,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1026043534
purpose://prompt.unknown,1024,band_zero_del,202,1,20507,perturbed,15020230680,537-356-1,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1036043534
purpose://prompt.unknown,1024,band_zero_del,202,1,20563,control,15020230736,537-58-287,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1026043590
purpose://prompt.unknown,1024,band_zero_del,202,1,20563,perturbed,15020230736,537-58-287,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1036043590
purpose://prompt.unknown,1024,band_zero_del,202,2,20507,control,15020240680,9-10-154,selected_token_root,27,uniform_relabel_invariant,1,3414,1,1026044534
purpose://prompt.unknown,1024,band_zero_del,202,2,20507,perturbed,15020240680,9-10-154,selected_token_root,27,uniform_relabel_invariant,1,3414,1,1036044534
purpose://prompt.unknown,1024,band_zero_del,202,2,20563,control,15020240736,9-10-11,selected_token_root,27,uniform_relabel_invariant,1,3414,1,1026044590
purpose://prompt.unknown,1024,band_zero_del,202,2,20563,perturbed,15020240736,9-10-11,selected_token_root,27,uniform_relabel_invariant,1,3414,1,1036044590
purpose://prompt.unknown,1024,band_zero_del,303,0,20507,control,15030320680,491-13-336,selected_token_root,24,uniform_relabel_invariant,1,3414,1,1027052534
purpose://prompt.unknown,1024,band_zero_del,303,0,20507,perturbed,15030320680,491-13-336,selected_token_root,24,uniform_relabel_invariant,1,3414,1,1037052534
purpose://prompt.unknown,1024,band_zero_del,303,0,20563,control,15030320736,491-13-460,selected_token_root,24,uniform_relabel_invariant,1,3414,1,1027052590
purpose://prompt.unknown,1024,band_zero_del,303,0,20563,perturbed,15030320736,491-13-460,selected_token_root,24,uniform_relabel_invariant,1,3414,1,1037052590
purpose://prompt.unknown,1024,band_zero_del,303,1,20507,control,15030330680,70-37-316,selected_token_root,14,uniform_relabel_invariant,1,3414,1,1027053534
purpose://prompt.unknown,1024,band_zero_del,303,1,20507,perturbed,15030330680,70-37-316,selected_token_root,14,uniform_relabel_invariant,1,3414,1,1037053534
purpose://prompt.unknown,1024,band_zero_del,303,1,20563,control,15030330736,70-37-629,selected_token_root,14,uniform_relabel_invariant,1,3414,1,1027053590
purpose://prompt.unknown,1024,band_zero_del,303,1,20563,perturbed,15030330736,70-37-629,selected_token_root,14,uniform_relabel_invariant,1,3414,1,1037053590
purpose://prompt.unknown,1024,band_zero_del,303,2,20507,control,15030340680,544-13-563,selected_token_root,16,uniform_relabel_invariant,1,3414,1,1027054534
purpose://prompt.unknown,1024,band_zero_del,303,2,20507,perturbed,15030340680,544-13-563,selected_token_root,16,uniform_relabel_invariant,1,3414,1,1037054534
purpose://prompt.unknown,1024,band_zero_del,303,2,20563,control,15030340736,544-13-460,selected_token_root,16,uniform_relabel_invariant,1,3414,1,1027054590
purpose://prompt.unknown,1024,band_zero_del,303,2,20563,perturbed,15030340736,544-13-460,selected_token_root,16,uniform_relabel_invariant,1,3414,1,1037054590
purpose://prompt.unknown,1024,triad_002,202,0,20507,control,15020220680,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1126042534
purpose://prompt.unknown,1024,triad_002,202,0,20507,perturbed,15020220680,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1136042534
purpose://prompt.unknown,1024,triad_002,202,0,20563,control,15020220736,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1126042590
purpose://prompt.unknown,1024,triad_002,202,0,20563,perturbed,15020220736,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1136042590
purpose://prompt.unknown,1024,delete_002,202,0,20507,control,15020220680,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1226042534
purpose://prompt.unknown,1024,delete_002,202,0,20507,perturbed,15020220680,343-72-299,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1236042534
purpose://prompt.unknown,1024,delete_002,202,0,20563,control,15020220736,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1226042590
purpose://prompt.unknown,1024,delete_002,202,0,20563,perturbed,15020220736,343-72-13,selected_token_root,3,uniform_relabel_invariant,1,3414,1,1236042590
