bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
1,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
1,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
1,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013369485648551982,3,1
1,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038539815352030604,4,0
1,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.012381068604128949,2,0
1,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013021321273074381,3,1
1,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030023676690915636,4,0
1,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.006277677133655395,2,0
1,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014582887384052426,3,1
1,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029921416178433247,4,0
1,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0130157777681672,2,0
1,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013519779163424919,3,1
1,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033663866243170595,4,0
1,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
1,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.008731776224982746,2,0
1,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.013163175233288384,3,1
1,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.028314773281352363,4,0
2,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
2,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
2,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.010661477508285812,3,1
2,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03240833959282312,4,0
2,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.011415739302967564,2,0
2,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01886871015600238,3,1
2,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028373184842350626,4,0
2,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010664992404591355,2,0
2,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016921603234834187,3,1
2,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.037133573607915256,4,0
2,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01244706246247895,2,0
2,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.020045771385140763,3,0
2,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03728551211983798,4,0
2,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
2,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017601131098399156,2,0
2,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.019954494478951,3,0
2,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03545688556079713,4,0
3,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
3,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
3,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016218204497554147,3,1
3,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.043528174889614454,4,0
3,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009425570906549167,2,0
3,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014574057387614693,3,1
3,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029253916785419887,4,0
3,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009096766101076445,2,0
3,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01630559847260419,3,1
3,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.027754815687082147,4,0
3,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
3,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01399744076374511,2,0
3,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014910697091674346,3,1
