stage,target_nodes,growth_seed,run_offset,arm,run_seed,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,mean_acceptance_rate,min_changed_edge_fraction,unique_null_fraction,all_null_integrity_pass
v16m,1536,5764,106802,current_global,1857746802,3072,3586,55,138710,0.0038490475104856255,0.00039463338349062026,9.753476698904544,0.030303030303030304,1,1,19.683807944632687,21.96771792146674,0.7832167832167832,0.8308926468884815,-0.04767586367169829,0.003465645378092293,0.10234244283324039,1.0,1
v16m,1536,5764,106802,exposure_matched_local,1957746802,3072,3901,67,311171,0.0005943231033686404,0.00023749996202670253,2.502413466920132,0.15151515151515152,1,0,38.45877668548805,41.54639282728118,0.860301891885812,0.8714825489186087,-0.011180657032796693,0.005490738147700866,0.10023071007433991,1.0,1
v16m,1536,5764,108688,current_global,1857748688,3072,3621,65,154206,0.0032897136736077834,0.0003552792901822096,9.25951431596424,0.030303030303030304,1,1,22.341679312089024,24.32895622494374,0.7994176620883753,0.8436956006712943,-0.04427793858291906,0.003234390908487751,0.10024855012427507,1.0,1
v16m,1536,5764,108688,exposure_matched_local,1957748688,3072,3697,59,194274,0.002446983973958601,0.000362529337988187,6.749754344125208,0.030303030303030304,1,1,22.936182916911168,24.639851930751963,0.809943687781175,0.8446753995701386,-0.034731711788963615,0.004333306523264542,0.10008114687584528,1.0,1
v16m,1536,5764,100399,current_global,1857740399,3072,3840,75,283371,0.002794438926341544,0.0004640628697277782,6.021681777688392,0.030303030303030304,1,1,39.42246383716047,44.436351723643995,0.8683880848781279,0.8983843349005751,-0.029996250022447213,0.00463171411580012,0.1,1.0,1
v16m,1536,5764,100399,exposure_matched_local,1957740399,3072,3394,62,117653,0.005887831599280743,0.0005109294585128722,11.523766150454616,0.030303030303030304,1,1,19.095305687062805,20.913506391119803,0.7742089024504263,0.8320158514524342,-0.05780694900200789,0.0015418631396736898,0.10341779611078374,1.0,1
v16m,1536,6681,106802,current_global,1866916802,3072,3427,73,133754,0.006155186186415017,0.0005080583651124804,12.115116311592082,0.030303030303030304,1,1,21.405729922095787,24.032189587997237,0.8014190229824902,0.8531501237130293,-0.051731100730539104,0.0011894787888627263,0.10037934053107675,1.0,1
v16m,1536,6681,106802,exposure_matched_local,1966916802,3072,3640,73,169073,0.007648876234715234,0.0005745979526495601,13.3117011633005,0.030303030303030304,1,1,24.2950382379209,27.481747239344983,0.8239340403257764,0.8766877187242151,-0.0527536783984387,0.0029689094966273374,0.1,1.0,1
v16m,1536,6681,108688,current_global,1866918688,3072,3588,76,169025,0.005174724950759815,0.0003394950620541871,15.242415955769845,0.030303030303030304,1,1,23.469628753143027,26.02567783803569,0.8201035349800325,0.8571463449414712,-0.037042809961438716,0.002725581437115624,0.10005574136008918,1.0,1
v16m,1536,6681,108688,exposure_matched_local,1966918688,3072,3549,68,149898,0.007796688611716639,0.0004172104889205193,18.687662028559274,0.030303030303030304,1,1,22.809777315241032,26.26227149669097,0.8100575057705907,0.8614285823047775,-0.05137107653418682,0.002034062898393318,0.10002817695125388,1.0,1
v16m,1536,6681,100399,current_global,1866910399,3072,3586,65,140519,0.004189603214732419,0.0005136589546381545,8.156390883292929,0.030303030303030304,1,1,20.54938478070581,22.942158516889954,0.7897579686732755,0.8385576039741192,-0.048799635300843636,0.002828891538067027,0.10011154489682098,1.0,1
v16m,1536,6681,100399,exposure_matched_local,1966910399,3072,3618,76,181081,0.006639207680908047,0.0004926117230509927,13.477567362360132,0.030303030303030304,1,1,26.060370773300345,28.8107829848295,0.837293807743496,0.881838691354911,-0.044544883611414954,0.0026411461076440677,0.10005527915975677,1.0,1
