stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,start_endpoint_sha256,final_endpoint_sha256,total_steps,lazy_stays,nonlazy_steps,proposal_dead_end,valid_proposals,reverse_supported,reverse_unsupported,accepted_cycles,metropolis_rejects,accepted_long_cycles,accepted_length_counts_json,unique_state_count,final_start_changed_edge_fraction,elapsed_seconds,minimum_valid_proposals,minimum_accepted_cycles,minimum_accepted_long_cycles,minimum_unique_states,minimum_final_start_change,maximum_chain_seconds,resource_pass,movement_pass,source_spectrum_computed,observed_effect_computed
v17b,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,9135232190352623128,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,9d2df3252553eb10862e009be4ccfce8f9461f56b073d56743f1c2de8cfcd745,512,248,264,120,144,144,0,85,59,50,"{""2"":35,""3"":30,""4"":20}",86,0.060915104740904114,93.19635133305565,64,32,16,16,0.05,60.0,0,1,0,0
v17b,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_b,13853607150738230071,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,695b726ec7b511cb8da3d53f02187a80bfd8b0bad4e04b2ef02b1c5093c7e2c8,512,229,283,119,164,164,0,88,76,56,"{""2"":32,""3"":31,""4"":25}",89,0.06449834619625139,59.76038937503472,64,32,16,16,0.05,60.0,1,1,0,0
v17b,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_a,6815258873776735650,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,d034cdbb6ac4d1a5b33e212b78a7f146350fd218700a174986918367bb60e100,512,245,267,118,149,149,0,92,57,49,"{""2"":43,""3"":31,""4"":18}",93,0.0614663726571113,71.67565874988213,64,32,16,16,0.05,60.0,0,1,0,0
v17b,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,chain_seed_b,13719307881073513659,0e4e4ed0e7e11378ce5a8ddd993efbde67de91f1f0991e725983e30cbf9e65ea,c88d3ab689fd001aa5492c22b045d851573fe3fa03d8ff889a6f8dfcf79a8844,512,245,267,113,154,154,0,88,66,54,"{""2"":34,""3"":36,""4"":18}",89,0.06063947078280041,51.252848958130926,64,32,16,16,0.05,60.0,1,1,0,0
v17b,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_a,17741328332128461780,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,b6270f73801939ef30953ac6ecfa1b46c38fbdf1c65e0f11ca3132788d646e56,512,243,269,120,149,149,0,94,55,43,"{""2"":51,""3"":26,""4"":17}",95,0.06407386681589256,244.25826412509196,64,32,16,16,0.05,60.0,0,1,0,0
v17b,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,chain_seed_b,15332783138102920779,5470a8e7a191ebcceffeb66eab18e688dd9539c1b6ecd6130e8d14d10b744d32,f2f760fe0e51eefdc3edf665e705d17826a901504c0a7cb52d59f948ebdceb8d,512,253,259,140,119,119,0,77,42,40,"{""2"":37,""3"":21,""4"":19}",78,0.05679910464465587,38.72453891602345,64,32,16,16,0.05,60.0,1,1,0,0
v17b,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,chain_seed_a,5022818202387836743,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,5ce6bacb5c692254e4235b1e00365d6607ec4d4f41900fc9317850532ec530bf,512,240,272,142,130,130,0,89,41,46,"{""2"":43,""3"":24,""4"":22}",90,0.063794068270845,35.43212470901199,64,32,16,16,0.05,60.0,1,1,0,0
v17b,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,chain_seed_b,5151923703935869892,f9430db811d539f52a31fb9c0393b23a0d0735507812789a95273a1d89b57960,54485035be91fd9cff65e76e8fb89afc1dcf3c41f215ec85800620fd1855ea07,512,258,254,120,134,134,0,82,52,44,"{""2"":38,""3"":25,""4"":19}",83,0.0601566871852266,39.76729104202241,64,32,16,16,0.05,60.0,1,1,0,0
v17b,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,chain_seed_a,5210864890883046493,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,56e5c20abcae96a2eb79e5c8b39a6f614376a6cf96b748570bf5ca15fd8701c5,512,239,273,140,133,133,0,80,53,41,"{""2"":39,""3"":25,""4"":16}",81,0.05733749645188757,98.85427920799702,64,32,16,16,0.05,60.0,0,1,0,0
v17b,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,chain_seed_b,8539460278906826074,72d3541918057e5aa2abdbb544d16a56fbf7192d911e16e9702232b25845ce79,a1e4c7b024af7f73ed30a79a1f52b2c0c14ac91c549efcf3b49c8e2b096dc530,512,265,247,118,129,129,0,76,53,35,"{""2"":41,""3"":20,""4"":15}",76,0.05194436559750215,61.39245625003241,64,32,16,16,0.05,60.0,0,1,0,0
