profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,mean_outer_share,mean_shell23_share,pre_horizon_mean_shell23_share,pre_horizon_peak_shell23_share,post_horizon_mean_shell23_share,gate_release_after_peak,outer_after_gate_gain,gate_lead_to_horizon_snapshots,opposite_shell23_outer_motion_rate,mean_gate_boundary_to_volume,mean_gate_beta1,mean_abs_delta_spectral_radius_rel_tail,mean_abs_delta_beta1_rel_tail,mean_abs_delta_dim_proxy_rel_tail,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel
add_chord_p0,add_chord,0,4703,770026514,1,"72,139,147",1.0,1.0,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,7.53011663621058e-05,0.00980392156862745,0.0,7.775253230858305e-05,0.00980392156862745,0.0
add_chord_p0,add_chord,0,4751,770026562,1,"72,139,147",0.0,0.875968992248062,129,129,-1,0,0.0,0.0,0,53,0,no_far_shell_horizon,0.732697297056913,0.21656056791105532,0.22494322295441327,0.24050632911392406,0.19988094074833654,0.054087313219917416,0.0691929353901185,nan,0.9032258064516129,4.4212544066610935,5.27906976744186,0.004588790204355905,0.00980392156862745,0.009007523737785374,0.0031202473288842515,0.00980392156862745,0.008993537489497072
add_chord_p0,add_chord,0,4801,770026612,1,"72,139,147",0.0,0.8682170542635659,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.664208121205196,0.25435365376301083,0.3270428019901933,0.3404255319148936,0.21965144552243018,0.12077408639246343,0.1722987067167292,nan,0.9285714285714286,4.393775623905246,1.4573643410852712,0.01102193818121454,0.00980392156862745,0.0,0.009144094621153735,0.00980392156862745,0.0
add_chord_p0,add_chord,0,4861,770026672,1,"72,139,147",0.0,0.8992248062015504,129,129,-1,0,0.0,0.0,0,116,0,no_far_shell_horizon,0.7238664364172146,0.23082233112693015,0.22336856463897034,0.25,0.23098951427502157,0.04282000953450227,0.07909604519774016,nan,0.9148936170212766,4.58971884652547,2.356589147286822,0.016516083511480813,0.00980392156862745,0.00024203621112753418,0.005211629019881281,0.00980392156862745,0.0012489068494180764
add_chord_p2,add_chord,2,4703,770028514,1,"3,80,162",0.689922480620155,0.9612403100775194,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0,0.3858292224571294,0.39687500000000003,0.4,0.3333333333333333,0.16666666666666669,0.0,nan,0.0,1.730361757105943,0.0,7.036323089729575e-09,0.00980392156862745,0.0,8.84300109528291e-09,0.00980392156862745,0.0
add_chord_p2,add_chord,2,4751,770028562,1,"3,80,162",0.015503875968992248,0.937984496124031,129,0,128,129,1.0,1.0,129,0,129,established_far_shell_horizon,0.784175735933667,0.0652171770604442,0.07692307692307693,0.07692307692307693,0.08218230515081239,0.020381797413290173,0.12736443883984871,-2,0.5789473684210527,3.2480066445182723,0.0,0.007655069120263618,0.00980392156862745,0.0,0.00492429470847334,0.00980392156862745,0.0
add_chord_p2,add_chord,2,4801,770028612,1,"3,80,162",0.21705426356589147,0.8372093023255814,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.5035200264851428,0.23255755872034942,0.15625,0.16666666666666666,0.3315972222222222,0.02554563492063494,0.10476190476190478,nan,0.8571428571428571,5.075710594315246,0.0,1.211107278396128e-09,0.00980392156862745,0.0,1.7752186389639413e-09,0.00980392156862745,0.0
add_chord_p2,add_chord,2,4861,770028672,1,"3,80,162",1.0,1.0,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,1.6465432703476955e-09,0.00980392156862745,0.0,2.0141570491921124e-09,0.00980392156862745,0.0
local_swap_p0,local_swap,0,4703,770026580,1,"72,139,147",0.0,1.0,129,129,-1,0,0.0,0.0,0,105,0,no_far_shell_horizon,0.7528997988997415,0.20616055297029415,0.2148459332104704,0.22033898305084745,0.19424433366285573,0.041049783984203086,0.04310111141230688,nan,1.0,3.537806432183734,6.248062015503876,0.02332293976048934,0.0,0.001202561553649828,0.024841989197702412,0.0,0.0010939970288939636
local_swap_p0,local_swap,0,4751,770026628,1,"72,139,147",0.0,0.9457364341085271,129,129,-1,0,0.0,0.0,0,20,0,no_far_shell_horizon,0.7590227596839836,0.1907690695234145,0.27177049597873976,0.28888888888888886,0.19264285374437817,0.09624603514451069,0.1508960573476702,nan,1.0,4.482604740749991,0.9612403100775194,0.010199058856685657,0.0,0.0,0.015200892896568776,0.0,0.0
local_swap_p0,local_swap,0,4801,770026678,1,"72,139,147",0.031007751937984496,0.627906976744186,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.5396734919044485,0.19463138354116394,0.1590909090909091,0.18181818181818182,0.15922035068338328,0.17411298264995004,0.5740740740740741,nan,0.76,6.169462901439646,0.0,5.968787958188713e-05,0.0,0.0,2.301291865081222e-05,0.0,0.0
local_swap_p0,local_swap,0,4861,770026738,1,"72,139,147",0.0,0.9612403100775194,129,129,-1,0,0.0,0.0,0,11,0,no_far_shell_horizon,0.7139575890506437,0.2198259869486287,0.2112398885836386,0.23333333333333334,0.24642552119623248,0.016394991624280347,0.0,nan,1.0,4.010674304260968,3.1705426356589146,0.024671562816306787,0.0,0.009095214031063753,0.014228666051295996,0.0,0.009435173946680791
local_swap_p2,local_swap,2,4703,770028580,1,"3,80,162",0.27906976744186046,0.7054263565891473,129,129,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.1612936564372953,0.17249914801214392,0.18181818181818182,0.18181818181818182,0.3241421568627451,0.08762254901960781,0.00735294117647059,nan,0.38461538461538464,4.604632705795496,0.0,2.7096057154804792e-08,0.0,0.0,3.442133067401016e-08,0.0,0.0
local_swap_p2,local_swap,2,4751,770028628,1,"3,80,162",0.0,0.9689922480620154,129,0,128,129,1.0,1.0,129,0,129,established_far_shell_horizon,0.7989202030990257,0.1225845988154692,0.1375,0.1375,0.1469675416046074,0.01969912506205926,0.13095238095238104,-32,0.9090909090909091,1.9693953333488217,2.558139534883721,0.007720823563855294,0.0,0.001154858730819429,0.00924349660579215,0.0,0.0
