stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,eligible_edge_count,eligible_edge_fraction,footprint_bucket_count,movable_footprint_bucket_count,target_accepted_swaps,accepted_swaps,attempted_swaps,attempts_per_edge,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,global_event_footprint_histogram_pass,actual_resource_conflict_edge_fraction,completion_and_change_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,perturbation_integrity_pass
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,5548150992907901661,3567,3567,1.0,9,9,357,857,80543,22.58003924866835,0.010640279105570936,358,0.10036445192038128,1,1,1,1,1,1,1,0.9001962433417438,1,1,752a2b3ee3dee03e54ca12e30dce9b367314cf5d0ccec203dd6ff8f461ae39ae,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,5251443137720606090,3567,3567,1.0,9,9,357,866,87622,24.56462012895991,0.009883362625824564,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,79d5ce15a3a5914d05aa1dc5c613b33b961465425133efb723ffe536f58d5ff1,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,6977673894983390704,3567,3567,1.0,9,9,357,793,79156,22.191197084384637,0.010018191924806711,358,0.10036445192038128,1,1,1,1,1,1,1,0.9004765909728063,1,1,c34faea8edb460117359d0e699bb982970592df87904b7724b59efc245f5a756,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,17174324560392870591,3567,3567,1.0,9,9,357,740,70245,19.693019343986542,0.010534557619759414,357,0.10008410428931876,1,1,1,1,1,1,1,0.9013176338659938,1,1,d6f7f5acf1031e4c23b39b8624e1fd242ae4defe93463bc7633cc34f3d45d3c1,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,11185498335143629930,3567,3567,1.0,9,9,357,828,78301,21.951499859826185,0.01057457759160164,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,2a7e84bc34891a854ba2da6e24dfd62809be0756346c1420f5e57a8fce6dc81a,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,2092931433775939752,3567,3567,1.0,9,9,357,764,75090,21.05130361648444,0.010174457317885204,357,0.10008410428931876,1,1,1,1,1,1,1,0.9007569386038689,1,1,7992525e74ea4458950e84ad3dfdf712b88a77e757fa1ed807e1835edb840e21,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,7639368284688512998,3567,3567,1.0,9,9,357,854,76412,21.42192318474909,0.011176255038475632,358,0.10036445192038128,1,1,1,1,1,1,1,0.9007569386038689,1,1,fd312d7296b6c441b29289240ba25ad5cbb58f830d873d6245f24ceb134c0704,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,7980063664432856235,3567,3567,1.0,9,9,357,756,73680,20.656013456686292,0.01026058631921824,358,0.10036445192038128,1,1,1,1,1,1,1,0.8999158957106812,1,1,e697da285dc3533647ed79b8a7f1b3434d1e0edfd0ff7730b39d7bc6f31fd748,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,16172296418486000996,3567,3567,1.0,9,9,357,789,78748,22.076815250911128,0.01001930207751308,357,0.10008410428931876,1,1,1,1,1,1,1,0.9010372862349313,1,1,72596f2b282f27fcd799adfeb9b25c595c9583a77ab12ca5543f6ad8110333cf,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,13751778663830592859,3567,3567,1.0,9,9,357,947,88524,24.8174936921783,0.010697663910351995,357,0.10008410428931876,1,1,1,1,1,1,1,0.9004765909728063,1,1,c227bbe8098eca5f6577c8dd6c6a229b46b0aa67d6bf9753a6c4e49c0d013d24,16,1.0,1,1
v16s,1536,9365,123078,exposure_matched_local,1993773078,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,16814565676594814749,3567,3567,1.0,9,9,357,798,77729,21.791141014858425,0.010266438523588365,358,0.10036445192038128,1,1,1,1,1,1,1,0.9010372862349313,1,1,afaaa6304953f736607bb63c826a590184cad2c56b56e3c8ad69b728ab336247,16,1.0,1,1
