stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,0,18351430170391997962,7d59ff3196cba7fa0b23985259d85f1f32511b8d1007700d8eae6886b615ef60,217054,0.0020331396861125624,20.928727413454716,0.806320086245819,2.369586676513045,0.015374054382780321,0.018511522478277295,0.045997770140149455,0.11379656675297392,0.25137062666433235,0.3700461636274844,0.15382807964838244,0.029997143567960047,0.001078072737659753
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,1,7456246214168237906,c5bcb67841cb24cb6416a27deb5aa779831136257f8306aee48bd5794a979f36,222485,0.00025595970347603924,23.06897993123132,0.8154122749848305,2.426427406457933,0.014922354316021305,0.01777198462817718,0.043836663145830054,0.10805672292514103,0.24380070566555048,0.36867204530642517,0.15490482504438502,0.038959929882913455,0.00907476908555633
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,2,12952648329610476948,84c87676423643963758b031c40f303266047e1f1fda89c1412f1b3adc3c8aff,246460,0.0007521424437480838,23.55865454840542,0.8239186886310151,2.416515017667926,0.013572182098514973,0.016497606102410127,0.04157266899294003,0.1044388541751197,0.2386269577213341,0.36777570396818954,0.16476101598636694,0.04677026698044307,0.00598474397468149
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,3,5423628227422889859,2bedffb3f79383ba62c052f75cbfe97f660283952dd1967bd55e4c8a7ff1b47a,235116,0.0008824673304774814,23.770083703363447,0.8223600265400908,2.433410704953645,0.014167474778407255,0.0169448272342163,0.042221711835859745,0.10430595961142584,0.2406939553241804,0.3668231851511594,0.15796457918644413,0.04912043416866568,0.007757872709641198
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,4,1875155106423190773,45913d128fd45041363de36605630af42896c1bbffa8210bb0d4e3d2534c9ff6,232538,8.058531625858436e-05,22.299731656761477,0.8198875022576955,2.383066919755803,0.0143202401327955,0.017007972890452312,0.04186842580567477,0.1069158589133819,0.24907757011757217,0.3789660184571984,0.14920572121545725,0.03652736326965915,0.00611082919780853
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,5,882365020864279305,e12a8c91965cf8f2ed45d8796771c78cec7dad49885ea8c3481cfa9ffbaeb6bd,237296,0.00031158913196342925,23.191166307059536,0.8217711212999798,2.411877640708492,0.014003607309014902,0.016637448587418245,0.04082664688827456,0.10676117591531252,0.24361978288719574,0.3702127300923741,0.15730564358438406,0.043519486211314136,0.007113478524711753
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,6,3474060955269855022,04c860a4366df2e2a912f84a6605f16c13b49a849ecf28411297f519c18a9e42,225923,0.0003641318432652427,23.095063362296003,0.8181105952027903,2.414339242525666,0.014743961438189117,0.017426291258526135,0.04271366793110927,0.10700548416938514,0.24059524705319954,0.3786953962190658,0.14942701716956663,0.04015084785524271,0.009242086905715664
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,7,8985151447168823200,f0eab232808c0c02890faa0adb188faeb19c5a3d1a04a27c8a7d631215f5e779,207695,0.0006886067301911276,21.421454536700452,0.8035436577673993,2.401169335812336,0.016013866486915912,0.019047160499771298,0.04668383928356484,0.11471147596234864,0.2563663063626953,0.36811189484580753,0.14208815811646885,0.03164736753412456,0.0053299309083030405
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,8,14423304662231433577,b77ae9afa0f66cb4364062adaf97bfac0c4e1f80bddd4af40437188594933756,224648,0.0005464379489122836,23.681888999679497,0.820114134112033,2.4317982940768257,0.014796481606780385,0.017476229479007156,0.04248869342259891,0.1051244613795805,0.24108828033189703,0.3675705993376304,0.16025515473095686,0.04134468145721306,0.009855418254335672
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,9,9639183654038153457,4348dad1879144be4f2151ae971d090529b6882618a269b236f608df9d024841,231299,0.00030890707136943665,22.07259002416785,0.8150013618735922,2.383467925649034,0.014431536668986895,0.0174319819800345,0.043311903639877386,0.10982321583750902,0.251375924668935,0.37406127998824035,0.152335288954989,0.03042814711693522,0.006800721144492626
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,10,16916639799478943957,82e31ebb08b18ed792be49d3058f9567f3d323b559dd86f378a134fd76767233,234993,9.815904360745023e-06,22.502402199214444,0.815313647640568,2.3988270956038567,0.014217444774950743,0.017255833152476883,0.04361832054571838,0.10959475388628598,0.2451434723587511,0.3740324179869188,0.15273220904452472,0.03729472792806594,0.006110820322307473
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,11,5769207462088364703,e115db76cb580eeba8392bae64c27d0355bb8c09899302a34fe1fde4283a2a45,227616,0.00045427965629984084,22.043898495712078,0.8181059327991003,2.3625452222462817,0.01459475608041614,0.01720441445241108,0.042681533811331364,0.10741336285674118,0.24217102488401518,0.38836022072262055,0.15185663573738226,0.029971530999578236,0.005746520455504007
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,12,6173069000388564344,6c9a9d0bdbf8dac6f2198539bf028c9c67a9f495fcfe528971f5494505a406ba,227424,4.158842936934529e-05,22.649289432953427,0.8178776206556916,2.4030396824297484,0.014646651188968622,0.017416807373012523,0.04278352328690024,0.10727539749542704,0.24229632756437317,0.37576509075559306,0.15422734627831716,0.03913834951456311,0.006450506542845082
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,13,16058673128274968947,b7aaa31fd526f42e4bbb585d16bef9fc860117411d0af15ba74cbe3f351e9ef6,225134,0.0010746910141393633,21.05728588307408,0.8086117601073138,2.362166393847331,0.014822283617756535,0.017771638224346388,0.04494656515675109,0.11384775289383212,0.25333801202839196,0.3774818552506507,0.14592198424049677,0.02876064921335738,0.003109259374417014
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,14,8306313406969744931,6cdf2d447f702a6c3a169997167ca75fd5ce9512e48387a495750df064e51b0a,221559,9.817630979473007e-05,22.472840191551686,0.8165454799850153,2.4001780478249595,0.01502082966613859,0.017868829521707538,0.043622691924047316,0.10694216890309127,0.24101932216700744,0.3739500539359719,0.16034103782739587,0.035150907884581535,0.006084158170058539
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_short_0075,15,2856741305111927834,20103d340a7e2dd7bcbd65bed579bb3d8e6624d06e99be7b3873b94baed771ad,230834,0.0002507357503974308,22.00051118985938,0.8149102818475614,2.384094179686416,0.01447360440836272,0.017488758155211104,0.043702400859492105,0.10942495472937262,0.2472859284160912,0.3722328599772997,0.15768474314875625,0.03343528249737907,0.004271467808035212
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,0,13647698081304311039,a14e5a877bfdcc1c78621078e6ecd5ef1ff126c0f1b15ea4428b10f03afaa74b,221569,0.0005500509807381732,21.40657312169121,0.8099102311243901,2.3796440421619884,0.015083337470494519,0.018188464992846473,0.04527257874522158,0.11154538766704729,0.25487319977072603,0.3772820204992576,0.14157215133886059,0.030640567949487517,0.005542291566058429
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,1,11982643617390456606,bc254815cbec7c7e49ae15b1036aae732492eb859ac55e897c1c085a4aa92d37,234461,0.00024762928065608027,22.94047624125121,0.8219618614609678,2.402398349318985,0.014207053625123155,0.016966574398300783,0.041985660728223455,0.10487884978738468,0.2395963507790208,0.37732074844003904,0.15666144902563753,0.041943009711636475,0.006440303504634033
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,2,1753590142044732636,24f9b3f4bf805523a7fa2477f2aaa39bbc9bbbbd35a013330ebca778cc44a5be,230439,0.0013709090782669311,21.642091833413616,0.8203472502484389,2.333828469746102,0.01445935800797608,0.017284400643988215,0.04233658365120487,0.10557240744839198,0.24054522021012067,0.392811112702277,0.15688750602111623,0.02734780137042775,0.002755609944497242
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,3,13350957535491746062,d4ea6036b6fdd2138529cc34a7b9e29ce53ac2d6df472deb3069ae74a7995695,246156,0.00027205711227635274,22.83976015209867,0.8200328247127837,2.4025680891048258,0.01355644388111604,0.016359544353986902,0.04152651164302312,0.10852467540909017,0.24899250881554785,0.37228018004842456,0.1485724499910626,0.043793366808040426,0.0063943190497083155
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,4,4455827101235244300,6a1c62beb24d4415f4a2245b8c20cb38356f8d48230aacff97f566e3e3f1e02c,229655,0.001023792998241702,21.472613267727677,0.8127016611874334,2.3683781392655052,0.014552263177374758,0.017404367420696263,0.04391805098952777,0.11142365722496789,0.24855979621606322,0.3702771548627289,0.16203000152402516,0.02911758942761969,0.0027171191569963643
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,5,9782379842882939355,1d48748e410be7239622d7d45de627c8691b9bfd926d5d39457075de6f18a2e4,221746,5.9197516261299636e-05,22.294891452382455,0.8119289637693577,2.4024444537605367,0.015062278462745663,0.018178456432134064,0.044925274864033624,0.10990502647172891,0.24099194573972021,0.3770485149675755,0.15150216914848522,0.036789840628466804,0.00559649328510999
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,6,8135595811703892886,ae792bdb90ff7bf0c646147c244539a5930dbfe3a6b131f876159872de64a5ab,227092,0.0005937909059165448,21.396381202332094,0.8124460571046096,2.3672494385937486,0.014712099061173446,0.017684462684726895,0.043528613953816075,0.111628767195674,0.25372095890652246,0.37706744403149384,0.14802370845296178,0.028931005935920243,0.004702939777711236
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,7,13144400816516658466,29fd547c3a635f2a6b8f5c32d7b0df7a1d880a78302b49ffb9a1a33488f2cea1,221620,0.00034197886170996147,22.24656168215865,0.8105360527028247,2.4154626688028062,0.015075354209908853,0.018175254940889812,0.04479288872845411,0.11142044941792258,0.24805522967241223,0.36070751737207835,0.16151971843696417,0.03413049363775832,0.0061230935836115875
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,8,5851186234298343549,a462873b7cf46117281a65aee35ec762651157c3b37ed3efc409b1ad6060b2d0,217234,0.00035846365283512683,22.3159127944981,0.8056151431175599,2.4324378595010154,0.015342902123976909,0.01849618383862563,0.04598267306222783,0.11456309785760976,0.2524973070513824,0.36116353793605055,0.14518905880294983,0.0398556395407717,0.006909599786405443
v16t,1536,9299,123078,exposure_matched_local,1993113078,direct_reference_0100,9,12931937327621094058,84b5ae0ed5ad184df0a59e859c3457559bffdf289ff7af99e04092ee15601dbd,230633,7.390565869166721e-05,22.16621212055517,0.8118395893042193,2.3950232335214694,0.014516569614929347,0.017699115044247787,0.044464582258393205,0.1114801437782104,0.24730199060845587,0.3720109437938196,0.15247601167222383,0.03496030489999263,0.005090338329727316
