ensemble,target_nodes,growth_seed,run_offset,run_seed,pair_label,placement_a,placement_b,min_support_distance,n_snapshots,mean_control_consistency,mean_order_jaccard,mean_union_jaccard,min_union_jaccard,min_union_step,min_union_index_fraction,window_pair_minus_union_components,window_pair_minus_union_largest_frac,final_union_jaccard,final_pair_minus_union_components,final_pair_minus_union_largest_frac,pair_ab_mean_radius,pair_ba_mean_radius,window_class
natural48_deep,48,101,0,4901000,2-3,2,3,4,211,1.0,1.0,0.4089370541755603,0.21875,122,0.2904761904761905,2.0,-0.23421052631578948,0.36585365853658536,-1.0,0.2142857142857143,3.004739336492891,3.004739336492891,split_then_bind
natural48_deep,48,101,5,4901005,2-3,2,3,4,211,1.0,1.0,0.5579686490930849,0.26666666666666666,46,0.10952380952380952,1.0,-0.0444444444444444,0.6458333333333334,1.0,0.015032679738562038,2.7109004739336493,2.7109004739336493,mixed_window
natural48_deep,48,101,11,4901011,2-3,2,3,4,211,1.0,1.0,0.4764869267743653,0.17857142857142858,140,0.3333333333333333,2.0,0.27443609022556387,0.7105263157894737,3.0,-0.13187855787476277,3.241706161137441,3.241706161137441,mixed_window
natural48_deep,48,101,17,4901017,2-3,2,3,4,211,1.0,1.0,0.4541292634121824,0.1875,198,0.4714285714285714,-2.0,0.0753623188405797,0.55,4.0,-0.5925925925925926,3.061611374407583,3.061611374407583,compress_then_split
natural48_deep,48,101,23,4901023,2-3,2,3,4,211,1.0,1.0,0.3905607687951332,0.1875,204,0.4857142857142857,4.0,-0.3782051282051282,0.5116279069767442,1.0,0.010000000000000009,2.6066350710900474,2.6066350710900474,mixed_window
natural48_deep,48,101,29,4901029,2-3,2,3,4,211,1.0,1.0,0.38165742715533957,0.17391304347826086,178,0.4238095238095238,-2.0,0.20394736842105265,0.5609756097560976,4.0,-0.16324535679374397,2.947867298578199,2.947867298578199,compress_then_split
natural48_deep,48,101,0,4901000,3-4,3,4,1,211,1.0,1.0,0.44650246548031575,0.23076923076923078,122,0.2904761904761905,4.0,-0.3666666666666666,0.4090909090909091,-3.0,0.05625000000000002,2.7819905213270144,2.7819905213270144,split_then_bind
natural48_deep,48,101,5,4901005,3-4,3,4,1,211,1.0,1.0,0.38199688570305473,0.16129032258064516,162,0.38571428571428573,-1.0,0.07407407407407407,0.34782608695652173,1.0,-0.19951040391676866,1.872037914691943,1.872037914691943,mixed_window
natural48_deep,48,101,11,4901011,3-4,3,4,1,211,1.0,1.0,0.5457976376601145,0.25,180,0.42857142857142855,0.0,0.09740259740259749,0.5277777777777778,-2.0,0.06451612903225812,3.061611374407583,3.061611374407583,mixed_window
natural48_deep,48,101,17,4901017,3-4,3,4,1,211,1.0,1.0,0.5313001104102335,0.2608695652173913,78,0.18571428571428572,7.0,-0.4567307692307693,0.5952380952380952,0.0,0.027629233511586526,2.843601895734597,2.843601895734597,mixed_window
natural48_deep,48,101,23,4901023,3-4,3,4,1,211,1.0,1.0,0.5090162899543067,0.25,84,0.2,6.0,-0.6923076923076923,0.6428571428571429,5.0,-0.16129032258064513,3.023696682464455,3.023696682464455,persistent_fragmentation_tendency
natural48_deep,48,101,29,4901029,3-4,3,4,1,211,1.0,1.0,0.431295633195821,0.2,64,0.1523809523809524,9.0,-0.6923076923076923,0.4418604651162791,-2.0,0.10526315789473684,3.037914691943128,3.037914691943128,split_then_bind
natural48_deep,48,202,0,5002000,3-4,3,4,3,211,1.0,1.0,0.4206166699189465,0.16129032258064516,256,0.6095238095238096,-5.0,0.5284280936454848,0.40476190476190477,-4.0,0.19770114942528738,2.137440758293839,2.137440758293839,persistent_binding_tendency
natural48_deep,48,202,5,5002005,3-4,3,4,3,211,1.0,1.0,0.34208758675514656,0.15151515151515152,220,0.5238095238095238,7.0,-0.4555555555555556,0.38461538461538464,0.0,-0.017316017316017396,2.3317535545023698,2.3317535545023698,mixed_window
natural48_deep,48,202,11,5002011,3-4,3,4,3,211,1.0,1.0,0.3705345257876511,0.13793103448275862,126,0.3,-4.0,0.6666666666666667,0.5652173913043478,0.0,-0.05096525096525095,2.3175355450236967,2.3175355450236967,mixed_window
natural48_deep,48,202,17,5002017,3-4,3,4,3,211,1.0,1.0,0.4045391434498608,0.22857142857142856,374,0.8904761904761904,1.0,-0.0023809523809523725,0.37142857142857144,4.0,-0.5222222222222223,1.990521327014218,1.990521327014218,mixed_window
natural48_deep,48,202,23,5002023,3-4,3,4,3,211,1.0,1.0,0.41347658996730846,0.15384615384615385,154,0.36666666666666664,-1.0,-0.11363636363636365,0.5227272727272727,3.0,-0.11161524500907449,2.018957345971564,2.018957345971564,mixed_window
natural48_deep,48,202,29,5002029,3-4,3,4,3,211,1.0,1.0,0.4357220974011878,0.25,102,0.24285714285714285,0.0,-0.2121212121212121,0.5,1.0,-0.45197168857431747,2.4597156398104265,2.4597156398104265,mixed_window
