candidate_a,candidate_b,prob_a_gt_b_mean_composite,bootstrap_comparisons
band_zero_del,bridge_0005_0000,1.0,180
band_zero_del,bridge_00075_0000,0.4888888888888889,180
band_zero_del,bridge_0010_0000,0.8222222222222222,180
band_zero_del,bridge_00125_0000,0.75,180
band_zero_del,bridge_0015_0000,0.9555555555555556,180
bridge_0005_0000,band_zero_del,0.0,180
bridge_0005_0000,bridge_00075_0000,0.0,180
bridge_0005_0000,bridge_0010_0000,0.0,180
bridge_0005_0000,bridge_00125_0000,0.0,180
bridge_0005_0000,bridge_0015_0000,0.03888888888888889,180
bridge_00075_0000,band_zero_del,0.5111111111111111,180
bridge_00075_0000,bridge_0005_0000,1.0,180
bridge_00075_0000,bridge_0010_0000,0.8388888888888889,180
bridge_00075_0000,bridge_00125_0000,0.7444444444444445,180
bridge_00075_0000,bridge_0015_0000,0.9777777777777777,180
bridge_0010_0000,band_zero_del,0.17777777777777778,180
bridge_0010_0000,bridge_0005_0000,1.0,180
bridge_0010_0000,bridge_00075_0000,0.16111111111111112,180
bridge_0010_0000,bridge_00125_0000,0.42777777777777776,180
bridge_0010_0000,bridge_0015_0000,0.8722222222222222,180
bridge_00125_0000,band_zero_del,0.25,180
bridge_00125_0000,bridge_0005_0000,1.0,180
bridge_00125_0000,bridge_00075_0000,0.25555555555555554,180
bridge_00125_0000,bridge_0010_0000,0.5722222222222222,180
bridge_00125_0000,bridge_0015_0000,0.8666666666666667,180
bridge_0015_0000,band_zero_del,0.044444444444444446,180
bridge_0015_0000,bridge_0005_0000,0.9611111111111111,180
bridge_0015_0000,bridge_00075_0000,0.022222222222222223,180
bridge_0015_0000,bridge_0010_0000,0.12777777777777777,180
bridge_0015_0000,bridge_00125_0000,0.13333333333333333,180
