step,t,family,dt,M,accept_control,accept_perturbed,control_event,perturbed_event,control_tokens,perturbed_tokens,control_nodes,perturbed_nodes
1,0.0499691910654694,token,0.0499691910654694,4.122,1,1,move,move,4,4,8,8
2,0.36599544294447744,token,0.31602625187900807,4.122,1,1,triad,triad,4,4,8,8
3,0.8633813810365623,birth,0.49738593809208487,4.12875,1,1,birth,birth,5,5,8,8
4,0.9126425947339165,token,0.0492612136973542,5.156,1,1,move,move,5,5,8,8
5,1.1522400995448818,seed,0.2395975048109653,5.14925,1,1,seed,seed,5,5,9,9
6,1.520650226340216,token,0.3684101267953341,5.16275,1,1,move,move,5,5,9,9
7,1.548334668080288,token,0.02768444174007207,5.16275,1,1,triad,triad,5,5,9,9
8,1.8291210452945308,token,0.28078637721424277,5.156,1,1,move,move,5,5,9,9
9,2.198631211996632,token,0.3695101667021012,5.17025,1,1,move,move,5,5,9,9
10,2.23275463521019,token,0.03412342321355827,5.17025,1,1,move,move,5,5,9,9
11,2.2552265472960396,token,0.022471912085849633,5.18405,1,1,move,move,5,5,9,9
12,2.435750976148838,seed,0.1805244288527981,5.18405,1,1,seed,seed,5,5,10,10
13,2.575951449616718,token,0.14020047346788006,5.19815,1,1,move,move,5,5,10,10
14,2.589179495271896,token,0.013228045655178138,5.18435,1,1,move,move,5,5,10,10
15,2.655147064362136,token,0.06596756909024003,5.19815,1,1,move,move,5,5,10,10
16,2.6798907504101837,token,0.02474368604804745,5.17835,1,1,delete,delete,5,5,10,10
17,2.744931608180271,token,0.06504085777008715,5.1581,1,1,swap,swap,5,5,10,10
18,2.774658537938966,token,0.029726929758694922,5.17235,1,1,move,move,5,5,10,10
19,2.955001375947716,token,0.18034283800874984,5.19965,1,1,move,move,5,5,10,10
20,3.25469488097573,token,0.2996935050280142,5.2019,1,1,swap,swap,5,5,10,10
21,3.427677440828918,token,0.1729825598531879,5.19575,1,1,move,move,5,5,10,10
22,3.5721191169256943,token,0.14444167609677658,5.183,1,1,triad,triad,5,5,10,10
23,3.6005780443974125,token,0.028458927471718114,5.19575,1,1,move,move,5,5,10,10
24,3.6543918242151485,token,0.05381377981773609,5.189,1,1,move,move,5,5,10,10
25,3.671455624630524,token,0.01706380041537543,5.18225,1,1,move,move,5,5,10,10
26,3.6773000462021983,token,0.005844421571673993,5.1875,1,1,swap,swap,5,5,10,10
27,3.7978279269096458,token,0.12052788070744752,5.17175,1,1,move,move,5,5,10,10
28,3.913963623915177,token,0.11613569700553145,5.171,1,1,move,move,5,5,10,10
29,3.9351183305727693,token,0.021154706657592337,5.171,1,1,delete,delete,5,5,10,10
30,4.157435292271414,token,0.22231696169864454,5.16455,1,1,move,move,5,5,10,10
31,4.2820772666882085,token,0.12464197441679511,5.1785,1,1,triad,triad,5,5,10,10
32,4.366167473558561,birth,0.08409020687035246,5.186,1,1,birth,birth,6,6,10,10
33,4.459393188173756,token,0.0932257146151953,6.2065,1,1,move,move,6,6,10,10
34,4.516926574978516,token,0.0575333868047599,6.2215,1,1,triad,triad,6,6,10,10
35,4.578337656943189,token,0.06141108196467312,6.2206,1,1,swap,swap,6,6,10,10
36,5.106664309151788,token,0.528326652208599,6.20575,1,1,move,move,6,6,10,10
37,5.285174236293231,token,0.17850992714144237,6.2068,1,1,move,move,6,6,10,10
38,5.285691253022789,token,0.0005170167295581976,6.19375,1,1,swap,swap,6,6,10,10
39,5.4766594820596355,token,0.19096822903684646,6.19435,1,1,move,move,6,6,10,10
40,5.591165394558111,token,0.11450591249847522,6.2071,1,1,move,move,6,6,10,10
41,5.622774094980696,token,0.031608700422585526,6.2068,1,1,move,move,6,6,10,10
42,6.239951065337928,token,0.6171769703572323,6.19255,1,1,move,move,6,6,10,10
43,6.423435094528181,token,0.18348402919025308,6.1858,1,1,move,move,6,6,10,10
44,6.655248910431113,token,0.2318138159029318,6.19255,1,1,move,move,6,6,10,10
45,6.790709549770883,token,0.13546063933976962,6.2065,1,1,move,move,6,6,10,10
46,7.048329007191708,token,0.2576194574208258,6.2215,1,1,move,move,6,6,10,10
47,7.403281581004939,token,0.35495257381323053,6.2428,1,1,delete,delete,6,6,9,10
48,7.468665764857737,token,0.06538418385279744,6.2503,1,1,move,move,6,6,9,10
49,7.5350268155757325,token,0.0663610507179953,6.2341,1,1,move,move,6,6,9,10
50,7.725318322723056,token,0.19029150714732304,6.2341,1,1,move,move,6,6,9,10
51,7.802277113216722,token,0.07695879049366623,6.2416,1,1,move,move,6,6,9,10
52,7.888789082552049,token,0.08651196933532607,6.21925,1,1,move,move,6,6,9,10
53,7.9641379136084645,token,0.07534883105641574,6.2125,1,1,move,move,6,6,9,10
54,8.396977725257852,token,0.43283981164938756,6.19825,1,1,move,move,6,6,9,10
55,8.574553758592954,token,0.17757603333510147,6.2218,1,1,move,move,6,6,9,10
56,8.597456006270722,birth,0.022902247677767877,6.2368,1,1,birth,birth,7,7,9,10
57,8.80087640011249,token,0.20342039384176677,7.2786,1,1,move,move,7,7,9,10
58,8.91806756907262,token,0.11719116896013157,7.2621,1,1,move,move,7,7,9,10
59,8.942301271554905,token,0.024233702482283778,7.2534,1,1,move,move,7,7,9,10
60,8.950395096518971,token,0.008093824964064801,7.2459,1,1,move,move,7,7,9,10
61,9.176767838932465,token,0.2263727424134946,7.2612,1,1,move,move,7,7,9,10
62,9.227726866747329,token,0.050959027814864284,7.2537,1,1,move,move,7,7,9,10
63,9.265979040153217,token,0.03825217340588855,7.2465,1,1,swap,swap,7,7,9,10
64,9.427318017480973,token,0.16133897732775607,7.2765,1,1,move,move,7,7,9,10
65,9.454802060458924,token,0.02748404297795157,7.2975,1,1,move,move,7,7,9,10
66,9.551539389150852,token,0.09673732869192787,7.29675,1,1,move,swap,7,7,9,10
67,9.804124590369321,token,0.25258520121846845,7.289357142857143,1,1,move,move,7,7,9,10
68,9.87748649738251,token,0.07336190701318833,7.261071428571428,1,1,move,move,7,7,9,10
69,9.993318147156037,token,0.11583164977352765,7.282821428571428,1,1,move,move,7,7,9,10
70,10.412539123363086,death,0.4192209762070487,7.297071428571429,1,1,death,death,6,6,9,10
71,10.426197856315616,token,0.013658732952529729,6.262321428571428,1,1,move,move,6,6,9,10
72,10.505967464833045,token,0.07976960851742866,6.2695,1,1,move,move,6,6,9,10
73,10.534735908942496,token,0.028768444109451605,6.240035714285714,1,1,move,move,6,6,9,10
74,10.887338837228365,token,0.35260292828586903,6.241535714285714,1,1,move,move,6,6,9,10
75,11.197448946658001,token,0.3101101094296365,6.262321428571428,1,1,move,move,6,6,9,10
76,11.32960786662802,token,0.13215891997001947,6.2695,1,1,swap,move,6,6,9,10
77,11.3559133699679,token,0.026305503339878234,6.24325,1,1,swap,swap,6,6,9,10
78,11.508587814168342,token,0.1526744442004436,6.2643571428571425,1,1,move,move,6,6,9,10
79,11.665662601703,token,0.15707478753465784,6.2563,1,1,move,move,6,6,9,10
80,11.835914030905652,token,0.1702514292026524,6.2213714285714286,1,1,move,move,6,6,9,10
81,11.98732672257756,token,0.15141269167190846,6.2503,1,1,delete,move,6,6,9,10
82,12.138922245088652,token,0.15159552251109307,6.2008,1,1,move,move,6,6,9,10
83,12.16493128219686,token,0.02600903710820909,6.1936,1,1,move,move,6,6,9,10
84,12.303791457404479,token,0.1388601752076183,6.2209,1,1,move,move,6,6,9,10
85,12.374048750913683,token,0.07025729350920457,6.1999,1,1,move,move,6,6,9,10
86,12.605953688121668,token,0.23190493720798444,6.1786,1,1,move,move,6,6,9,10
87,12.663389033746414,token,0.05743534562474686,6.2065,1,1,move,move,6,6,9,10
88,12.679043098456452,token,0.015654064710037326,6.22,1,1,move,move,6,6,9,10
89,12.69573681317199,token,0.016693714715538956,6.2065,1,1,move,move,6,6,9,10
90,12.720797427427232,token,0.025060614255242888,6.2281,1,1,delete,delete,6,6,9,10
91,12.721591507085403,token,0.0007940796581709972,6.2065,1,1,move,move,6,6,9,10
92,12.821743832482158,birth,0.10015232539675441,6.1945,1,1,birth,birth,7,7,9,10
93,12.940035646647665,token,0.11829181416550782,7.215,1,1,move,move,7,7,9,10
94,12.944838784360941,token,0.004803137713276471,7.2285,1,1,move,move,7,7,9,10
95,12.977911048328926,token,0.0330722639679835,7.242,1,1,move,move,7,7,9,10
96,13.008581661402367,token,0.030670613073440732,7.23,1,1,move,move,7,7,9,10
97,13.241779094533983,token,0.23319743313161728,7.24425,1,1,move,move,7,7,9,10
98,13.282338704783653,token,0.04055961024966907,7.25625,1,1,move,move,7,7,9,10
99,13.359743379665375,token,0.07740467488172109,7.23675,1,1,move,move,7,7,9,10
100,13.528808887424752,token,0.16906550775937815,7.221,1,1,move,move,7,7,9,10
101,13.532632097610742,token,0.0038232101859898573,7.2492,1,1,move,move,7,7,9,10
102,13.983727103397566,birth,0.45109500578682366,7.2495,1,1,birth,birth,8,8,9,10
103,14.009744780897131,token,0.026017677499565954,8.2835,1,1,move,move,8,8,9,10
