profile_label,perturbation,target_nodes,growth_seed,placement,seed_delta,run_seed,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,core_share_of_union,shell_share_of_union,rare_share_of_union,mean_core_cover,core_shell_label,mean_shell_refresh,burst_rate,mean_shell_cover,sd_boundary_to_volume,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_shell_1,support_ball_2,support_shell_2,support_ball_3,support_shell_3,shell2_over_shell1,ball3_over_ball1,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
add_chord_p0,add_chord,384,202,0,1901,386022508,1,"12,14,15",0.0,0.9224806201550387,0.3142857142857143,0.45714285714285713,0.22857142857142856,0.9582804792107118,diffuse_shell_recurrence,0.07431823283519205,0.0,0.4751937984496124,0.1709161405220491,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,6.0,0.0,1.0,1.0,0.2480902362334616,0.005460317460317471,0.2580881033750866,0.4,0.0,0.023809523809523808,0.025,0.04616249487119042,0.062349645740649315,0.10796150359387742
add_chord_p0,add_chord,384,202,0,1931,386022538,1,"12,14,15",0.007751937984496124,1.0,0.37566137566137564,0.38095238095238093,0.24338624338624337,0.9695381591876843,diffuse_shell_recurrence,0.07702195118546581,0.0,0.4784668389319552,0.10010227925503638,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,21.0,0.0,1.0,0.0,0.23528877014657912,0.013333333333333336,0.004733227568693543,1.4,0.0,0.023809523809523808,0.0,0.04378050829424457,0.1522491349480969,0.001979968694742539
add_chord_p0,add_chord,384,202,0,1963,386022570,1,"12,14,15",0.007751937984496124,0.9844961240310077,0.44502617801047123,0.38219895287958117,0.17277486910994763,0.9686274509803922,mixed_core_shell,0.075201399170499,0.0,0.5148136349155782,0.10395709528565991,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,17.0,0.0,1.0,8.0,0.39229841259764076,0.010349206349206344,0.18198624993097612,1.1333333333333333,0.0,0.023809523809523808,0.2,0.07299551056283039,0.11817432855495132,0.07612713999221066
add_chord_p1,add_chord,384,202,1,1901,386023508,1,"12,14,15",0.0,1.0,0.35023041474654376,0.46543778801843316,0.18433179723502305,0.9622603019175846,diffuse_shell_recurrence,0.086012784681584,0.0,0.4586691227262261,0.14699649665789896,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,23.0,0.0,1.0,1.0,0.24787719872227765,0.002412698412698422,0.14672152911351333,1.5333333333333334,0.0,0.023809523809523808,0.025,0.046122854685559954,0.027549843466798587,0.06137546320632473
add_chord_p1,add_chord,384,202,1,1931,386023538,1,"12,14,15",0.0,1.0,0.4067796610169492,0.3432203389830508,0.25,0.9736757105943152,mixed_core_shell,0.09469976053721214,0.0,0.43257728012249974,0.11434294109270379,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,26.0,0.0,1.0,0.0,0.18278288130177422,0.005158730158730161,0.23369742777873093,1.7333333333333334,0.0,0.023809523809523808,0.0,0.03401066462242543,0.05890591530729941,0.09775857685445283
add_chord_p1,add_chord,384,202,1,1963,386023570,1,"12,14,15",0.0,0.8604651162790697,0.3785310734463277,0.327683615819209,0.2937853107344633,0.9777854911489067,diffuse_shell_recurrence,0.08405821677899342,0.0,0.4108527131782946,0.10429405266121389,3.0,13.0,11.0,14.0,35.0,32.0,67.0,32.0,110.0,43.0,1.0,3.142857142857143,6.0,0.0,1.0,4.0,0.15481717898911107,0.007777777777777772,0.21692994801458454,0.4,0.0,0.023809523809523808,0.1,0.028807047546730816,0.08881199538638979,0.09074452892607435
add_chord_p2,add_chord,384,202,2,1901,386024508,1,"10,12,14",0.007751937984496124,0.8527131782945736,0.19298245614035087,0.47368421052631576,0.3333333333333333,0.9595959595959596,diffuse_shell_recurrence,0.08112891136370437,0.0,0.42166714518135706,0.351193220857206,3.0,11.0,5.0,14.0,29.0,26.0,72.0,43.0,127.0,55.0,1.6538461538461537,4.379310344827586,5.0,0.0,1.0,2.0,0.12685700361271035,0.010095238095238095,0.39992781753967765,0.3333333333333333,0.0,0.023809523809523808,0.05,0.023604458875743868,0.11527434503213048,0.16729484213323623
add_chord_p2,add_chord,384,202,2,1931,386024538,1,"10,12,14",0.0,1.0,0.3562753036437247,0.39271255060728744,0.25101214574898784,0.976215644820296,diffuse_shell_recurrence,0.08876904394683682,0.0,0.4275553424438584,0.08756981519992663,3.0,11.0,5.0,14.0,29.0,26.0,72.0,43.0,127.0,55.0,1.6538461538461537,4.379310344827586,15.0,0.0,1.0,1.0,0.132848937593101,0.006888888888888882,0.06566983175095498,1.0,0.0,0.023809523809523808,0.025,0.024719386354703592,0.07866205305651663,0.027470517563090574
add_chord_p2,add_chord,384,202,2,1963,386024570,1,"10,12,14",0.0,0.8062015503875969,0.13986013986013987,0.48951048951048953,0.3706293706293706,0.9310077519379845,diffuse_shell_recurrence,0.07714337362066459,0.0,0.48438538205980064,0.28586437819958505,3.0,11.0,5.0,14.0,29.0,26.0,72.0,43.0,127.0,55.0,1.6538461538461537,4.379310344827586,13.0,0.0,1.0,1.0,0.020359847342614756,0.005740740740740734,0.05692406348005896,0.8666666666666667,0.0,0.023809523809523808,0.025,0.003788385076336624,0.06555171088043052,0.023812052565045632
add_chord_p3,add_chord,384,202,3,1901,386025508,1,"7,44,74",0.0,0.8604651162790697,0.2994350282485876,0.3954802259887006,0.3050847457627119,0.9593388913266052,diffuse_shell_recurrence,0.08656328449637139,0.0,0.42037652270210407,0.24116469537542815,3.0,5.666666666666667,3.0,9.0,14.0,11.0,25.0,11.0,51.0,26.0,1.0,3.642857142857143,8.0,0.0,1.0,4.0,0.17740947171970856,0.0002645502645502659,0.08003230068017109,0.5333333333333333,0.0,0.023809523809523808,0.1,0.033010826837437036,0.0030208161696051125,0.03347851917432717
