stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,cycle_length,proposal_sha256,remove_edges_json,add_edges_json,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,1,lazy_stay,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,2,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,3,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,4,lazy_stay,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,5,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,6,lazy_stay,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,7,proposal_dead_end,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,8,lazy_stay,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,9,lazy_stay,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
v17a,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,chain_seed_a,2003671513823265641,10,lazy_stay,0,,[],[],0,0,0,0,0,0,0,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,29c2c476576d198ace87920e082144e9710b0e53cac54246adbdde8c213ea3ed,0,0
