candidate_name,ensemble,target_nodes,growth_seed,runs,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_dim_proxy,initial_clustering,mean_abs_delta_nodes_rel,mean_abs_delta_beta1_rel,mean_abs_delta_spectral_radius_rel,mean_abs_delta_dim_proxy_rel,mean_abs_delta_triangles_rel,mean_abs_delta_clustering_rel,mean_abs_delta_tokens_rel
band_zero_del,natural192_deep,192,103001,5,7.8,0.7099836274334628,0.24468205148146271,2.2291666666666665,0.11979166666666667,0.109375,0.2838548385185429,2.6639740938280654,0.11405291005291004,0.0,0.0,0.005294270833032184,0.012181237518569182,0.047619047619047616,0.05002783447763964,0.1
band_zero_del,natural192_deep,192,103024,5,8.0,0.5179167235987545,0.26146095346207354,2.1666666666666665,0.08854166666666667,0.078125,0.2991450991633906,2.890942146909321,0.06564997964997965,0.0,0.0,0.023991472438465743,0.05719042660808162,0.09333333333333334,0.1312293935373624,0.6833333333333333
band_zero_del,natural192_deep,192,103047,5,7.0,0.6342149860132089,0.21566047714625636,2.2604166666666665,0.13541666666666666,0.13020833333333334,0.3332575069640096,2.747604909346853,0.10013234913234913,0.0,0.0,0.007635766210834441,0.005452497168435746,0.04,0.05323291000884238,0.5818181818181819
band_zero_del,natural192_deep,192,103070,5,8.2,0.5809073892159518,0.27698042862798383,2.1354166666666665,0.07291666666666667,0.06770833333333333,0.3016178041001867,3.083149621088987,0.08229148629148629,0.0,0.0,0.004316950699212352,0.0263809804452659,0.06153846153846154,0.046253302471300564,0.4666666666666667
band_zero_del,natural192_deep,192,103093,5,6.8,0.23285719273345812,0.1776338529830965,2.3541666666666665,0.18229166666666666,0.16145833333333334,0.33095271683638505,2.5968303833789004,0.12418181818181817,0.0,0.0,0.02334245996428698,0.07010030316733483,0.06451612903225806,0.08995245305640617,1.3
band_zero_del,natural256_deep,256,103001,5,8.8,0.7264192392576035,0.2776182719896212,2.203125,0.10546875,0.08984375,0.2932090311926066,2.827679587877682,0.08296751396751396,0.0,0.0,0.0019281298433532987,0.01549556532874626,0.017391304347826087,0.016289690830610378,0.21818181818181817
band_zero_del,natural256_deep,256,103024,5,6.2,0.5796993103861832,0.21274969750699813,2.1640625,0.0859375,0.0703125,0.2983001198026348,2.978437673282121,0.08236476812947402,0.0,0.0,0.015868094661248763,0.04237920295472041,0.03333333333333333,0.054551500540360794,0.41818181818181815
band_zero_del,natural256_deep,256,103047,5,7.6,0.7317634631189373,0.2957578258592372,2.1875,0.09765625,0.0859375,0.3006969619384705,2.686659937694827,0.0682934102934103,0.0,0.0,0.003189525879327662,0.030739322988651493,0.05454545454545455,0.05340893699418019,0.3090909090909091
band_zero_del,natural256_deep,256,103070,5,9.0,0.5415178330591137,0.2599239197751545,2.21875,0.11328125,0.10546875,0.2900675674628715,2.8034369014958975,0.06897524697524697,0.0,0.0,0.009683728140572568,0.01056886524555676,0.02222222222222222,0.041559623086438395,0.8
band_zero_del,natural256_deep,256,103093,5,7.4,0.6464966145431486,0.2277449168077839,2.28125,0.14453125,0.14453125,0.33989493978572394,2.43272130842897,0.15096488696488697,0.0,0.0,0.02691391304903053,0.009246033907343939,0.05405405405405406,0.03794371156983311,0.24
