stage,growth_seed,run_offset,arm,run_seed,source_events,reconstructed_events,error_categories,total_errors,error_detail,residual_mean,residual_sd,min_total_rate,max_total_rate,min_concrete_hazard,max_concrete_hazard,reconstruction_pass
v16e,3701,71003,current_global,1573097008,3072,3072,0,0,{},0.9541180929693162,0.9692073507038327,27.33,214.0,0.00030769230769230776,0.9800000000000002,1
v16e,3701,71003,exposure_matched_local,1673097008,3072,3072,0,0,{},0.9876783314271415,0.9562877976496008,27.16310279918413,219.36431843965826,0.00013888888888888892,0.9800000000000002,1
v16e,3701,71047,current_global,1573097052,3072,3072,0,0,{},0.9660393676984728,0.9644778701474721,27.41,208.57,0.0001388888888888889,0.9800000000000002,1
v16e,3701,71047,exposure_matched_local,1673097052,3072,3072,0,0,{},1.0090769976726155,0.9810895234173244,27.30310279918413,211.31028680914008,0.0002597402597402598,0.9800000000000002,1
v16e,3701,71089,current_global,1573097094,3072,3072,0,0,{},0.9978035855511647,0.9971084190007704,27.4,207.52,0.00011834319526627217,0.9800000000000002,1
v16e,3701,71089,exposure_matched_local,1673097094,3072,3072,0,0,{},0.9870820648105613,1.007946646176711,27.373102799184128,212.61079076295485,0.0001652892561983471,0.9800000000000002,1
v16e,3803,71003,current_global,1574117008,3072,3072,0,0,{},0.9874170309366191,0.9793197258094418,25.13,229.65,9.999999999999999e-05,0.9800000000000002,1
v16e,3803,71003,exposure_matched_local,1674117008,3072,3072,0,0,{},0.9999276954944959,1.0195469099937997,25.27209489155458,242.81490146976853,5.555555555555556e-05,0.9800000000000002,1
v16e,3803,71047,current_global,1574117052,3072,3072,0,0,{},0.9942717747221251,1.006985620221862,25.09,242.52,0.00022222222222222226,0.9800000000000002,1
v16e,3803,71047,exposure_matched_local,1674117052,3072,3072,0,0,{},1.0004899403850067,1.0005007218993973,25.262094891554582,232.08835007017646,5.555555555555556e-05,0.9800000000000002,1
v16e,3803,71089,current_global,1574117094,3072,3072,0,0,{},1.016815678562703,1.0062707756607812,25.29,249.02,8.333333333333333e-05,0.9800000000000002,1
v16e,3803,71089,exposure_matched_local,1674117094,3072,3072,0,0,{},0.965510510537268,0.972647159589389,25.16209489155458,215.70230262439915,6.993006993006993e-05,0.9800000000000002,1
