candidate_name,axis_group,target_nodes,bases,mean_final_radius_control,mean_avg_local_overlap,mean_fit_speed_control
band_death_0005,death,48,4,5.4375,0.5222214139601433,0.2235458701174496
band_death_0005,death,96,4,6.5625,0.5234080903083567,0.21181015753694582
band_death_0005,death,192,4,8.625,0.6499486536055998,0.2663161123275012
band_death_0005,death,256,4,8.5625,0.5744318460627743,0.23350294790469278
band_pdel_0005,delete,48,4,5.125,0.5633363486756463,0.20702653823009906
band_pdel_0005,delete,96,4,7.125,0.4745035050579284,0.22092032353231883
band_pdel_0005,delete,192,4,8.8125,0.69304120876005,0.26966463933024815
band_pdel_0005,delete,256,4,8.3125,0.54752765472993,0.25562964486117057
band_zero_del,anchor,48,4,6.0,0.4813293669340109,0.23251212187527015
band_zero_del,anchor,96,4,7.1875,0.5415232915836108,0.22082221753988726
band_zero_del,anchor,192,4,9.0,0.5789577616757517,0.24164827720598642
band_zero_del,anchor,256,4,8.0625,0.5253671875194942,0.22669311485034874
bridge_00075_0000,triad,48,4,5.125,0.5387971180908327,0.20059291769807897
bridge_00075_0000,triad,96,4,6.875,0.5712924231865045,0.21509105759470704
bridge_00075_0000,triad,192,4,8.125,0.6853341179205643,0.2457843465008111
bridge_00075_0000,triad,256,4,8.8125,0.5982365963753324,0.2702969226458009
bridge_0010_0000,triad,48,4,5.125,0.5394503933471426,0.2062933116701805
bridge_0010_0000,triad,96,4,6.4375,0.6393645848606211,0.19997969005870334
bridge_0010_0000,triad,192,4,8.75,0.6481449896449204,0.25314366638213404
bridge_0010_0000,triad,256,4,8.5,0.5716394873256961,0.27267978700643614
