anchor_seed_delta,holdout_seed_delta,placement,run_seed,segment_local_index,step,damage_component_count,largest_component_fraction,boundary_to_volume,radius_control,damaged_nodes_count,adjacent_jaccard
151,139,0,5002139,0,1536,1,0.9583333333333334,0.14583333333333334,6.0,48,nan
151,139,0,5002139,1,1544,1,0.9583333333333334,0.14583333333333334,6.0,48,1.0
151,139,1,5002140,0,1536,1,1.0,0.08888888888888889,7.0,45,nan
151,139,1,5002140,1,1544,1,1.0,0.08888888888888889,7.0,45,1.0
151,139,1,5002140,2,1552,1,1.0,0.06521739130434782,7.0,46,0.9782608695652174
151,163,0,5002163,0,1536,1,0.9782608695652174,0.10869565217391304,5.0,46,nan
151,163,1,5002164,0,1536,1,0.9795918367346939,0.12244897959183673,5.0,49,nan
151,163,1,5002164,1,1544,1,0.9787234042553191,0.1702127659574468,5.0,47,0.9591836734693877
151,163,1,5002164,2,1552,1,0.9787234042553191,0.14893617021276595,5.0,47,0.9583333333333334
151,163,1,5002164,3,1560,1,0.9782608695652174,0.1956521739130435,5.0,46,0.9375
151,163,1,5002164,4,1568,1,0.9787234042553191,0.1702127659574468,5.0,47,0.9787234042553191
239,227,0,5002227,0,1536,2,0.9433962264150944,0.03773584905660377,7.0,53,nan
239,227,1,5002228,0,1536,1,0.9782608695652174,0.08695652173913043,5.0,46,nan
239,227,1,5002228,1,1544,1,0.9782608695652174,0.08695652173913043,5.0,46,0.9574468085106383
239,227,1,5002228,2,1552,1,0.9782608695652174,0.08695652173913043,5.0,46,1.0
239,227,1,5002228,3,1560,1,0.9782608695652174,0.08695652173913043,5.0,46,1.0
239,227,1,5002228,4,1568,1,0.9782608695652174,0.08695652173913043,5.0,46,0.9574468085106383
239,251,0,5002251,0,1536,2,0.9787234042553191,0.0425531914893617,6.0,47,nan
239,251,1,5002252,0,1536,1,1.0,0.16666666666666666,5.0,42,nan
239,251,1,5002252,1,1544,1,1.0,0.13953488372093023,5.0,43,0.9767441860465116
271,259,0,5002259,0,1536,2,0.9574468085106383,0.0851063829787234,6.0,47,nan
271,259,1,5002260,0,1536,1,0.9782608695652174,0.08695652173913043,4.0,46,nan
271,283,0,5002283,0,1536,1,1.0,0.11363636363636363,5.0,44,nan
271,283,0,5002283,1,1544,1,1.0,0.11363636363636363,5.0,44,0.9555555555555556
271,283,0,5002283,2,1552,1,1.0,0.11363636363636363,5.0,44,1.0
271,283,0,5002283,3,1560,1,1.0,0.08888888888888889,5.0,45,0.9777777777777777
271,283,1,5002284,0,1536,3,0.9111111111111111,0.2,4.0,45,nan
271,283,1,5002284,1,1544,3,0.9130434782608695,0.17391304347826086,4.0,46,0.9782608695652174
271,283,1,5002284,2,1552,2,0.9347826086956522,0.15217391304347827,4.0,46,0.9574468085106383
271,283,1,5002284,3,1560,2,0.9361702127659575,0.1276595744680851,4.0,47,0.9375
271,283,1,5002284,4,1568,2,0.9361702127659575,0.1276595744680851,4.0,47,1.0
271,283,1,5002284,5,1576,2,0.9375,0.10416666666666667,4.0,48,0.9387755102040817
271,283,1,5002284,6,1584,2,0.9375,0.10416666666666667,4.0,48,1.0
271,283,1,5002284,7,1592,2,0.9375,0.10416666666666667,4.0,48,1.0
271,283,1,5002284,8,1600,2,0.9361702127659575,0.1276595744680851,4.0,47,0.9791666666666666
271,283,1,5002284,9,1608,1,1.0,0.061224489795918366,4.0,49,0.9591836734693877
271,283,1,5002284,10,1616,1,1.0,0.061224489795918366,4.0,49,1.0
271,283,1,5002284,11,1624,1,1.0,0.061224489795918366,4.0,49,1.0
271,283,1,5002284,12,1632,2,0.9347826086956522,0.15217391304347827,4.0,46,0.9387755102040817
271,283,1,5002284,13,1640,2,0.9347826086956522,0.15217391304347827,4.0,46,1.0
271,283,1,5002284,14,1648,2,0.9361702127659575,0.1276595744680851,4.0,47,0.9787234042553191
