candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010985703146380896,0.0,0.01969696969696972,0.6,0.0,0.4
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01246981002962571,0.0,0.029714285714285728,0.55,0.0,0.45
bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014604761273762068,0.0,0.03400000000000001,0.65,0.0,0.35
bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0259037127646154,0.0,0.06714285714285716,0.7,0.0,0.3
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029217877517377033,0.0048648648648648655,0.06800000000000002,0.9,0.0,0.1
bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.00013408626535988546,-0.02979782319635636,0.03451162755748786,0.55,0.45,0.0
bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,-0.001191369305487746,-0.02979431547964209,0.028857271832196284,0.55,0.45,0.0
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.001255363860360217,-0.02426869222666926,0.022966002047763855,0.4,0.6,0.0
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.004611024331256626,-0.029201910401960882,0.035815478741303974,0.6,0.4,0.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.009466271254553493,-0.018875172301993468,0.04990256227864666,0.6,0.4,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0003001060407567023,-0.011096840360424022,0.012527986741653242,0.4,0.6,0.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0010139084737915526,-0.015367839167112573,0.014330597062031597,0.45,0.55,0.0
bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,-0.0013080115093056888,-0.012518166065556308,0.011475749732354497,0.4,0.6,0.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0020971958463472627,-0.007936236359924532,0.013641454615805298,0.55,0.45,0.0
bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0041244079926959784,-0.008449439391485009,0.016673465686485762,0.55,0.45,0.0
