candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10857,240,0,-1.0,6.0,22.670703079585042,0.665037311085537,0.6875,1.0,1.0,0.29083812816509097,14.0,0.0,0.0,0.0,1.0,0.027292780034643638,0.02569444444444445,0.01771082025725601,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,10857
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10883,240,0,-1.0,3.0,29.446283434265652,0.7800221002905999,0.7541666666666667,0.8571428571428571,1.0,0.15607769621766251,4.0,0.0,0.0,0.0,0.0,0.10971691420584495,0.0003968253968253954,0.008750649352033069,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,10883
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10909,240,0,-1.0,6.0,28.839445251114466,0.7753461613946279,0.7807017543859649,0.9166666666666666,1.0,0.22291148082892964,6.0,1.0,0.0,0.0,0.0,0.0006167741556439843,0.001333333333333353,0.09925160806441768,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,10909
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10935,240,0,-1.0,0.0,19.79231497890139,0.9846869478122338,0.9916666666666667,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.03354355852272306,0.0,0.1436187541612144,48.0,6.0,7.0,6.0,3.0825731740563302,2.0024098866892928,fast_balanced,9001,10935
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10875,240,0,-1.0,6.0,22.78463891188852,0.3600383802464515,0.355,0.5714285714285714,0.96,0.18608496956449339,10.0,2.0,0.0,0.0,0.0,0.02257409319627124,0.0,0.0745734587554927,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,10875
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10901,240,0,-1.0,2.0,24.457997837438274,0.8697439065691164,0.8625,1.0,1.0,0.03950517412140755,2.0,0.0,0.0,0.0,0.0,0.00022993516368030598,0.0,0.004402754973640732,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,10901
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10927,240,0,-1.0,4.0,22.61047539940177,0.658118191862723,0.6724137931034483,0.8823529411764706,1.0,0.1744954510865493,6.0,2.0,0.0,0.0,0.0,0.10070425342524514,0.0,0.25162651017872895,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,10927
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10953,240,0,-1.0,3.0,36.261310159958065,0.7095712477598566,0.7416666666666667,1.0,1.0,0.08235423008341504,6.0,0.0,0.0,0.0,0.0,0.19027581253160175,0.0,0.07814295844779862,48.0,6.0,4.0,3.0,2.924996733286484,2.0364546199154074,fast_balanced,9019,10953
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10893,240,0,-1.0,2.0,27.167745918776806,0.8911308076412062,0.8666666666666667,1.0,1.0,0.04970754654676474,2.0,0.0,0.0,0.0,0.0,0.020715488122275083,0.01360544217687075,0.020882241320287598,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,10893
band_zero_del,0.02,0.0,0.02,0.0,0.0,natural48_deep,deep,48,10919,240,0,-1.0,3.0,21.210106847126063,0.5777767752026365,0.5324675324675324,0.7222222222222222,1.0,0.1709937168368919,4.0,1.0,0.0,0.0,0.0,0.028839765579989685,0.0,0.0136809643596707,48.0,6.0,5.0,4.0,3.101128356800649,1.9506444735526842,fast_balanced,9037,10919
