stage,target_nodes,growth_seed,run_offset,arm,run_seed,agreement_kind,left_endpoint_count,right_endpoint_count,within_pair_count,cross_pair_count,median_within_changed_edge_fraction,median_cross_changed_edge_fraction,median_cross_selected_edge_jaccard,cross_to_within_distance_ratio,maximum_allowed_ratio,endpoint_agreement_pass
v17d,1536,9299,123078,exposure_matched_local,1993113078,start_family,32,32,992,1024,0.15545755237045203,0.4410143329658214,0.38791124713083397,2.8368794326241136,1.25,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,independent_chain_seed_family,32,32,992,1024,0.4309536934950386,0.346058434399118,0.4858195966007986,0.8030060761112888,1.25,1
v17d,1536,9299,123078,exposure_matched_local,1993113078,early_vs_late_sample_window,32,32,992,1024,0.43136714443219404,0.3310363836824697,0.5025885276454752,0.7674121405750799,1.25,1
v17d,1536,9299,123403,exposure_matched_local,1993113403,start_family,32,32,992,1024,0.1446558477895915,0.39507554560716285,0.43361411953469714,2.7311411992263053,1.25,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,independent_chain_seed_family,32,32,992,1024,0.3882204812534975,0.322188024622272,0.5126441646386626,0.8299099099099099,1.25,1
v17d,1536,9299,123403,exposure_matched_local,1993113403,early_vs_late_sample_window,32,32,992,1024,0.3855623950755456,0.30595970900951314,0.5314408141403321,0.7935413642960812,1.25,1
v17d,1536,9299,127341,exposure_matched_local,1993117341,start_family,32,32,992,1024,0.14973034345728073,0.4124325858643202,0.41599678456591643,2.7545023696682462,1.25,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,independent_chain_seed_family,32,32,992,1024,0.40391711609423786,0.3430315072381493,0.48916833984994185,0.8492621222768798,1.25,1
v17d,1536,9299,127341,exposure_matched_local,1993117341,early_vs_late_sample_window,32,32,992,1024,0.4054782855520863,0.3275617371558331,0.5065212743211461,0.8078403920196009,1.25,1
v17d,1536,9365,123078,exposure_matched_local,1993773078,start_family,32,32,992,1024,0.16989066442388562,0.4513596860106532,0.37801815723391924,2.6567656765676566,1.25,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,independent_chain_seed_family,32,32,992,1024,0.4465937762825904,0.3599663582842725,0.4706246134817564,0.8060263653483992,1.25,1
v17d,1536,9365,123078,exposure_matched_local,1993773078,early_vs_late_sample_window,32,32,992,1024,0.4443509952340903,0.34777123633305296,0.4839313572542902,0.7826498422712933,1.25,1
v17d,1536,9365,123403,exposure_matched_local,1993773403,start_family,32,32,992,1024,0.1451165371809101,0.39428412874583796,0.43442786069651745,2.7170172084130018,1.25,0
v17d,1536,9365,123403,exposure_matched_local,1993773403,independent_chain_seed_family,32,32,992,1024,0.3892896781354051,0.32269700332963375,0.512062093559891,0.8289379900213828,1.25,1
v17d,1536,9365,123403,exposure_matched_local,1993773403,early_vs_late_sample_window,32,32,992,1024,0.3867924528301887,0.30979467258601556,0.5269568901599407,0.8009325681492109,1.25,1
v17d,1536,9365,127341,exposure_matched_local,1993777341,start_family,32,32,992,1024,0.15528296626707555,0.45135210482297183,0.37802535535920095,2.9066427289048473,1.25,0
v17d,1536,9365,127341,exposure_matched_local,1993777341,independent_chain_seed_family,32,32,992,1024,0.44187343183718986,0.36214106495678844,0.468276708964388,0.8195583596214512,1.25,1
v17d,1536,9365,127341,exposure_matched_local,1993777341,early_vs_late_sample_window,32,32,992,1024,0.44215221633677165,0.3475048787287427,0.48422468190752044,0.7859394703656999,1.25,1
