purpose_ref,spec_digest,holdout_script_sha256,v16i_implementation_sha256,source_chain_sha256,design_selection_sha256,frozen_baseline_sha256,holdout_stage,target_nodes,growth_seed,run_offset,arm,run_seed,n_events,null_family,null_replicates,min_changed_edge_fraction,min_local_median_effect_ratio,min_local_positive_fraction,max_empirical_p,min_local_p_le_010_fraction,strict_null_values_computed_after_freeze
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4001,81013,current_global,1840091013,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4001,81013,exposure_matched_local,1940091013,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4001,81047,current_global,1840091047,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4001,81047,exposure_matched_local,1940091047,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4001,81091,current_global,1840091091,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4001,81091,exposure_matched_local,1940091091,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4127,81013,current_global,1841351013,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4127,81013,exposure_matched_local,1941351013,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4127,81047,current_global,1841351047,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4127,81047,exposure_matched_local,1941351047,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
purpose://universe-simulation/causal-interval-strict-null/v16j,f4bd9863ced6c5e6c8d297a25f751b4ad632e386977b3cfb34fa0ed2e62e5215,46c4dfb64f9aeddbffb088507309e4a09c1695fce2ada3d25d21f8a20e5262d5,995fdff08d0bdaef799ec7d216855612a3e151546aef91a51de436d6723facba,7c91371a7b52b3767637e716d7e40488c6e4b77b84eae540ffa12b0054d00361,6af90ee1ca00455713e02631ef9a57fa91460723f1489f122ccf145587d836b8,ebcd9b899b0655b62f4328137128f3daf21816d2ec26dc4bca037d2fa7003c62,v16h,1536,4127,81091,current_global,1841351091,3072,degree_depth_global_age_bin_double_edge_swap,32,0.1,2.0,0.8333333333333334,0.1,0.5,1
