target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,far_shell_horizon_label,direct_route_entry_label,analysis_group,decisive_label,genealogy_intensity_index,first_sustained_high3_step,direct_retention_rate_after_entry,outer_pressure_without_high_rate_full,w64_snapshot_count,w64_mean_outer_share,w64_max_outer_share,w64_mean_weighted_distance,w64_max_weighted_distance,w64_mean_high_share_margin,w64_max_high_share_margin,w64_mean_high_distance_margin,w64_max_high_distance_margin,w64_outer_pressure_without_high_rate,w64_outer_present_rate,w64_mid_or_high_rate,w64_high_rate,w64_positive_share_margin_rate,w64_positive_distance_margin_rate,w64_ready_both_rate,w64_outer_share_slope_per_100,w64_distance_slope_per_100,w64_component_count_slope_per_100,w64_largest_component_slope_per_100,w64_pressure_without_distance_gap,w64_route_readiness_index,w64_pressure_trap_index,w96_snapshot_count,w96_mean_outer_share,w96_max_outer_share,w96_mean_weighted_distance,w96_max_weighted_distance,w96_mean_high_share_margin,w96_max_high_share_margin,w96_mean_high_distance_margin,w96_max_high_distance_margin,w96_outer_pressure_without_high_rate,w96_outer_present_rate,w96_mid_or_high_rate,w96_high_rate,w96_positive_share_margin_rate,w96_positive_distance_margin_rate,w96_ready_both_rate,w96_outer_share_slope_per_100,w96_distance_slope_per_100,w96_component_count_slope_per_100,w96_largest_component_slope_per_100,w96_pressure_without_distance_gap,w96_route_readiness_index,w96_pressure_trap_index,w128_snapshot_count,w128_mean_outer_share,w128_max_outer_share,w128_mean_weighted_distance,w128_max_weighted_distance,w128_mean_high_share_margin,w128_max_high_share_margin,w128_mean_high_distance_margin,w128_max_high_distance_margin,w128_outer_pressure_without_high_rate,w128_outer_present_rate,w128_mid_or_high_rate,w128_high_rate,w128_positive_share_margin_rate,w128_positive_distance_margin_rate,w128_ready_both_rate,w128_outer_share_slope_per_100,w128_distance_slope_per_100,w128_component_count_slope_per_100,w128_largest_component_slope_per_100,w128_pressure_without_distance_gap,w128_route_readiness_index,w128_pressure_trap_index,w256_snapshot_count,w256_mean_outer_share,w256_max_outer_share,w256_mean_weighted_distance,w256_max_weighted_distance,w256_mean_high_share_margin,w256_max_high_share_margin,w256_mean_high_distance_margin,w256_max_high_distance_margin,w256_outer_pressure_without_high_rate,w256_outer_present_rate,w256_mid_or_high_rate,w256_high_rate,w256_positive_share_margin_rate,w256_positive_distance_margin_rate,w256_ready_both_rate,w256_outer_share_slope_per_100,w256_distance_slope_per_100,w256_component_count_slope_per_100,w256_largest_component_slope_per_100,w256_pressure_without_distance_gap,w256_route_readiness_index,w256_pressure_trap_index,w512_snapshot_count,w512_mean_outer_share,w512_max_outer_share,w512_mean_weighted_distance,w512_max_weighted_distance,w512_mean_high_share_margin,w512_max_high_share_margin,w512_mean_high_distance_margin,w512_max_high_distance_margin,w512_outer_pressure_without_high_rate,w512_outer_present_rate,w512_mid_or_high_rate,w512_high_rate,w512_positive_share_margin_rate,w512_positive_distance_margin_rate,w512_ready_both_rate,w512_outer_share_slope_per_100,w512_distance_slope_per_100,w512_component_count_slope_per_100,w512_largest_component_slope_per_100,w512_pressure_without_distance_gap,w512_route_readiness_index,w512_pressure_trap_index,w640_snapshot_count,w640_mean_outer_share,w640_max_outer_share,w640_mean_weighted_distance,w640_max_weighted_distance,w640_mean_high_share_margin,w640_max_high_share_margin,w640_mean_high_distance_margin,w640_max_high_distance_margin,w640_outer_pressure_without_high_rate,w640_outer_present_rate,w640_mid_or_high_rate,w640_high_rate,w640_positive_share_margin_rate,w640_positive_distance_margin_rate,w640_ready_both_rate,w640_outer_share_slope_per_100,w640_distance_slope_per_100,w640_component_count_slope_per_100,w640_largest_component_slope_per_100,w640_pressure_without_distance_gap,w640_route_readiness_index,w640_pressure_trap_index
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",failed_far_shell_horizon,entry_then_dropout,non_decisive,-1,0.4455948524864326,1792,0.3577981651376147,0.822429906542056,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.1717171717171717,1.0,-0.68,-0.68,-5.828282828282829,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645944741532977,0.09191176470588235,0.0661486185383244,0.0,0.035016835016835016,0.09713804713804715,65,0.23736263736263735,0.7142857142857143,1.7336996336996338,4.571428571428571,-0.4426373626373627,0.03428571428571425,-4.266300366300366,-1.4285714285714288,0.46153846153846156,0.46153846153846156,0.0,0.0,0.1076923076923077,0.0,0.0,0.16506280178155175,1.1040652056277056,1.1778846153846154,-0.08559149184149184,0.023479853479853482,0.4875901386195503,0.5660629892982835,81,0.2914462081128748,0.7142857142857143,2.2267783656672546,4.714285714285714,-0.38855379188712524,0.03428571428571425,-3.7732216343327454,-1.2857142857142856,0.5679012345679012,0.5679012345679012,0.0,0.0,0.08641975308641975,0.0,0.0,0.12609657966619348,0.9384678668215254,1.0761065943992774,-0.07417959844280983,0.01884185773074662,0.5477616252262222,0.6255919240124033
1024,202,add_chord_p0,add_chord,0,9391,1026031304,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_high_score_no_horizon,0,0.7898810773210565,-1,0.0,0.9579439252336449,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.875,0.9375,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4423076923076923,0.7211538461538461,0.0,0.0,0.1,17,0.0,0.0,0.10980392156862745,0.6666666666666666,-0.68,-0.68,-5.890196078431372,-5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676470588235294,-0.8272058823529412,0.47487745098039214,0.0,0.023071895424836602,0.09816993464052287,33,0.11868686868686869,0.3,0.897979797979798,2.0,-0.5613131313131313,-0.38000000000000006,-5.102020202020202,-4.0,0.45454545454545453,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.1606715129233512,1.0425022281639929,0.2757352941176471,-0.10862299465240642,0.0,0.22964745494157257,0.4214492968904733,65,0.20535353641093101,0.3333333333333333,1.4326665835024968,2.263157894736842,-0.47464646358906903,-0.34666666666666673,-4.567333416497503,-3.736842105263158,0.7230769230769231,0.7230769230769231,0.0,0.0,0.0,0.0,0.0,0.0701036094707765,0.4608491756566447,0.3043050699300699,-0.030325890082305306,0.0,0.31937724965679093,0.575043678359671,81,0.22408487550959744,0.375,1.6091748359808216,3.227272727272727,-0.4559151244904026,-0.30500000000000005,-4.390825164019178,-2.772727272727273,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.050206713451433405,0.37269489654240084,0.436427280939476,-0.017637694493968674,0.0,0.37260874208710987,0.6158586824553187
1024,202,add_chord_p0,add_chord,0,9433,1026031346,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_no_horizon_other,0,0.09535056925026517,-1,0.0,0.25,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,81,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
1024,202,add_chord_p0,add_chord,0,9479,1026031392,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_high_score_no_horizon,0,0.998814463544754,-1,0.0,0.9883177570093458,9,0.16005291005291006,0.42857142857142855,1.4457671957671958,3.7142857142857144,-0.51994708994709,-0.2514285714285715,-4.554232804232805,-2.2857142857142856,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.8159722222222223,7.135416666666666,2.083333333333333,-0.10416666666666671,0.0,0.3541115520282187,0.4607972818757133,13,0.23046398046398045,0.4444444444444444,2.2145909645909647,4.444444444444445,-0.44953601953601957,-0.23555555555555563,-3.7854090354090353,-1.5555555555555554,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.5671659689516833,5.578721873364731,5.013736263736264,-0.327598988313274,0.0,0.45695596614714257,0.5554615863439393,17,0.2702632334985276,0.46153846153846156,2.7187477555124615,4.923076923076923,-0.40973676650147245,-0.21846153846153848,-3.2812522444875385,-1.0769230769230766,0.7058823529411765,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.3931734285594579,4.248052720019632,4.901960784313726,-0.1699170587038234,0.0,0.5225865729650332,0.6074426854703671,33,0.33648470526460955,0.46153846153846156,3.6095518790973338,4.923076923076923,-0.3435152947353905,-0.21846153846153848,-2.3904481209026662,-1.0769230769230766,0.8484848484848485,0.8484848484848485,0.0,0.0,0.0,0.0,0.0,0.12386609214443967,1.6100589954958184,4.466076203208556,-0.08440484121356798,0.0,0.608634727896889,0.6811132023977038,65,0.3979204491980149,0.5714285714285714,3.949409915546319,5.057142857142857,-0.28207955080198516,-0.10857142857142865,-2.050590084453681,-0.9428571428571431,0.9230769230769231,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.06394648294424952,0.4605621713681397,3.1889204545454546,-0.02534250685367627,0.0,0.6876732325809168,0.7639226264763208,81,0.4261530459413083,0.5952380952380952,4.151243603539478,5.5,-0.25384695405869173,-0.08476190476190482,-1.8487563964605223,-0.5,0.9382716049382716,0.9382716049382716,0.0,0.0,0.0,0.0,0.024691358024691357,0.0539715218168428,0.39050728368260196,2.9161020776874436,-0.027348485071260295,0.0,0.7303018774101541,0.7847787707901125
1024,202,add_chord_p0,add_chord,0,9533,1026031446,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_high_score_no_horizon,0,0.8159207490599736,-1,0.0,0.8014018691588785,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1295120320855615,0.06475601604278075,0.0,0.0,0.1,65,0.0,0.0,0.34923076923076923,1.0,-0.68,-0.68,-5.650769230769231,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21571787587412586,0.1999562937062937,0.02532233391608392,0.0,0.045371794871794865,0.09417948717948718,81,0.0,0.0,0.48236331569664903,1.1428571428571428,-0.68,-0.68,-5.517636684303351,-4.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21179144083107496,0.09936766034327009,0.0488134221619994,0.0,0.05670928865373309,0.09196061140505586
1024,202,add_chord_p0,add_chord,0,9587,1026031500,"13,72,343",established_far_shell_horizon,sustained_high_retention,other_established,1,0.5679369705936079,2688,0.8777777777777778,0.5537383177570093,9,0.0,0.0,0.42962962962962964,0.8333333333333334,-0.68,-0.68,-5.57037037037037,-5.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1805555555555558,1.4583333333333333,0.06944444444444448,0.0,0.04589506172839506,0.09283950617283951,13,0.0,0.0,0.5538461538461539,1.0,-0.68,-0.68,-5.446153846153846,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9226190476190477,1.9230769230769231,-0.10531135531135531,0.0,0.05730769230769231,0.09076923076923077,17,0.0,0.0,0.6588235294117647,1.0,-0.68,-0.68,-5.341176470588235,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7669526143790849,2.2058823529411766,-0.221609477124183,0.0,0.06343137254901961,0.08901960784313726,33,0.00505050505050505,0.16666666666666666,0.8595959595959596,1.3333333333333333,-0.674949494949495,-0.5133333333333334,-5.14040404040404,-4.666666666666667,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.007659313725490196,0.3492647058823529,1.0068516042780749,-0.12895499108734404,0.0,0.1228406615171321,0.15018617548029312,65,0.002564102564102564,0.16666666666666666,1.0383882783882783,1.5714285714285714,-0.6774358974358975,-0.5133333333333334,-4.961611721611722,-4.428571428571429,0.015384615384615385,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,-0.00045527389277389275,0.16704259282384282,0.5332167832167832,-0.05383678821178821,0.0,0.13794282841341665,0.13957889822595704,81,0.0020576131687242796,0.16666666666666666,1.1436801881246326,1.5714285714285714,-0.6779423868312757,-0.5133333333333334,-4.856319811875368,-4.428571428571429,0.012345679012345678,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,-0.0006116380608250526,0.16455953994063752,0.5781391147244807,-0.06155901836796147,0.0,0.14382416341022003,0.13627030235962698
1024,202,add_chord_p0,add_chord,0,9631,1026031544,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_high_score_no_horizon,0,0.7773678843988677,-1,0.0,0.9065420560747663,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4583333333333333,0.7291666666666666,0.0,0.0,0.1,13,0.0,0.0,0.07692307692307691,0.3333333333333333,-0.68,-0.68,-5.923076923076923,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434065934065934,0.27472527472527475,0.034340659340659295,0.0,0.01282051282051282,0.09871794871794873,17,0.0,0.0,0.1372549019607843,0.3333333333333333,-0.68,-0.68,-5.862745098039216,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3574346405228758,0.6127450980392157,-0.12765522875816998,0.0,0.01633986928104575,0.09771241830065361,33,0.0,0.0,0.34545454545454546,1.2,-0.68,-0.68,-5.654545454545454,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3558099376114082,0.5890708556149733,-0.09873551693404634,0.0,0.05015151515151515,0.09424242424242424,65,0.19152747802260894,0.7368421052631579,1.8914389789277926,5.947368421052632,-0.4884725219773911,0.056842105263157805,-4.108561021072207,-0.05263157894736814,0.38461538461538464,0.38461538461538464,0.16923076923076924,0.0,0.13846153846153847,0.0,0.16923076923076924,0.1576263673218947,1.2548054732330371,2.897180944055944,-0.12081495594255821,0.00621171513956118,0.5075984705342309,0.5119674540736936,81,0.2775134081790123,0.7368421052631579,2.59717465597146,5.947368421052632,-0.4024865918209877,0.056842105263157805,-3.40282534402854,-0.05263157894736814,0.5061728395061729,0.5061728395061729,0.25925925925925924,0.0,0.1111111111111111,0.0,0.32098765432098764,0.1449679775239787,1.1690117187201252,3.892841011743451,-0.09961795502932891,0.005930454274298043,0.5930238490795348,0.5865185218126943
1024,202,add_chord_p0,add_chord,0,9677,1026031590,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_no_horizon_other,0,0.5941090571567776,-1,0.0,0.8901869158878505,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.10262515262515262,0.5,1.1887179487179487,5.5,-0.5773748473748475,-0.18000000000000005,-4.811282051282051,-0.5,0.27692307692307694,0.27692307692307694,0.0,0.0,0.0,0.0,0.0,0.09016591047841048,1.0099002559940058,0.5965909090909092,-0.04746208652458653,0.0,0.3699577677224736,0.38959207785678374,81,0.15581915027219465,0.5,1.7261640924509287,5.5,-0.5241808497278054,-0.18000000000000005,-4.2738359075490715,-0.5,0.41975308641975306,0.41975308641975306,0.0,0.0,0.0,0.0,0.0,0.08503108362812152,0.9127871601817481,0.944557362240289,-0.022743799510921505,0.0,0.42868805626836515,0.46446476318340574
1024,202,add_chord_p0,add_chord,0,9733,1026031646,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_no_horizon_other,0,0.4916653524587445,-1,0.0,0.8247663551401869,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.09384615384615384,0.8,-0.68,-0.68,-5.906153846153846,-5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09145541958041958,0.28682255244755245,-0.02597792832167832,0.0,0.025474358974358974,0.09843589743589744,81,0.016460905349794237,0.16666666666666666,0.342798353909465,1.5,-0.6635390946502058,-0.5133333333333334,-5.6572016460905346,-4.5,0.09876543209876543,0.09876543209876543,0.0,0.0,0.0,0.0,0.0,0.013738331827762719,0.23609229147847033,0.530713640469738,-0.03327781541704306,0.0,0.10273380133946583,0.19380254982651496
1024,202,add_chord_p0,add_chord,0,9781,1026031694,"13,72,343",no_far_shell_horizon,outer_pressure_no_high_entry,p0_no_horizon_other,0,0.4182919379480512,-1,0.0,0.6214953271028038,9,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33,0.0,0.0,0.0,0.0,-0.68,-0.68,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,65,0.0,0.0,0.015384615384615384,0.3333333333333333,-0.68,-0.68,-5.984615384615385,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013658216783216782,0.0,0.006829108391608389,0.0,0.00923076923076923,0.09974358974358975,81,0.0,0.0,0.012345679012345678,0.3333333333333333,-0.68,-0.68,-5.987654320987654,-5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004799006323396567,0.0,0.002399503161698283,0.0,0.00905349794238683,0.09979423868312758
