stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,event_count,depth_components,observed_nmi,waiting_null_mean_nmi,waiting_minus_observed_nmi,rate_null_mean_nmi,rate_null_sd_nmi,observed_minus_rate_null,rate_conditional_z,rate_lower_tail_p,rate_explained_fraction,family_rate_null_mean_nmi,family_rate_null_sd_nmi,observed_minus_family_rate_null,family_rate_conditional_z,family_rate_lower_tail_p,family_rate_explained_fraction,family_hazard_null_mean_nmi,family_hazard_null_sd_nmi,observed_minus_family_hazard_null,family_hazard_conditional_z,family_hazard_lower_tail_p,family_hazard_explained_fraction
v16c,3109,51017,current_global,1055157020,16,128,2048,101,0.37197918378907324,0.38532147359788604,0.013342289808812802,0.3737533428222519,0.001383970348539229,-0.0017741590331786794,-1.2819342806377982,0.1076923076923077,0.8670273949523403,0.37390632253103573,0.0016411351417355842,-0.0019271387419624864,-1.1742718152537022,0.13846153846153847,0.8555616187643009,0.37387969434940366,0.0016897114114307172,-0.001900510560330415,-1.1247545275919095,0.16923076923076924,0.8575573917548174
v16c,3109,51017,current_global,1055157020,16,64,2048,101,0.3163906473989611,0.32983394168963887,0.013443294290677754,0.317491681210671,0.0018147823665886336,-0.001101033811709895,-0.6067029479571047,0.27692307692307694,0.9180979164851426,0.31729013334291517,0.0016356326250329244,-0.0008994859439540592,-0.5499315250794493,0.4,0.9330903627857193,0.3175292160895723,0.0018362593983954369,-0.0011385686906111858,-0.620047849234205,0.27692307692307694,0.9153058271289407
v16c,3109,51017,current_global,1055157020,16,32,2048,101,0.27843188607757885,0.2892092954342335,0.010777409356654666,0.28070196404851155,0.0016252468096217942,-0.0022700779709327046,-1.3967589153188167,0.13846153846153847,0.7893670087300699,0.28050036424547686,0.0015422883265563488,-0.0020684781678980135,-1.3411747546041224,0.03076923076923077,0.808072784521189,0.28091493149607294,0.0014943001325380192,-0.0024830454184940898,-1.6616778413026836,0.06153846153846154,0.7696064669789222
v16c,3109,51017,exposure_matched_local,1155157020,16,128,2048,122,0.40103321951990656,0.4192181211604806,0.018184901640574014,0.4021524964104341,0.0021459873451179132,-0.001119276890527543,-0.5215673303357916,0.3384615384615385,0.9384502092642492,0.40176004506113,0.0018016387487017776,-0.0007268255412234415,-0.40342468308209756,0.3384615384615385,0.9600313735213308,0.401691073983329,0.0017709868357539502,-0.0006578544634224248,-0.3714620855114154,0.38461538461538464,0.9638241395843118
v16c,3109,51017,exposure_matched_local,1155157020,16,64,2048,122,0.33407832470628473,0.35312630423451435,0.01904797952822962,0.336355476284377,0.0019394664655776053,-0.0022771515780922735,-1.174112374979425,0.18461538461538463,0.8804518046274948,0.3362182052147222,0.0021474000759984153,-0.0021398805084374417,-0.9964982922162385,0.16923076923076924,0.8876583993978951,0.3365407697953362,0.0023132964559101897,-0.002462445089051468,-1.0644745003435345,0.16923076923076924,0.8707240794015944
v16c,3109,51017,exposure_matched_local,1155157020,16,32,2048,122,0.28895927315150116,0.303156731162437,0.01419745801093586,0.28974766250823936,0.0021183127848458058,-0.000788389356738195,-0.3721779721947827,0.4,0.94446968209866,0.28988003889210734,0.00194419277714772,-0.0009207657406061776,-0.47359796385881625,0.3384615384615385,0.935145732433444,0.28916904023273626,0.0018122452338179696,-0.00020976708123510157,-0.11574983193260893,0.46153846153846156,0.9852250254183865
v16c,3109,51059,current_global,1055157062,16,128,2048,116,0.39183280404144294,0.4013198646638373,0.00948706062239435,0.39125393435273,0.0017255991592328205,0.0005788696887129574,0.33546011286324195,0.6153846153846154,1.0610167586941024,0.3911136388255422,0.0015799157230553902,0.0007191652159007633,0.45519213804010616,0.7076923076923077,1.0758048508937703,0.39113147315971386,0.0015608383886950425,0.0007013308817290786,0.44932959543328166,0.6461538461538462,1.073924992117535
v16c,3109,51059,current_global,1055157062,16,64,2048,116,0.33573186654741227,0.3428211928852991,0.0070893263378868365,0.3327037756519514,0.001883041314802943,0.0030280908954608554,1.608085213880578,0.9230769230769231,1.4271337996218494,0.3327907816052062,0.0016207289230030142,0.0029410849422060736,1.8146680178672938,0.9692307692307692,1.414860989892411,0.3332940241492999,0.0015438526543257542,0.0024378423981123998,1.579064162167132,0.9538461538461539,1.3438750428350381
v16c,3109,51059,current_global,1055157062,16,32,2048,116,0.2925967409002921,0.30042820188839275,0.00783146098810067,0.29130237114679497,0.0015508568502428759,0.0012943697534971155,0.834615879147329,0.8307692307692308,1.1652781971925565,0.29172184900884635,0.0017196913150971636,0.0008748918914457393,0.5087493806388779,0.7076923076923077,1.1117150290060913,0.2918833752535194,0.0016652443059091526,0.0007133656467727123,0.4283849788534452,0.676923076923077,1.0910897274284606
v16c,3109,51059,exposure_matched_local,1155157062,16,128,2048,115,0.3996366711981031,0.413722258325428,0.014085587127324939,0.4011154752147949,0.0017638291801796015,-0.0014788040166918148,-0.8384054608628462,0.23076923076923078,0.8950129658547885,0.40094206789472997,0.001986519741150205,-0.0013053966966268815,-0.657127472526928,0.27692307692307694,0.9073239414994272,0.40102057017982057,0.0017621446035934979,-0.0013838989817174796,-0.7853492720718428,0.24615384615384617,0.9017507066473059
