target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,horizon_band,route_phase,high_flag,mid_flag,mid_or_high_flag,outer_present_flag,outer_pressure_without_high,outer_share,weighted_mean_distance,high_share_margin,high_distance_margin,damaged_nodes,component_count,largest_component_fraction,high_run_id,high_run_length,high_run_position,sustained_high3_flag,sustained_high3_start_flag,retention_window_flag,dropout_after_entry_flag,reentry_after_dropout_flag,mid_to_high_transition_flag
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",0,0,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",1,8,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",2,16,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",3,24,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",4,32,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",5,40,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",6,48,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",7,56,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",8,64,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
1024,202,add_chord_p0,add_chord,0,9341,1026031254,"13,72,343",9,72,low,near_field,0,0,0,0,0,0.0,0.0,-0.68,-6.0,2,2,0.5,0,0,-1,0,0,0,0,0,0
