stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,window,sample_index,step,endpoint_edge_sha256,residual_scc_count,residual_nontrivial_scc_count,largest_residual_scc_node_fraction,candidate_cycle_flexible_fraction,selected_cycle_flexible_fraction,source_flexible_edge_jaccard,residual_component_profile_sha256,source_spectrum_computed,observed_effect_computed
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,early,7,1216,ced73f00d00a2364b4844b0d5d97c0390431a9e2de4a6320ee978ccf4b5b4924,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_c,late,7,1984,7dff3eb51b089805e1e6292d40e6fd37e82607a3c7832a20c2422480a17cd49e,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,early,7,1216,cd2f0da5aa540ca2c155a6f422f8e5cec494491fae9843d89d947ca7845a94b5,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,source_assignment,stability_seed_d,late,7,1984,bbba4e4c6ec7348003f6674da98880c7f7e519f6d79f61e49b9079dffbd828df,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,early,7,1216,1bd097d8c52ec4851adfebd70f64cbfb93e2345025da782616ab772e1e96dd5a,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_c,late,7,1984,8e7caa71d817fcd1ab064d72354ba446431df45e379bfc48676ca552fdd0d211,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,early,7,1216,92133d9b0ba0d7b4b2619827853c7facbfae6d84fea3c340073ecb65f9bd88bf,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123078,exposure_matched_local,1993113078,v16x_random_cost_a0,stability_seed_d,late,7,1984,4926d1728c9d2ccd8ac240b6723657d72de58d0fedeb6c947c962a090a1bc005,2498,160,0.47001873828856966,0.58955459203784,0.630374862183021,1.0,328ef0336c6b05977ccd8a6876af74b03941178896814d000fa43152c2d2e679,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,early,7,1216,eb956d1b0b45b002c69abb7517571cbed65976d5b2255123019bd6ed06154ad3,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_c,late,7,1984,d5f9a41d5ba7f8861b3b4858dd43ac937e1e746130fe03f0abdc6111e73caf2e,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,early,7,1216,6525219c6fea668b0414e6d71fc12a121e4d92ed11db00f968a3c31bf81b4352,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,source_assignment,stability_seed_d,late,7,1984,d0a90ec281fc194bd87e7817869af1b3f94d758e75b66772d78355d186c3123b,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,early,7,1216,5d2f17c3e758d04ed309da2b2e4279738cde5dc030d845dd4ea03b142581e162,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_c,late,7,1984,638df80599fb993a3af108301ff01a33608a680bc3e103896de2f44a84df30b3,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,early,7,1216,fd3455f523d87b02ada446b895821c2743fcd1662128a0b423ec99fc0382e194,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,123403,exposure_matched_local,1993113403,v16x_random_cost_a0,stability_seed_d,late,7,1984,a53dd95860343853481e2a5fd7d2a6a9d12483818145f6e21517483471cacbdd,2825,185,0.39602254932665204,0.5183666638774997,0.5828203693340794,1.0,570d3a68c328880cbb2d0f5bbc4a3191ed45389e77fc05d6deeb4cf143dcdeb0,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,early,7,1216,4784a287e99a90bd84b1bffa24e4466b853676ed1b2f6c360d1cb10147363917,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_c,late,7,1984,958452a298e0eea9f51c3582471b80790f4ca69be28439b9ecaef483de12ae77,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,early,7,1216,f0375c497586b6a53511ed65e6c11a141f3c32263e6919972a7e1c6dbdbc64e5,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,source_assignment,stability_seed_d,late,7,1984,6b99590fdd629a15b2413e54cef56483d27b34c6a7accff0e5d75c039463b3b5,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,early,7,1216,1933437dd935801ac28d54d1c724ea79e0983640e4086409d2d8d28118abd989,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_c,late,7,1984,3f31ef68cf3946c073e0497f4f1c8607a77cbe443899be93b8bc3839b1e85536,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,early,7,1216,8468ce2a0a95149edfb4f098db804b33864797d2261489b4163ebab983b1cf81,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9299,127341,exposure_matched_local,1993117341,v16x_random_cost_a0,stability_seed_d,late,7,1984,4703324eba358fd8cfbd5e9c1336c3b472a0abb380b98b4500044ff83aee6deb,2578,175,0.4208287379864503,0.5586373520173955,0.6128299744535907,1.0,f0610f1e0cba54399057019ef5e97ae1c12fa8fbbb2df2bc12a4e932cf105b7f,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,early,7,1216,beadb5cfa4a0430d4ccfefb5e5105845bf7dc94b7e8bfc2fcaad214c9691fd15,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_c,late,7,1984,df8e6c89411116e583f7682a38dea9e3b7100f052a26e83fd76f025b96a0e864,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,early,7,1216,4cb04bacf874eb56ef797885fd6f9c7a9f0c4b9840aad56f166f1c1a2cc38e94,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,source_assignment,stability_seed_d,late,7,1984,5d537dcaafc786607781f06054baa57ef7559a0d11dc20de7a5c209f602766f9,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,early,7,1216,00c76cc27037b0fd2a58c23bde3556d00f56e0887d0a4bdc024336e4edab6539,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_c,late,7,1984,28b67f4b9f6e3c7169bc76617a2fdf7a6ddbab69f5d809f3568326ec5b38d303,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
v17d,1536,9365,123078,exposure_matched_local,1993773078,v16x_random_cost_a0,stability_seed_d,early,7,1216,2e9e72293efae8fbd3a5410a6f69579a21649292923495d045ca31fa11f387c6,2436,141,0.4876475216365067,0.6288073615687535,0.6282590412111018,1.0,bc7ee5509b32999dfc24a9817e213ff9bc17429d9896fa5dfa5857bf58248e7e,0,0
