candidate_a,candidate_b,prob_a_gt_b_mean_composite,bootstrap_comparisons
band_zero_del,bridge_0005_0000,0.7666666666666667,120
band_zero_del,bridge_0010_0000,0.058333333333333334,120
band_zero_del,bridge_0015_0000,0.7583333333333333,120
band_zero_del,bridge_0020_0000,0.7333333333333333,120
bridge_0005_0000,band_zero_del,0.23333333333333334,120
bridge_0005_0000,bridge_0010_0000,0.0,120
bridge_0005_0000,bridge_0015_0000,0.49166666666666664,120
bridge_0005_0000,bridge_0020_0000,0.45,120
bridge_0010_0000,band_zero_del,0.9416666666666667,120
bridge_0010_0000,bridge_0005_0000,1.0,120
bridge_0010_0000,bridge_0015_0000,0.9833333333333333,120
bridge_0010_0000,bridge_0020_0000,1.0,120
bridge_0015_0000,band_zero_del,0.24166666666666667,120
bridge_0015_0000,bridge_0005_0000,0.5083333333333333,120
bridge_0015_0000,bridge_0010_0000,0.016666666666666666,120
bridge_0015_0000,bridge_0020_0000,0.4583333333333333,120
bridge_0020_0000,band_zero_del,0.26666666666666666,120
bridge_0020_0000,bridge_0005_0000,0.55,120
bridge_0020_0000,bridge_0010_0000,0.0,120
bridge_0020_0000,bridge_0015_0000,0.5416666666666666,120
