stage,target_nodes,growth_seed,run_offset,arm,run_seed,n_events,direct_edges,causal_depth,comparable_pairs,observed_js_to_null_center,null_median_leave_one_out_js,js_effect_ratio,empirical_p_upper,effect_positive,p_le_010,observed_mean_open_volume,null_mean_open_volume,observed_tail_mass_ge_8,null_mean_tail_mass_ge_8,tail_mass_ge_8_delta,observed_spectrum_entropy,null_mean_spectrum_entropy,max_open_interval_volume
v16c,1024,3109,51017,current_global,1055157020,2048,2291,45,60560,0.005874854694361317,0.0013261792087340385,4.429910117479079,0.07692307692307693,1,1,13.589597093791282,13.190123597424083,0.6918593130779392,0.6383525458769507,0.05350676720098857,2.2868857891955776,2.432416903874578,91
v16c,1024,3109,51017,exposure_matched_local,1155157020,2048,2296,45,54879,0.005470904789939531,0.0016212055467176387,3.374590471279941,0.06153846153846154,1,1,13.856866925417737,13.80706021551292,0.679330891597879,0.6489002715960358,0.030430620001843156,2.3781142416690377,2.4559493598380855,93
v16c,1024,3109,51059,current_global,1055157062,2048,2313,53,60668,0.002276544767749904,0.0008301534499198934,2.742318023215566,0.09230769230769231,1,1,14.962484341003494,14.410079042873136,0.6965121645678117,0.6598740228833211,0.036638141684490644,2.411329456188015,2.4560136962551704,137
v16c,1024,3109,51059,exposure_matched_local,1155157062,2048,2339,54,62059,0.004773260227434839,0.0005164618432328984,9.242232102870643,0.015384615384615385,1,1,15.07156093394995,13.747290679013895,0.7025733576113053,0.6286514024513832,0.07392195515992217,2.4010714452401403,2.5078387396733492,94
v16c,1024,3109,51091,current_global,1055157094,2048,2397,45,70769,0.008494124718807476,0.0012633657792809729,6.723408895594583,0.015384615384615385,1,1,14.228433353587022,12.874901138904695,0.7071881756136161,0.611953390736699,0.09523478487691717,2.3148825105017194,2.4639977206978343,137
v16c,1024,3109,51091,exposure_matched_local,1155157094,2048,2457,50,83169,0.012211715735076087,0.0015994346566980278,7.635020089089923,0.015384615384615385,1,1,17.53825343577535,14.83255803247605,0.7526602460051222,0.6523250255617269,0.10033522044339527,2.3858951536305564,2.5034408154804337,170
v16c,1024,3203,51017,current_global,1056097020,2048,2329,60,72113,0.006220075994456689,0.0022108103203651217,2.813482430925791,0.16923076923076924,1,0,19.0893042863284,19.42336293290133,0.7644668783714448,0.7386748098360175,0.02579206853542726,2.403899186210278,2.50427245252548,104
v16c,1024,3203,51017,exposure_matched_local,1156097020,2048,2334,55,66638,0.0036025830980608116,0.0017395484068161936,2.0709875528295503,0.12307692307692308,1,0,16.962738977760438,16.009980830412076,0.7286833338335484,0.6857686761371276,0.04291465769642089,2.434889652471027,2.492768520182281,130
v16c,1024,3203,51059,current_global,1056097062,2048,2359,58,72444,0.00731149300378945,0.0005122940549657143,14.272062954700456,0.015384615384615385,1,1,18.10169234167081,16.313272820804745,0.7335735188559439,0.6722110239149222,0.06136249494102175,2.4945754681703796,2.534308839169253,143
v16c,1024,3203,51059,exposure_matched_local,1156097062,2048,2255,58,73284,0.002596206949709006,0.0007890926001331952,3.290116963802193,0.13846153846153847,1,0,17.580508705856666,17.212869777218753,0.7551170787620762,0.7150579103885325,0.04005916837354373,2.362993582187202,2.460612847885116,125
v16c,1024,3203,51091,current_global,1056097094,2048,2307,46,58656,0.0049586757579318744,0.0017161463733231588,2.8894247221639127,0.07692307692307693,1,1,14.171781232951446,14.498875415796737,0.6729746317512275,0.6798860220663672,-0.006911390315139654,2.4027204811982608,2.419748058557699,105
v16c,1024,3203,51091,exposure_matched_local,1156097094,2048,2310,53,74951,0.004327475962665299,0.00113777510162964,3.8034546163534757,0.046153846153846156,1,1,17.447172152472948,16.504683372649943,0.7437392429720752,0.6931778167156557,0.05056142625641946,2.420973756401729,2.4968180845417023,139
v16d,1536,3407,61001,current_global,1570147005,3072,3673,60,192503,0.007402642966130985,0.002433257363276863,3.042277022501993,0.046153846153846156,1,1,20.97107577544246,19.93173894460711,0.7969122559128948,0.7341299024861159,0.06278235342677896,2.4238812967568673,2.5459527961108988,327
v16d,1536,3407,61001,exposure_matched_local,1670147005,3072,3521,54,115092,0.012057288260128661,0.0019569853590399393,6.161154044629002,0.015384615384615385,1,1,16.466035866958606,17.67057641815653,0.7498957355854446,0.7290081780913081,0.02088755749413651,2.3203728228074967,2.4681431603665,114
v16d,1536,3407,61043,current_global,1570147047,3072,3685,70,188617,0.009400492893697434,0.0016856960570478712,5.576623884474373,0.015384615384615385,1,1,24.35378571390702,21.91189868080423,0.829108722967707,0.7529796179126481,0.07612910505505888,2.4038786119763484,2.5440084132968304,281
v16d,1536,3407,61043,exposure_matched_local,1670147047,3072,3629,72,180866,0.00830893347459203,0.002402555773234636,3.4583727741751664,0.03076923076923077,1,1,23.287140756139905,23.210698683157513,0.8296031316001902,0.7743155443947682,0.05528758720542193,2.3681380979062294,2.5467463479857253,331
v16d,1536,3407,61091,current_global,1570147095,3072,3457,63,148337,0.005343553904759748,0.001942869495721564,2.7503411405279183,0.07692307692307693,1,1,20.811840606187264,20.922296911561087,0.8068519654570336,0.767617513673684,0.03923445178334961,2.331386443571046,2.473274679639748,151
v16d,1536,3407,61091,exposure_matched_local,1670147095,3072,3633,62,187948,0.012467309176466806,0.0007307261436440681,17.061534317485087,0.015384615384615385,1,1,21.474551471683657,18.603740594362883,0.8094579351735587,0.7067312792812717,0.10272665589228702,2.3917968809269214,2.557703486271625,246
v16d,1536,3511,61001,current_global,1571187005,3072,3493,58,145043,0.007826074157191557,0.0015883134741247877,4.9272856301266215,0.015384615384615385,1,1,19.69331853312466,17.75254110516496,0.7938680253442083,0.7169882449387883,0.07687978040541998,2.358633617609196,2.498218488890893,150
v16d,1536,3511,61001,exposure_matched_local,1671187005,3072,3432,60,97686,0.007603843984211132,0.0028220349721217006,2.6944542003653154,0.07692307692307693,1,1,17.194459799766598,18.87033271274012,0.7375058862068259,0.7628530902804666,-0.02534720407364066,2.4084345534203604,2.4224361983364773,197
v16d,1536,3511,61043,current_global,1571187047,3072,3615,57,113331,0.004501729010577419,0.0007228432397865294,6.227808137082215,0.03076923076923077,1,1,17.464427208795474,15.724501363777838,0.7379887232972444,0.672069975205511,0.06591874809173337,2.4315857323410968,2.5128994497114134,142
v16d,1536,3511,61043,exposure_matched_local,1671187047,3072,3436,64,107872,0.0029515017079987035,0.0010996129642217212,2.6841277831675106,0.046153846153846156,1,1,18.63373257193711,19.025940156962527,0.7638126668644319,0.7580863942144863,0.00572627264994563,2.3837918990082283,2.4324523593683405,149
v16d,1536,3511,61091,current_global,1571187095,3072,3611,61,137300,0.007506412069183004,0.002258694397204062,3.3233411649114015,0.06153846153846154,1,1,20.317530954115078,21.948289074329544,0.781646030589949,0.7581072450544837,0.02353878553546529,2.435916479401701,2.5498770127559167,144
v16d,1536,3511,61091,exposure_matched_local,1671187095,3072,3673,64,146286,0.0042518297114935,0.002162624246089884,1.966051069288152,0.2153846153846154,1,0,22.717095279110783,21.497946606863568,0.784736748561038,0.7697527300377418,0.014984018523296228,2.5184652645599575,2.509666411652652,266
