growth_seed,run_offset,arm,run_seed,replay_index,replay_seed,topological_order_valid,changed_positions,changed_position_fraction,context_failures,final_structure_equal
9365,123078,exposure_matched_local,1993773078,0,2066773115,1,3069,0.9990234375,0,1
9365,123078,exposure_matched_local,1993773078,1,2066877844,1,3067,0.9983723958333334,0,1
9365,127341,exposure_matched_local,1993777341,0,2066777378,1,3064,0.9973958333333334,0,1
9365,127341,exposure_matched_local,1993777341,1,2066882107,1,3065,0.9977213541666666,0,1
9365,123403,exposure_matched_local,1993773403,0,2066773440,1,3068,0.9986979166666666,0,1
9365,123403,exposure_matched_local,1993773403,1,2066878169,1,3066,0.998046875,0,1
9299,123078,exposure_matched_local,1993113078,0,2066113115,1,3068,0.9986979166666666,0,1
9299,123078,exposure_matched_local,1993113078,1,2066217844,1,3064,0.9973958333333334,0,1
9299,127341,exposure_matched_local,1993117341,0,2066117378,1,3068,0.9986979166666666,0,1
9299,127341,exposure_matched_local,1993117341,1,2066222107,1,3066,0.998046875,0,1
9299,123403,exposure_matched_local,1993113403,0,2066113440,1,3071,0.9996744791666666,0,1
9299,123403,exposure_matched_local,1993113403,1,2066218169,1,3065,0.9977213541666666,0,1
