candidate_name,axis_group,metric,mean_delta_vs_anchor,q10_delta_vs_anchor,q90_delta_vs_anchor,p_off_gt_anchor,p_anchor_gt_off,same_value_rate
bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.007582530615935788,0.0,0.012383449883449884,0.4375,0.0,0.5625
bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.017204866146398403,0.0,0.02904040404040404,0.75,0.0,0.25
band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.028271133008167214,0.007881773399014778,0.05208333333333333,0.9375,0.0,0.0625
bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.0026910656872880323,-0.013507161264112385,0.020681067235676386,0.5625,0.4375,0.0
bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.0031298863020871033,-0.012849721612428425,0.0168590507001024,0.5625,0.4375,0.0
band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.020016433181788758,-0.01741322765318614,0.050491578891864994,0.625,0.375,0.0
bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,0.0,0.0,1.0
band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0027872721354166665,0.0,0.005208333333333333,0.8125,0.0,0.1875
bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.001991332343287281,-0.00970989189666202,0.015886371943457107,0.5625,0.4375,0.0
bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0032951729007494102,-0.006318046612228682,0.011594664896725643,0.625,0.375,0.0
band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.0034518929224532794,-0.006183251586018552,0.017246407992129217,0.625,0.375,0.0
