stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,0,6128804897491233287,0.3846465478418873,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,1,1841083560533436895,0.38527936639132987,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,2,2057929026734077309,0.38339423025829256,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,3,5912768400226467575,0.38739588844471134,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,4,15218197237771905194,0.3848078175724963,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,5,9896594093818760321,0.3867669595298194,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,6,7023655663388479525,0.3868383231196904,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,7,15652901018543582192,0.38705381024974955,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,8,887976301600077161,0.38402850041939446,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,9,7466042070215045125,0.3853042502891734,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,10,5857099005994368210,0.38503616797508766,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,11,16031914897628019588,0.3857583634126006,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,12,5241524709036848689,0.3855060494474037,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,13,14616953252558440944,0.3856794388796793,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,14,16175717750084319329,0.38652530356754594,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,15,18331416927511464845,0.384217870955435,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,16,16700656603737741541,0.38454569658137455,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,17,8512987324065658672,0.38651518224831993,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,18,6591541560086151338,0.38610392460708504,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,19,398149297815620298,0.3851521521989151,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,20,12247355975966713970,0.38454602813761796,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,21,8900547861895760316,0.3839322208203154,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,22,1975171902685189259,0.38534452249847084,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,23,1964533945608572057,0.3841899120661941,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,24,2533316738531127627,0.3850256689413637,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,25,7056220729382152047,0.3844941874645214,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,26,10454847311953133602,0.38639978406470915,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,27,7982491246178021610,0.38506925051167845,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,28,14959932898696446291,0.3851998035559955,128,0.9990234375
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,29,11364841169591188394,0.3858372605582641,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,30,11165807359556549389,0.3873099628807886,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,31,9510441299972707830,0.3865586950451832,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,32,13242524680916496653,0.38326131363040866,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,33,9227454846606959831,0.3869323293783885,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,34,5083012192152312544,0.3862346198002883,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,35,6137887991447092727,0.3849386120549059,128,0.9993489583333334
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,36,724194149990582669,0.3870708888574467,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,37,3182773691787262837,0.3852033874245866,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,38,8039352218325461731,0.386806925294258,128,0.9986979166666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,39,6108377704780711923,0.38753174112910593,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,40,8504485734721175737,0.3865023991233006,128,0.9996744791666666
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,41,11428899166030151882,0.38354088122123364,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,42,11723718375252495801,0.3841693559836481,128,1.0
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,shuffled_waiting_time,43,3869771547688942434,0.3854468480863669,128,0.9996744791666666
