metric,direction,window_step,window_class,n_established,n_no_horizon,n_p1_established,n_p0_high_score_no_horizon,auc_established_vs_no,auc_p1_established_vs_p0_false_positive,median_established_raw,median_no_horizon_raw,median_p1_established_raw,median_p0_false_positive_raw,median_p1_minus_p0_false_raw
w96_mean_outer_share,higher_is_established,96,strict_pre_entry,11,23,10,5,0.616600790513834,0.56,0.0,0.0,0.0,0.0,0.0
w96_max_outer_share,higher_is_established,96,strict_pre_entry,11,23,10,5,0.616600790513834,0.56,0.0,0.0,0.0,0.0,0.0
w96_mean_high_share_margin,higher_is_established,96,strict_pre_entry,11,23,10,5,0.616600790513834,0.56,-0.68,-0.68,-0.68,-0.68,0.0
w96_max_high_share_margin,higher_is_established,96,strict_pre_entry,11,23,10,5,0.616600790513834,0.56,-0.68,-0.68,-0.68,-0.68,0.0
w96_outer_present_rate,higher_is_established,96,strict_pre_entry,11,23,10,5,0.616600790513834,0.56,0.0,0.0,0.0,0.0,0.0
w64_component_count_slope_per_100,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w96_ready_both_rate,higher_is_established,96,strict_pre_entry,11,23,10,5,0.5454545454545454,0.55,0.0,0.0,0.0,0.0,0.0
w96_outer_share_slope_per_100,higher_is_established,96,strict_pre_entry,11,23,10,5,0.6126482213438735,0.54,0.0,0.0,0.0,0.0,0.0
w64_mean_outer_share,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5731225296442688,0.52,0.0,0.0,0.0,0.0,0.0
w64_max_outer_share,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5731225296442688,0.52,0.0,0.0,0.0,0.0,0.0
w64_mean_high_share_margin,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5731225296442688,0.52,-0.68,-0.68,-0.68,-0.68,0.0
w64_max_high_share_margin,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5731225296442688,0.52,-0.68,-0.68,-0.68,-0.68,0.0
w64_outer_present_rate,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5731225296442688,0.52,0.0,0.0,0.0,0.0,0.0
w64_outer_share_slope_per_100,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5731225296442688,0.52,0.0,0.0,0.0,0.0,0.0
w64_mean_weighted_distance,higher_is_established,64,strict_pre_entry,11,23,10,5,0.6126482213438735,0.5,0.0,0.0,0.0,0.0,0.0
w64_mean_high_distance_margin,higher_is_established,64,strict_pre_entry,11,23,10,5,0.6126482213438735,0.5,-6.0,-6.0,-6.0,-6.0,0.0
w64_distance_slope_per_100,higher_is_established,64,strict_pre_entry,11,23,10,5,0.6047430830039525,0.5,0.0,0.0,0.0,0.0,0.0
w64_max_weighted_distance,higher_is_established,64,strict_pre_entry,11,23,10,5,0.6027667984189723,0.5,0.0,0.0,0.0,0.0,0.0
w64_max_high_distance_margin,higher_is_established,64,strict_pre_entry,11,23,10,5,0.6027667984189723,0.5,-6.0,-6.0,-6.0,-6.0,0.0
w64_route_readiness_index,higher_is_established,64,strict_pre_entry,11,23,10,5,0.6007905138339921,0.5,0.0,0.0,0.0,0.0,0.0
w64_positive_share_margin_rate,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w64_positive_distance_margin_rate,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w64_ready_both_rate,higher_is_established,64,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w64_pressure_without_distance_gap,lower_is_established,64,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w96_positive_share_margin_rate,higher_is_established,96,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w96_positive_distance_margin_rate,higher_is_established,96,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w96_pressure_without_distance_gap,lower_is_established,96,strict_pre_entry,11,23,10,5,0.5,0.5,0.0,0.0,0.0,0.0,0.0
w96_largest_component_slope_per_100,higher_is_established,96,strict_pre_entry,11,23,10,5,0.4308300395256917,0.5,0.0,0.0,0.0,0.0,0.0
w96_distance_slope_per_100,higher_is_established,96,strict_pre_entry,11,23,10,5,0.6482213438735178,0.48,0.13736263736263732,0.0,0.06868131868131866,0.3434065934065934,-0.27472527472527475
w96_mean_weighted_distance,higher_is_established,96,strict_pre_entry,11,23,10,5,0.6462450592885376,0.48,0.02564102564102564,0.0,0.01282051282051282,0.07692307692307691,-0.0641025641025641
w96_mean_high_distance_margin,higher_is_established,96,strict_pre_entry,11,23,10,5,0.6462450592885376,0.48,-5.9743589743589745,-6.0,-5.987179487179487,-5.923076923076923,-0.06410256410256387
