candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9032,240,0,-1.0,6.0,32.407718114618206,0.2637008383345793,0.25416666666666665,0.4666666666666667,1.0,0.15338132184051467,11.0,0.0,0.0,1.0,0.0,0.13520140751122156,0.00016196954972465608,0.027123603205729374,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,9032
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9054,240,0,-1.0,9.0,32.1522535796983,0.3050996628214172,0.3427230046948357,0.5833333333333334,1.0,0.29016673402634857,10.0,3.0,0.0,2.0,1.0,0.3191284156997911,0.01117589893100097,0.12605499789056918,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,9054
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9076,240,0,-1.0,8.0,20.17704365751493,0.41991813044911686,0.4444444444444444,0.75,1.0,0.39416904768933525,8.0,2.0,0.0,0.0,0.0,0.05680785106715325,0.013888888888888892,0.12433920710152613,48.0,5.0,2.0,1.0,3.144893913562457,2.3537694775856326,fast_balanced,7001,9076
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9050,240,0,-1.0,1.0,22.35368253455058,0.929579031433966,0.9458333333333333,1.0,1.0,0.08646281163205223,3.0,0.0,0.0,0.0,0.0,0.00730233090745358,0.0,0.036965977453105925,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,9050
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9072,240,0,-1.0,0.0,24.54822228369042,0.996530257936508,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.008094642888316184,0.0,0.037669816615187646,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,9072
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9094,240,0,-1.0,0.0,31.00987754358927,0.9971431818181818,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.006583564303187295,0.0,0.04780657272979516,48.0,6.0,7.0,4.0,3.1153698359949606,2.024608365926967,fast_balanced,7019,9094
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9068,240,0,-1.0,7.0,22.160838051781695,0.597959247470608,0.575,0.5555555555555556,1.0,0.26017023681395174,3.0,0.0,0.0,0.0,0.0,0.10438867015214415,0.013809523809523813,0.04988749642815016,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,9068
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9090,240,0,-1.0,8.0,18.414039120063535,0.5841975922783198,0.5905172413793104,0.7037037037037037,0.9583333333333334,0.4414328043553197,7.0,2.0,2.0,0.0,0.0,0.08309878090453715,0.002695824706694258,0.11809961920167922,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,9090
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,9112,240,0,-1.0,7.0,20.25570605274348,0.6047613031686959,0.6137339055793991,0.8235294117647058,0.9615384615384616,0.44110304220206537,8.0,1.0,0.0,0.0,0.0,0.0015460721293973911,0.0013071895424836624,0.02484440336947591,48.0,6.0,5.0,4.0,3.474501047292496,2.478904821341242,fast_balanced,7037,9112
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,9032,480,0,-1.0,5.0,37.53499569038145,0.598587619010712,0.6497797356828194,0.7619047619047619,0.9791666666666666,0.13596119833524078,12.0,1.0,2.0,0.0,0.0,0.04601225526757702,0.002848488686254643,0.2845368455077506,96.0,7.0,5.0,4.0,3.421819193424287,2.422449416585958,fast_balanced,7001,9032
