stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,0,7735434613270030941,5b517fcabb8c34ae2df09d4af15f10651d3fa20c0dcdab73837dcf6ea3e1ab14,201727,0.00032321795149351537,19.84545450038914,0.8226811482845628,0.016026610220743878,0.017855815037154173,0.04121907330203691,0.10221735315550223,0.24961457811795149,0.4006107263777283,0.16299255925086875,0.009463284538014247,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,1,14948365001996035384,71eceacb4cc5941668bb439d4bf0855e867c138705115fbd0c5ac038d73c8e9d,194005,0.0004353928243506313,19.91041468003402,0.8172675961959743,0.016654209943042706,0.018638694878997965,0.042828793072343496,0.1046107059096415,0.2442050462616943,0.39323728769877064,0.16985129249246153,0.009731707945671504,0.00024226179737635628
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,2,18284635704520625529,e17e3ab9c8fde71ae6b3394a7528649160e0d5e9e16ee6a556efdfce3280928f,221204,0.000363230905239491,20.67029981374659,0.8350029836711814,0.014633550930362922,0.016455398636552685,0.03841702681687492,0.09549103994502812,0.24108515216723025,0.41186416158839806,0.16697708902189834,0.015022332326721035,5.4248566933690165e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,3,79330996686613397,1533592b1fc08316f0e4ea127aae3ba6f07b9430786cc388d2a5b64b57826f68,239129,0.0005106501934158129,20.734519861664623,0.8414203212492002,0.013532444831032622,0.015226091356548139,0.036214762743121916,0.0936063798200971,0.2392850720740688,0.42128307315298436,0.16668827285690987,0.014163903165237173,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,4,6510024228443875481,8c7d9911d53737013e85156220728aa6273378fc698b7a515b80448790fc3d13,209992,0.0007729863809427964,20.037129985904226,0.8252266753019163,0.015424397119890281,0.0172244656939312,0.040230104003962056,0.1018943578803002,0.2536620442683531,0.40380585927082935,0.15253914434835614,0.015057716484437503,0.0001619109299401882
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,5,4897732235177280904,71e656493b74a02bb5ca6776522fc5d814a8480b22d3d6785c443558bf3b92ba,215380,0.0002099546241376504,20.150399294270592,0.8302767202154332,0.01498746401708608,0.016728572755130466,0.03915405330114217,0.0988531897112081,0.24639242269477202,0.40563190639799424,0.1695375615191754,0.008714829603491504,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,6,3319178722007587159,6c9feca410e6ce16e76d4ee77a9867d4460bb1d74a4a01e3869e3881ca5fa134,212976,0.0001247568059314566,20.001399218691308,0.8292906242956952,0.015208286379685973,0.017039478626699724,0.03958192472391255,0.09887968597400647,0.24374107880700172,0.41560081887160993,0.160783374652543,0.008916497633536174,0.0002488543310044324
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,7,11559347053629145161,5291b296abdc236db51ae8f2b8529529141c3090c9bdd8501e5bd775be056b99,216520,0.00012315931108260766,20.21962867171624,0.8337428413079623,0.014940883059301682,0.016705154258267133,0.0382320339922409,0.09637908738222797,0.2447118049140957,0.4139479031960096,0.16388324404212082,0.01119988915573619,0.0
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,8,5687905014109504861,4936f22b18821840936aad1087d78015981f01d5ef143d38221351774b29cd12,213641,0.0002788790310348549,20.090829943690583,0.8310249437139875,0.015142224572998629,0.016906867127564465,0.03928553039912751,0.09764043418632191,0.23813781062623748,0.4177662527323875,0.1676925309280522,0.007297288441825305,0.00013106098548499586
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,9,3725068808421570155,92f8098dd18027b66e937aa4775d267fa2de5ac4b471eaabb29b19f4aa4d9838,210982,0.0001957633807588113,20.51605824193533,0.8279616270582325,0.015347280810685272,0.017413807812988787,0.04044894825150961,0.09882833606658388,0.23392516897176063,0.4088216056346039,0.1742139139831834,0.010986719246191618,1.4219222492914087e-05
v16r,1536,5764,100399,exposure_matched_local,1957740399,degree_depth_age_event_footprint_double_edge_swap_longer_0100,10,17929147156861170324,3866a75970f863fac6f39c46cb1de3880c91fb142ee0431af4bdeb690be58027,214609,0.0008701469287511461,20.668555372794245,0.8315867461290067,0.015059946227791006,0.016779352217288185,0.03920152463317009,0.09737243079274402,0.23933292639171702,0.4125782236532485,0.1626306445675624,0.015852084488534965,0.0011928670279438421
