target_metric,basis_a,basis_b,p_a_beats_b_by_skill,p_a_beats_b_by_pairwise_within_target,mean_skill_margin_a_minus_b
mean_final_radius_control,avg_degree_only,spectral_only,0.12857142857142856,0.45357142857142857,-0.24240178868368556
mean_final_radius_control,avg_degree_only,dim_only,0.2642857142857143,0.5107142857142857,-0.0473466829609737
mean_final_radius_control,avg_degree_only,spectral_plus_dim,0.24285714285714285,0.5178571428571429,-0.14821579159830134
mean_final_radius_control,avg_degree_only,spectral_plus_clustering,0.14285714285714285,0.375,-0.18972491631515614
mean_final_radius_control,avg_degree_only,full_basis,0.7214285714285714,0.5535714285714286,0.19731356020774424
mean_final_radius_control,spectral_only,dim_only,0.8928571428571429,0.5214285714285715,0.19505510572271187
mean_final_radius_control,spectral_only,spectral_plus_dim,0.9214285714285714,0.5714285714285714,0.09418599708538422
mean_final_radius_control,spectral_only,spectral_plus_clustering,0.5357142857142857,0.3964285714285714,0.05267687236852942
mean_final_radius_control,spectral_only,full_basis,0.9928571428571429,0.5964285714285714,0.4397153488914298
mean_final_radius_control,dim_only,spectral_plus_dim,0.2642857142857143,0.525,-0.10086910863732765
mean_final_radius_control,dim_only,spectral_plus_clustering,0.15,0.37142857142857144,-0.14237823335418245
mean_final_radius_control,dim_only,full_basis,0.7714285714285715,0.5428571428571428,0.24466024316871796
mean_final_radius_control,spectral_plus_dim,spectral_plus_clustering,0.36428571428571427,0.34285714285714286,-0.0415091247168548
mean_final_radius_control,spectral_plus_dim,full_basis,0.9285714285714286,0.49642857142857144,0.3455293518060456
mean_final_radius_control,spectral_plus_clustering,full_basis,0.9785714285714285,0.6714285714285714,0.3870384765229004
mean_avg_local_overlap,avg_degree_only,spectral_only,0.6071428571428571,0.6392857142857142,-0.0014290778346209637
mean_avg_local_overlap,avg_degree_only,dim_only,0.7714285714285715,0.7928571428571428,0.1002926468094916
mean_avg_local_overlap,avg_degree_only,spectral_plus_dim,0.8071428571428572,0.7464285714285714,0.15461702786316434
mean_avg_local_overlap,avg_degree_only,spectral_plus_clustering,0.8071428571428572,0.6464285714285715,0.07803835943844799
mean_avg_local_overlap,avg_degree_only,full_basis,1.0,0.7571428571428571,0.5234842755731955
mean_avg_local_overlap,spectral_only,dim_only,0.7928571428571428,0.7035714285714286,0.10172172464411255
mean_avg_local_overlap,spectral_only,spectral_plus_dim,0.8357142857142857,0.6928571428571428,0.1560461056977853
mean_avg_local_overlap,spectral_only,spectral_plus_clustering,0.6928571428571428,0.5,0.07946743727306896
mean_avg_local_overlap,spectral_only,full_basis,0.95,0.6178571428571429,0.5249133534078164
mean_avg_local_overlap,dim_only,spectral_plus_dim,0.6071428571428571,0.42142857142857143,0.05432438105367273
mean_avg_local_overlap,dim_only,spectral_plus_clustering,0.4142857142857143,0.3,-0.0222542873710436
mean_avg_local_overlap,dim_only,full_basis,0.95,0.42857142857142855,0.4231916287637039
mean_avg_local_overlap,spectral_plus_dim,spectral_plus_clustering,0.36428571428571427,0.32857142857142857,-0.07657866842471633
mean_avg_local_overlap,spectral_plus_dim,full_basis,0.8785714285714286,0.4642857142857143,0.36886724771003115
mean_avg_local_overlap,spectral_plus_clustering,full_basis,0.9142857142857143,0.6035714285714285,0.4454459161347475
