stage,target_nodes,growth_seed,run_offset,arm,run_seed,protocol,null_replicate,null_edge_sha256,comparable_pairs,leave_one_out_js,mean_open_volume,tail_mass_ge_8,spectrum_entropy,prob_open_0,prob_open_1,prob_open_2_3,prob_open_4_7,prob_open_8_15,prob_open_16_31,prob_open_32_63,prob_open_64_127,prob_open_128_plus
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,0,fe7499d76791e0064159726f1a6110637cb5bda7a355f2eefc6d9dcf37c8c603,226671,0.00014173622906802833,22.23363818044655,0.8146476611476545,2.40166520502549,0.014752659140339965,0.01777466019031989,0.043675635612848575,0.10914938390883704,0.2536451509015269,0.36892235883725755,0.1500103674488576,0.035244914435459324,0.006824869524553207
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,1,a7cea3f08a18673ab7932763a5e5d6a4762f27065187cbf2a5073cff5bed29e2,216659,0.0004542636170788743,21.35589567015448,0.8042961520176868,2.3922074213505367,0.015462085581489806,0.01861912036887459,0.04646472105936056,0.11515792097258826,0.2507534882003517,0.3733009014165117,0.14303121495068288,0.033218098486561834,0.003992448963578712
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,2,bd97f228489447bcfd264dac8b6392b978d011f98c658801d70218a10d25a637,218578,0.0004060696954661311,22.182131779044553,0.8128356925216628,2.39641838845285,0.015184510792485978,0.018066777077290486,0.04456532679409639,0.1093476928144644,0.23878432413143133,0.3710117212162249,0.16560221065249017,0.03295848621544712,0.00447895030606923
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,3,48c6ced526e51a7de5172943547816c54adffae1ebc505a21ebafefab4200fd1,225471,0.00040645709431313384,21.95705877917781,0.8134571630054419,2.3942232361117393,0.014835610788083611,0.01786039002798586,0.044178630511240914,0.10966820566724768,0.2521610317956633,0.3788602525380204,0.13792017598715578,0.038244386196007465,0.0062713164885949855
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,4,a497f3f81215a0bb39d52415a8b4c10526a3cd5ab5d26655d7738dd4f6b56b94,222238,0.00026562998574919047,21.951317956425093,0.8119358525544687,2.39118806188417,0.014997435182102071,0.017917727841323266,0.04433535218999451,0.11081363223211152,0.24628551372852528,0.3783151396250866,0.14441724637550735,0.03903022885375138,0.0038877239715980165
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,5,731afecb0e62c9c15edad3986309b5dfd2682aeb3eb77565c4c6a21b7021b44c,218274,0.00029637915110917296,21.928401916856796,0.8094276001722606,2.4006642843007326,0.015283542703207895,0.01836682335046776,0.04524588361417301,0.11167615015989078,0.24462831120518247,0.36672714111621174,0.16046803558829728,0.03370076142829655,0.00390335083427252
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,6,815469dbedefb98bbf86b10dc443d18b6d2d6e5486151254f710c30e0724f84b,223622,0.00030362827367871106,22.37730187548631,0.8132518267433436,2.41532600371689,0.014940390480364186,0.017864968563021527,0.04370768529035605,0.11023512892291457,0.25547575819910384,0.3660820491722639,0.14541950255341604,0.038797613830481796,0.0074769029880780965
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,7,622ac7941da6ace06444d150b7846f5303923201d82eeed52fb73683a38a94eb,238933,0.0010787771437129475,22.376825302490655,0.8285460777707558,2.3404279493409486,0.013941146681287223,0.016615536573014192,0.04049252300854214,0.10040471596640062,0.2339358732364303,0.3966509439884821,0.16089447669430343,0.03370400907367337,0.003360774777866599
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,8,5de9131a0a1604d0e97a68756988f786492d7a9d0f735f2abe94251cc37f44c2,226628,0.0007706249267415476,23.61987927352313,0.8165010501791482,2.439343118355288,0.014733395696913003,0.017522106712321513,0.04318089556453748,0.1080625518470798,0.2381435656670844,0.3620470550858676,0.16241152902553965,0.047558112854545774,0.006340787546110807
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,9,ac993140f38fb9c71cd4f3e9226ea6bb56904048de2e457fc7c8a7ed03d1c0c8,230969,9.877411497073756e-05,22.12269178980729,0.8162220904104014,2.3850305129780534,0.014426178404894163,0.01730968225173075,0.0426637340941858,0.10937831483878789,0.25018076018859675,0.3716775844377384,0.15465711848776242,0.03526880230680308,0.004437824989500756
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,10,f53d33f6a9cdd697717d5cf62d7d0f04c68f44f38ba83a2bad51209275cda75e,215165,0.0003351399134472508,22.35850626263565,0.8073943252852462,2.4249485864728464,0.015471847187042502,0.018316175957985733,0.04553249831524644,0.11328515325447912,0.2465038458857156,0.3698975205075175,0.14271373132247345,0.04210722004043409,0.00617200752910557
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,11,9881542c5a4d599e25549927463e104e51797fa82cce30e52cc6c967a4771281,231386,0.000390582108769,23.122353988573206,0.8146171332751333,2.432063987819001,0.014404501568807102,0.017447036553637645,0.04388338101700189,0.10964794758542003,0.2461471307684994,0.3575497221093757,0.1625638543386376,0.04140699955917817,0.00694942649944249
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,12,b2e361df577fa17e38528f3a6b9f372e36d1c63199d2e2662edf96ea6eb96e4e,224714,2.7753103890949385e-05,22.349947043797894,0.8154142599036999,2.3995880168125776,0.01483663679165517,0.017604599624411472,0.04370444209083546,0.10844006158939808,0.24813318262324555,0.37352812908853034,0.14987940226243135,0.038324269960928116,0.005549275968564487
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,13,65d1c137bee939d239c47a3ec9c58d83458e88deec6d922407356809af8247e5,227914,0.00025375022447846746,22.560808024079257,0.8117316180664637,2.418322182743756,0.014680976157673508,0.017800573900681835,0.04403854085312881,0.11174829102205218,0.2474617618926437,0.36553700079854684,0.1550453241134814,0.035605535421255385,0.008081995840536343
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,14,4c143709435c693e8f27a5af3c61721efeae11f74c4ab468b73e4293200d2306,220936,0.00010382466386483961,22.37918220661187,0.8163269000977659,2.3949742974441883,0.015072238114205019,0.017783430495709164,0.04324781837274143,0.10756961291957852,0.2411014954556976,0.3780913929825832,0.155782670094507,0.03518213419270739,0.0061692073722707024
v16u,1536,9299,123078,exposure_matched_local,1993113078,burnin,15,af4bb3182ca0ee547ababa717eb1ce184f941b8c39dfa94c0a718e9360a783c3,222494,0.00012062263177328459,22.292610137801468,0.8161343676683417,2.395424006409138,0.01496669573112084,0.017780254748442654,0.043484318678256494,0.1076343631738384,0.2480471383497982,0.3686571323271639,0.15915485361403003,0.0358122016773486,0.004463041700000899
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,0,b6f3b530f9e21d0aa882d6bee81eb7be05e1b3fa7084c194d204066e1a969cec,243788,0.00018237537502998978,23.090927363118777,0.8216893366367499,2.4084487800441736,0.01377426288414524,0.016690731291121794,0.04184373307956093,0.10600193610842207,0.24463468259307267,0.36834052537450573,0.1604262720068256,0.0417534907378542,0.006534365924491772
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,1,fe7a8e219127bde1fb92745d78908ce46b33e347cdfc0fa7d2474e26f1949c92,231803,0.0004166404925429094,21.65184229712299,0.8153173168595748,2.370376951431946,0.014443298835649236,0.017458790438432636,0.04334283853099399,0.10943775533534941,0.25229181675819556,0.3767078079231071,0.15096008248383325,0.030491408653037278,0.004866201041401535
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,2,83e76a99a3ca23a7bc90332af40782cfadb14a37823a2f2bd466cdcbd729f5b2,221625,0.00018214156862083036,21.934921601804852,0.8130806542583192,2.388201669975398,0.015070501974055274,0.018210941906373377,0.04477834179357022,0.1088595600676819,0.24196277495769883,0.3798849407783418,0.1520947546531303,0.03441398759165257,0.00472419627749577
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,3,98d42e980a2cb034e84f8709b2bf9fc6bf3239acb926931b0c572c6332dc9d15,229102,0.0006793577634863746,22.600662586969996,0.8148466621854021,2.4100237367054667,0.014556834946879555,0.017516215484805895,0.043591937215737966,0.10948835016717445,0.24860105978996255,0.377417045682709,0.1380651412907788,0.043482815514486996,0.007280599907464797
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,4,4a2eff82dbb76c9872fc737f0a17e46d50c4aa012c39d6f0658c4ac485d1f940,236895,0.0001844448033963187,22.779066675109224,0.8191730513518648,2.399595303438156,0.014124401105975222,0.01707507545537052,0.04243652250997277,0.10719094957681673,0.24236053947951625,0.3802106418455434,0.14948394858481606,0.03946052048375863,0.007657400958230439
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,5,4dde0a78acdd7efc8abe4ef8816a346cc46380482df34d37039ab6404b421151,230365,0.00010050728564580783,22.474585983113755,0.8152366896012849,2.40208157296411,0.014537798710741649,0.01760684131704035,0.0438695114275172,0.10874915894341589,0.24010157793067524,0.37226141123868645,0.15996353612744993,0.038017928070670455,0.004892236233802878
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,6,90c52477ea66f39cc9ed76416df4cfffa1ec3415a3d533b57e8704c27aa8308c,225231,0.00015403944309533695,22.108928167081796,0.8131385111285746,2.3917241545196073,0.014815900120320915,0.017919380547082774,0.04437666218238164,0.10974954602164,0.24851374810749852,0.3762714723994477,0.14747525873436604,0.03553240894903455,0.005345622938227864
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,7,6552fbe1186a55bac16740abc08e723f4a3a8e22d6a2dcf425211e33901c943e,235603,0.0005196980445565957,22.18342720593541,0.8225404600111204,2.368091557696415,0.014176389944100882,0.0169862013641592,0.04201559402893851,0.10428135465168101,0.24269640030050552,0.37760979274457457,0.1645904339078874,0.034367134544127195,0.003276698514025713
v16u,1536,9299,123078,exposure_matched_local,1993113078,direct_plus_k,8,06a93cb2173bfe5bcd9bde9a79bf7db8190622b346f57bc56606afc12c6cea8a,232524,0.00029872659568009214,23.212821042128983,0.8182467186182932,2.421802505361571,0.014372709913815349,0.01722832911871463,0.04270096850217612,0.10745127384700073,0.245462833944023,0.3645344136519241,0.16089521941821058,0.03882179904009909,0.0085324525640364
