step,t,edge_diff_count,node_diff_count,damaged_nodes_count,token_hamming_shared,token_id_symdiff,radius_control,radius_perturbed,nearest_control,nearest_perturbed,core_l1,regime_l1,delta_tokens,delta_nodes,delta_components,delta_beta1,delta_triangles,delta_spectral_radius,delta_clustering,delta_dim_proxy
0,0.0,2,0,3,0,0,0,0,0,0,0.0,2.141639764124135,0.0,0.0,0.0,0.0,0.0,0.07434833621685022,0.0,0.0672914279072847
50,4.940000867594071,9,0,10,9,1,5,4,0,0,2.0,5.476309769363666,-1.0,0.0,0.0,1.0,0.0,-0.3356541285590686,0.1333333333333333,0.007322307471264167
100,7.581752749059761,12,1,10,17,1,4,2,0,0,3.0,13.803327458140496,-1.0,1.0,1.0,0.0,0.0,-0.40253271346351793,0.14814814814814814,-0.2526465965288304
150,9.362991981992003,13,1,10,21,2,3,1,0,0,5.0,29.153070432315648,-2.0,1.0,2.0,0.0,1.0,-0.25629100168042074,0.20370370370370366,-0.6930757269315233
200,10.868111646451116,8,3,10,20,9,3,1,0,0,9.0,18.14252562351437,-5.0,-1.0,2.0,1.0,1.0,-0.007772219336831032,0.24999999999999997,-0.8847534041775387
250,11.978057556764886,5,3,9,27,10,1,1,0,0,7.0,3.4231877929970147,-6.0,-1.0,0.0,0.0,0.0,-0.1700864859831479,0.13690476190476186,-0.1161965451091051
300,13.255536627829926,5,3,9,34,11,1,1,0,0,10.0,5.428571428571428,-7.0,-1.0,-1.0,1.0,1.0,0.9999999999999991,0.42857142857142855,0.0
350,14.759904801785801,5,3,9,30,16,1,1,0,0,9.0,5.428571428571428,-6.0,-1.0,-1.0,1.0,1.0,0.9999999999999991,0.42857142857142855,0.0
400,15.750408510942245,4,3,9,31,16,1,1,0,0,8.0,1.418226792173661,-6.0,-1.0,-1.0,0.0,0.0,0.3333333200878572,0.0,0.08489347208580389
450,16.786253766694884,4,3,9,32,16,1,1,0,0,8.0,1.418226792173661,-6.0,-1.0,-1.0,0.0,0.0,0.3333333200878572,0.0,0.08489347208580389
500,17.49910760755736,3,4,9,30,20,1,1,0,0,9.0,0.0,-6.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0
