growth_seed,run_offset,arm,run_seed,replay_index,replay_seed,topological_order_valid,changed_positions,changed_position_fraction,context_failures,final_structure_equal
3701,71003,current_global,1573097008,0,1646097045,1,3067,0.9983723958333334,0,1
3701,71003,current_global,1573097008,1,1646201774,1,3068,0.9986979166666666,0,1
3701,71003,exposure_matched_local,1673097008,0,1746097045,1,3069,0.9990234375,0,1
3701,71003,exposure_matched_local,1673097008,1,1746201774,1,3069,0.9990234375,0,1
3701,71047,current_global,1573097052,0,1646097089,1,3070,0.9993489583333334,0,1
3701,71047,current_global,1573097052,1,1646201818,1,3069,0.9990234375,0,1
3701,71047,exposure_matched_local,1673097052,0,1746097089,1,3066,0.998046875,0,1
3701,71047,exposure_matched_local,1673097052,1,1746201818,1,3068,0.9986979166666666,0,1
3701,71089,current_global,1573097094,0,1646097131,1,3068,0.9986979166666666,0,1
3701,71089,current_global,1573097094,1,1646201860,1,3062,0.9967447916666666,0,1
3701,71089,exposure_matched_local,1673097094,0,1746097131,1,3069,0.9990234375,0,1
3701,71089,exposure_matched_local,1673097094,1,1746201860,1,3070,0.9993489583333334,0,1
3803,71003,current_global,1574117008,0,1647117045,1,3068,0.9986979166666666,0,1
3803,71003,current_global,1574117008,1,1647221774,1,3068,0.9986979166666666,0,1
3803,71003,exposure_matched_local,1674117008,0,1747117045,1,3067,0.9983723958333334,0,1
3803,71003,exposure_matched_local,1674117008,1,1747221774,1,3067,0.9983723958333334,0,1
3803,71047,current_global,1574117052,0,1647117089,1,3064,0.9973958333333334,0,1
3803,71047,current_global,1574117052,1,1647221818,1,3071,0.9996744791666666,0,1
3803,71047,exposure_matched_local,1674117052,0,1747117089,1,3066,0.998046875,0,1
3803,71047,exposure_matched_local,1674117052,1,1747221818,1,3065,0.9977213541666666,0,1
3803,71089,current_global,1574117094,0,1647117131,1,3071,0.9996744791666666,0,1
3803,71089,current_global,1574117094,1,1647221860,1,3067,0.9983723958333334,0,1
3803,71089,exposure_matched_local,1674117094,0,1747117131,1,3070,0.9993489583333334,0,1
3803,71089,exposure_matched_local,1674117094,1,1747221860,1,3068,0.9986979166666666,0,1
