split_id,target_metric,train_rows,test_rows,basis_name,basis_features,feature_count,rmse,baseline_rmse,relative_skill,spearman_all,pairwise_all,pairwise_within_target,intercept,weights,split_rank
1,mean_final_radius_control,12,8,avg_degree_only,initial_avg_degree,1,2.385006870979743,2.093442141545832,-0.1392752747485131,-0.3952166664313755,0.37037037037037035,0.75,26.04177279905634,-8.939161,5
1,mean_final_radius_control,12,8,spectral_only,initial_spectral_per_sqrtN,1,1.6544412894071643,2.093442141545832,0.20970288283893157,0.8742671711966791,0.8888888888888888,0.5,9.20229870769815,-8.561834,1
1,mean_final_radius_control,12,8,dim_only,initial_dim_proxy,1,2.199746832329987,2.093442141545832,-0.05077985613954339,0.16766767666785626,0.5555555555555556,0.75,1.180860886991173,1.968637,4
1,mean_final_radius_control,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,1.7711228862000201,2.093442141545832,0.15396616364463078,0.9101959590540769,0.9259259259259259,0.75,6.7603338955577215,"-6.839970,0.738020",2
1,mean_final_radius_control,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,1.8249604600798413,2.093442141545832,0.12824891413895945,0.6946232319096902,0.7777777777777778,0.75,10.547706177026214,"-6.282571,-19.306277",3
1,mean_final_radius_control,12,8,full_basis,initial_beta1_per_node+initial_triangles_per_node+initial_spectral_per_sqrtN+initial_dim_proxy+initial_clustering,5,2.579842856645329,2.093442141545832,-0.23234495257668342,-0.09581010095306072,0.48148148148148145,0.75,5.890189120921264,"-59.396882,37.650670,1.257686,1.635143,-7.996606",6
1,mean_avg_local_overlap,12,8,avg_degree_only,initial_avg_degree,1,0.14100177703383912,0.0837568790077089,-0.6834650324167579,0.14285714285714285,0.5357142857142857,0.5,-2.3533253157186778,1.314698,5
1,mean_avg_local_overlap,12,8,spectral_only,initial_spectral_per_sqrtN,1,0.080122434074519,0.0837568790077089,0.04339279323976952,0.30952380952380953,0.5714285714285714,0.25,0.5184731194282343,0.218856,2
1,mean_avg_local_overlap,12,8,dim_only,initial_dim_proxy,1,0.08604274144535978,0.0837568790077089,-0.0272916381881958,-0.8571428571428571,0.14285714285714285,0.0,0.656225363216232,-0.022545,3
1,mean_avg_local_overlap,12,8,spectral_plus_dim,initial_spectral_per_sqrtN+initial_dim_proxy,2,0.0768406097009003,0.0837568790077089,0.08257553754088698,0.6666666666666666,0.75,0.75,0.42249984126032436,"0.286528,0.029005",1
1,mean_avg_local_overlap,12,8,spectral_plus_clustering,initial_spectral_per_sqrtN+initial_clustering,2,0.10828514231406047,0.0837568790077089,-0.292850731748183,-0.11904761904761904,0.42857142857142855,0.25,0.3730784701444899,"-0.027458,2.086379",4
