target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",0,1,0,8,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",0,1,0,8,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",1,2,8,16,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",1,2,8,16,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",2,3,16,24,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",2,3,16,24,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",3,4,24,32,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",3,4,24,32,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",4,5,32,40,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",4,5,32,40,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",5,6,40,48,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",5,6,40,48,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",6,7,48,56,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",6,7,48,56,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",7,8,56,64,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",7,8,56,64,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",8,9,64,72,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",8,9,64,72,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",9,10,72,80,persist,1,1,1,1,2,2,2,2,0.5,0.5,nan
1024,505,add_chord_p0,add_chord,0,13007,1029064920,"5,98,599",9,10,72,80,persist,2,2,1,1,2,2,2,2,0.5,0.5,nan
