growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
8018,114756,exposure_matched_local,1980294756,0,1,token,move,"('move', 20, 110, 6)",,,0.004141103574539792,0.004141103574539792,edge:6:110;node:110;node:6;token:20,token:20,,0,0
8018,114756,exposure_matched_local,1980294756,1,2,token,move,"('move', 22, 120, 75)",,,0.019298316797284033,0.023439420371823824,edge:75:120;node:120;node:75;token:22,token:22,,0,0
8018,114756,exposure_matched_local,1980294756,2,3,token,move,"('move', 30, 75, 488)",,,0.00569256125823487,0.029131981630058694,edge:75:488;node:488;node:75;token:30,token:30,,0,0
8018,114756,exposure_matched_local,1980294756,3,4,token,move,"('move', 24, 21, 1)",,,0.028922101199986172,0.058054082830044866,edge:1:21;node:1;node:21;token:24,token:24,,0,0
8018,114756,exposure_matched_local,1980294756,4,5,token,move,"('move', 36, 255, 1470)",,,0.00814009805568904,0.06619418088573391,edge:255:1470;node:1470;node:255;token:36,token:36,,0,0
8018,114756,exposure_matched_local,1980294756,5,6,token,move,"('move', 12, 329, 790)",,,0.01925096689493278,0.08544514778066668,edge:329:790;node:329;node:790;token:12,token:12,,0,0
8018,114756,exposure_matched_local,1980294756,6,7,token,move,"('move', 33, 571, 508)",,,0.11883400931806466,0.20427915709873135,edge:508:571;node:508;node:571;token:33,token:33,,0,0
8018,114756,exposure_matched_local,1980294756,7,8,token,move,"('move', 24, 1, 355)",,,0.13558889346694492,0.33986805056567626,edge:1:355;node:1;node:355;token:24,token:24,3,1,1
8018,114756,exposure_matched_local,1980294756,8,9,token,move,"('move', 35, 1180, 705)",,,0.08003089653250986,0.4198989470981861,edge:705:1180;node:1180;node:705;token:35,token:35,,0,0
8018,114756,exposure_matched_local,1980294756,9,10,token,move,"('move', 36, 1470, 255)",,,0.033165690360212025,0.4530646374583981,edge:255:1470;node:1470;node:255;token:36,token:36,4,1,1
8018,114756,exposure_matched_local,1980294756,10,11,token,move,"('move', 24, 355, 1)",,,0.03939754181618183,0.4924621792745799,edge:1:355;node:1;node:355;token:24,token:24,7,1,2
8018,114756,exposure_matched_local,1980294756,11,12,birth,birth,"('birth_tid', 4)",,37,0.10028441501400764,0.5927465942885876,node:686;token:4,token:37,,0,0
8018,114756,exposure_matched_local,1980294756,12,13,token,move,"('move', 27, 37, 280)",,,0.0017481260016783834,0.594494720290266,edge:37:280;node:280;node:37;token:27,token:27,,0,0
8018,114756,exposure_matched_local,1980294756,13,14,token,move,"('move', 34, 16, 299)",,,0.007351762783190341,0.6018464830734563,edge:16:299;node:16;node:299;token:34,token:34,,0,0
8018,114756,exposure_matched_local,1980294756,14,15,token,move,"('move', 34, 299, 84)",,,0.016400170872193212,0.6182466539456496,edge:84:299;node:299;node:84;token:34,token:34,13,1,1
8018,114756,exposure_matched_local,1980294756,15,16,token,move,"('move', 12, 790, 349)",,,0.020802954809945175,0.6390496087555948,edge:349:790;node:349;node:790;token:12,token:12,5,1,1
8018,114756,exposure_matched_local,1980294756,16,17,token,move,"('move', 17, 879, 58)",,,0.050560428523241586,0.6896100372788364,edge:58:879;node:58;node:879;token:17,token:17,,0,0
8018,114756,exposure_matched_local,1980294756,17,18,token,move,"('move', 37, 686, 727)",,,0.05846068977133505,0.7480707270501714,edge:686:727;node:686;node:727;token:37,token:37,11,1,1
8018,114756,exposure_matched_local,1980294756,18,19,token,move,"('move', 24, 1, 355)",,,4.7569209955600606e-05,0.748118296260127,edge:1:355;node:1;node:355;token:24,token:24,10,1,3
8018,114756,exposure_matched_local,1980294756,19,20,token,move,"('move', 30, 488, 139)",,,0.04237776862383774,0.7904960648839647,edge:139:488;node:139;node:488;token:30,token:30,2,1,1
8018,114756,exposure_matched_local,1980294756,20,21,token,move,"('move', 31, 140, 726)",,,0.007318979583839959,0.7978150444678047,edge:140:726;node:140;node:726;token:31,token:31,,0,0
8018,114756,exposure_matched_local,1980294756,21,22,token,move,"('move', 36, 255, 7)",,,0.007931930742351798,0.8057469752101565,edge:7:255;node:255;node:7;token:36,token:36,9,1,2
8018,114756,exposure_matched_local,1980294756,22,23,token,move,"('move', 31, 726, 140)",,,0.0516442166417208,0.8573911918518773,edge:140:726;node:140;node:726;token:31,token:31,20,1,1
8018,114756,exposure_matched_local,1980294756,23,24,token,move,"('move', 36, 7, 1057)",,,0.012347950078228516,0.8697391419301058,edge:7:1057;node:1057;node:7;token:36,token:36,21,1,3
8018,114756,exposure_matched_local,1980294756,24,25,token,move,"('move', 34, 84, 16)",,,0.03083415942605194,0.9005733013561578,edge:16:84;node:16;node:84;token:34,token:34,14,1,2
8018,114756,exposure_matched_local,1980294756,25,26,token,move,"('move', 28, 146, 2)",,,0.0020519800214635706,0.9026252813776213,edge:2:146;node:146;node:2;token:28,token:28,,0,0
8018,114756,exposure_matched_local,1980294756,26,27,token,move,"('move', 8, 84, 975)",,,0.016367446065031526,0.9189927274426528,edge:84:975;node:84;node:975;token:8,token:8,,0,0
8018,114756,exposure_matched_local,1980294756,27,28,token,move,"('move', 24, 355, 750)",,,0.013508232026262413,0.9325009594689152,edge:355:750;node:355;node:750;token:24,token:24,18,1,4
8018,114756,exposure_matched_local,1980294756,28,29,token,move,"('move', 34, 16, 150)",,,0.004187577829616405,0.9366885372985316,edge:16:150;node:150;node:16;token:34,token:34,24,1,3
8018,114756,exposure_matched_local,1980294756,29,30,token,move,"('move', 8, 975, 326)",,,0.0182015305484843,0.9548900678470159,edge:326:975;node:326;node:975;token:8,token:8,26,1,1
8018,114756,exposure_matched_local,1980294756,30,31,token,move,"('move', 22, 75, 1104)",,,0.02063376895696625,0.9755238368039821,edge:75:1104;node:1104;node:75;token:22,token:22,1,1,1
8018,114756,exposure_matched_local,1980294756,31,32,token,move,"('move', 21, 41, 21)",,,0.0030409704492146586,0.9785648072531968,edge:21:41;node:21;node:41;token:21,token:21,,0,0
8018,114756,exposure_matched_local,1980294756,32,33,token,move,"('move', 36, 1057, 625)",,,0.027039271434633232,1.00560407868783,edge:625:1057;node:1057;node:625;token:36,token:36,23,1,4
8018,114756,exposure_matched_local,1980294756,33,34,token,move,"('move', 8, 326, 975)",,,0.025899666374492376,1.0315037450623223,edge:326:975;node:326;node:975;token:8,token:8,29,1,2
8018,114756,exposure_matched_local,1980294756,34,35,token,move,"('move', 17, 58, 291)",,,0.022671788265997233,1.0541755333283196,edge:58:291;node:291;node:58;token:17,token:17,16,1,1
8018,114756,exposure_matched_local,1980294756,35,36,token,move,"('move', 24, 750, 355)",,,0.026122958405386833,1.0802984917337064,edge:355:750;node:355;node:750;token:24,token:24,27,1,5
8018,114756,exposure_matched_local,1980294756,36,37,token,move,"('move', 32, 140, 255)",,,0.14796390619446192,1.2282623979281684,edge:140:255;node:140;node:255;token:32,token:32,,0,0
8018,114756,exposure_matched_local,1980294756,37,38,birth,birth,"('birth_tid', 31)",,38,0.028660019603418893,1.2569224175315872,node:140;token:31,token:38,22,1,2
8018,114756,exposure_matched_local,1980294756,38,39,birth,birth,"('birth_tid', 33)",,39,0.017840599479353392,1.2747630170109405,node:508;token:33,token:39,6,1,1
8018,114756,exposure_matched_local,1980294756,39,40,token,move,"('move', 20, 6, 37)",,,0.03271491645169803,1.3074779334626385,edge:6:37;node:37;node:6;token:20,token:20,0,1,1
8018,114756,exposure_matched_local,1980294756,40,41,token,move,"('move', 8, 975, 84)",,,0.0026839632645350993,1.3101618967271735,edge:84:975;node:84;node:975;token:8,token:8,33,1,3
8018,114756,exposure_matched_local,1980294756,41,42,token,move,"('move', 33, 508, 377)",,,0.018168542721622067,1.3283304394487956,edge:377:508;node:377;node:508;token:33,token:33,6;38,2,2
8018,114756,exposure_matched_local,1980294756,42,43,token,move,"('move', 30, 139, 93)",,,0.08576351807874903,1.4140939575275446,edge:93:139;node:139;node:93;token:30,token:30,19,1,2
8018,114756,exposure_matched_local,1980294756,43,44,token,move,"('move', 4, 686, 428)",,,0.13519769032856124,1.5492916478561058,edge:428:686;node:428;node:686;token:4,token:4,11,1,1
8018,114756,exposure_matched_local,1980294756,44,45,token,move,"('move', 39, 508, 571)",,,0.03437837270918192,1.5836700205652878,edge:508:571;node:508;node:571;token:39,token:39,38,1,2
8018,114756,exposure_matched_local,1980294756,45,46,token,move,"('move', 4, 428, 686)",,,0.04895882664227727,1.6326288472075652,edge:428:686;node:428;node:686;token:4,token:4,43,1,2
8018,114756,exposure_matched_local,1980294756,46,47,token,move,"('move', 39, 571, 737)",,,0.009108565334325372,1.6417374125418907,edge:571:737;node:571;node:737;token:39,token:39,44,1,3
8018,114756,exposure_matched_local,1980294756,47,48,token,move,"('move', 21, 21, 655)",,,0.00568365157849443,1.647421064120385,edge:21:655;node:21;node:655;token:21,token:21,31,1,1
8018,114756,exposure_matched_local,1980294756,48,49,token,move,"('move', 33, 377, 120)",,,0.0037757913393463025,1.6511968554597314,edge:120:377;node:120;node:377;token:33,token:33,41,1,3
8018,114756,exposure_matched_local,1980294756,49,50,token,move,"('move', 5, 1205, 383)",,,0.049459794924285004,1.7006566503840164,edge:383:1205;node:1205;node:383;token:5,token:5,,0,0
8018,114756,exposure_matched_local,1980294756,50,51,token,move,"('move', 32, 255, 140)",,,0.05170958285790251,1.752366233241919,edge:140:255;node:140;node:255;token:32,token:32,36,1,1
8018,114756,exposure_matched_local,1980294756,51,52,token,move,"('move', 37, 727, 686)",,,0.03397357802368705,1.786339811265606,edge:686:727;node:686;node:727;token:37,token:37,17,1,2
8018,114756,exposure_matched_local,1980294756,52,53,token,move,"('move', 30, 93, 72)",,,0.015177780501181836,1.8015175917667878,edge:72:93;node:72;node:93;token:30,token:30,42,1,3
8018,114756,exposure_matched_local,1980294756,53,54,token,move,"('move', 4, 686, 727)",,,0.02908447512075873,1.8306020668875465,edge:686:727;node:686;node:727;token:4,token:4,45,1,3
8018,114756,exposure_matched_local,1980294756,54,55,token,move,"('move', 36, 625, 40)",,,0.03050727228379853,1.861109339171345,edge:40:625;node:40;node:625;token:36,token:36,32,1,5
8018,114756,exposure_matched_local,1980294756,55,56,token,move,"('move', 37, 686, 727)",,,0.04279361681768834,1.9039029559890333,edge:686:727;node:686;node:727;token:37,token:37,51,1,3
8018,114756,exposure_matched_local,1980294756,56,57,token,move,"('move', 17, 291, 58)",,,0.07299321223418276,1.976896168223216,edge:58:291;node:291;node:58;token:17,token:17,34,1,2
8018,114756,exposure_matched_local,1980294756,57,58,token,move,"('move', 28, 2, 1)",,,0.01260220207524088,1.989498370298457,edge:1:2;node:1;node:2;token:28,token:28,25,1,1
8018,114756,exposure_matched_local,1980294756,58,59,token,move,"('move', 23, 1352, 885)",,,3.704089153732889e-05,1.9895354111899943,edge:885:1352;node:1352;node:885;token:23,token:23,,0,0
8018,114756,exposure_matched_local,1980294756,59,60,token,move,"('move', 20, 37, 704)",,,0.0682643526016143,2.057799763791609,edge:37:704;node:37;node:704;token:20,token:20,39,1,2
8018,114756,exposure_matched_local,1980294756,60,61,token,move,"('move', 28, 1, 59)",,,0.02109447837570075,2.0788942421673093,edge:1:59;node:1;node:59;token:28,token:28,57,1,2
8018,114756,exposure_matched_local,1980294756,61,62,token,move,"('move', 5, 383, 1205)",,,0.019470843952721927,2.0983650861200314,edge:383:1205;node:1205;node:383;token:5,token:5,49,1,1
8018,114756,exposure_matched_local,1980294756,62,63,token,move,"('move', 24, 355, 1)",,,0.04237428978709847,2.14073937590713,edge:1:355;node:1;node:355;token:24,token:24,35,1,6
8018,114756,exposure_matched_local,1980294756,63,64,token,move,"('move', 5, 1205, 383)",,,0.044818997537867555,2.1855583734449975,edge:383:1205;node:1205;node:383;token:5,token:5,61,1,2
8018,114756,exposure_matched_local,1980294756,64,65,token,move,"('move', 38, 140, 298)",,,0.005496115221443016,2.1910544886664405,edge:140:298;node:140;node:298;token:38,token:38,37,1,3
8018,114756,exposure_matched_local,1980294756,65,66,token,move,"('move', 33, 120, 774)",,,0.1372113055017396,2.32826579416818,edge:120:774;node:120;node:774;token:33,token:33,48,1,4
8018,114756,exposure_matched_local,1980294756,66,67,token,move,"('move', 5, 383, 1205)",,,0.01813777565527526,2.3464035698234555,edge:383:1205;node:1205;node:383;token:5,token:5,63,1,3
8018,114756,exposure_matched_local,1980294756,67,68,token,move,"('move', 32, 140, 860)",,,0.06422308378747538,2.410626653610931,edge:140:860;node:140;node:860;token:32,token:32,50,1,2
8018,114756,exposure_matched_local,1980294756,68,69,birth,birth,"('birth_tid', 22)",,40,0.010798319664307231,2.421424973275238,node:1104;token:22,token:40,30,1,2
8018,114756,exposure_matched_local,1980294756,69,70,token,move,"('move', 20, 704, 37)",,,0.01118221628014391,2.432607189555382,edge:37:704;node:37;node:704;token:20,token:20,59,1,3
8018,114756,exposure_matched_local,1980294756,70,71,token,move,"('move', 24, 1, 47)",,,0.029044681292864964,2.461651870848247,edge:1:47;node:1;node:47;token:24,token:24,62,1,7
8018,114756,exposure_matched_local,1980294756,71,72,token,move,"('move', 17, 58, 37)",,,8.931702281274763e-06,2.4616608025505284,edge:37:58;node:37;node:58;token:17,token:17,56,1,3
8018,114756,exposure_matched_local,1980294756,72,73,token,move,"('move', 24, 47, 3)",,,0.03413010895353791,2.4957909115040664,edge:3:47;node:3;node:47;token:24,token:24,70,1,8
8018,114756,exposure_matched_local,1980294756,73,74,token,move,"('move', 28, 59, 557)",,,0.005602437220916969,2.5013933487249833,edge:59:557;node:557;node:59;token:28,token:28,60,1,3
8018,114756,exposure_matched_local,1980294756,74,75,token,move,"('move', 31, 140, 289)",,,0.03906680296168759,2.5404601516866707,edge:140:289;node:140;node:289;token:31,token:31,22;37,2,3
8018,114756,exposure_matched_local,1980294756,75,76,token,move,"('move', 27, 280, 37)",,,0.01765568022919225,2.558115831915863,edge:37:280;node:280;node:37;token:27,token:27,12,1,1
8018,114756,exposure_matched_local,1980294756,76,77,token,move,"('move', 35, 705, 1334)",,,0.11504951182045718,2.67316534373632,edge:705:1334;node:1334;node:705;token:35,token:35,8,1,1
8018,114756,exposure_matched_local,1980294756,77,78,token,move,"('move', 35, 1334, 705)",,,0.004149911047510065,2.67731525478383,edge:705:1334;node:1334;node:705;token:35,token:35,76,1,2
8018,114756,exposure_matched_local,1980294756,78,79,token,move,"('move', 32, 860, 969)",,,0.046751991098053135,2.724067245881883,edge:860:969;node:860;node:969;token:32,token:32,67,1,3
8018,114756,exposure_matched_local,1980294756,79,80,token,move,"('move', 34, 150, 286)",,,0.012237164587063946,2.736304410468947,edge:150:286;node:150;node:286;token:34,token:34,28,1,4
8018,114756,exposure_matched_local,1980294756,80,81,token,move,"('move', 23, 885, 514)",,,0.05613114141601864,2.7924355518849655,edge:514:885;node:514;node:885;token:23,token:23,58,1,1
8018,114756,exposure_matched_local,1980294756,81,82,token,move,"('move', 12, 349, 790)",,,0.008117944009308391,2.800553495894274,edge:349:790;node:349;node:790;token:12,token:12,15,1,2
8018,114756,exposure_matched_local,1980294756,82,83,token,move,"('move', 22, 1104, 75)",,,0.07648718270644325,2.877040678600717,edge:75:1104;node:1104;node:75;token:22,token:22,30;68,2,3
8018,114756,exposure_matched_local,1980294756,83,84,token,move,"('move', 33, 774, 377)",,,0.027781961628262908,2.90482264022898,edge:377:774;node:377;node:774;token:33,token:33,65,1,5
8018,114756,exposure_matched_local,1980294756,84,85,token,move,"('move', 36, 40, 926)",,,0.29095837757533005,3.19578101780431,edge:40:926;node:40;node:926;token:36,token:36,54,1,6
8018,114756,exposure_matched_local,1980294756,85,86,token,move,"('move', 12, 790, 329)",,,0.003996158373816834,3.1997771761781264,edge:329:790;node:329;node:790;token:12,token:12,81,1,3
8018,114756,exposure_matched_local,1980294756,86,87,token,move,"('move', 34, 286, 613)",,,0.012024240293883184,3.2118014164720097,edge:286:613;node:286;node:613;token:34,token:34,79,1,5
8018,114756,exposure_matched_local,1980294756,87,88,token,move,"('move', 21, 655, 227)",,,0.041562328061292654,3.2533637445333023,edge:227:655;node:227;node:655;token:21,token:21,47,1,2
8018,114756,exposure_matched_local,1980294756,88,89,token,move,"('move', 38, 298, 821)",,,0.022522918139567336,3.2758866626728698,edge:298:821;node:298;node:821;token:38,token:38,64,1,4
8018,114756,exposure_matched_local,1980294756,89,90,token,move,"('move', 17, 37, 332)",,,0.02331145389277831,3.299198116565648,edge:37:332;node:332;node:37;token:17,token:17,71,1,4
8018,114756,exposure_matched_local,1980294756,90,91,token,move,"('move', 4, 727, 1427)",,,0.05464501507178436,3.3538431316374324,edge:727:1427;node:1427;node:727;token:4,token:4,53,1,4
8018,114756,exposure_matched_local,1980294756,91,92,token,move,"('move', 37, 727, 686)",,,0.10474553885045111,3.4585886704878837,edge:686:727;node:686;node:727;token:37,token:37,55,1,4
8018,114756,exposure_matched_local,1980294756,92,93,birth,birth,"('birth_tid', 24)",,41,0.037953218184383894,3.4965418886722675,node:3;token:24,token:41,72,1,9
8018,114756,exposure_matched_local,1980294756,93,94,token,move,"('move', 39, 737, 970)",,,0.06769243344780645,3.564234322120074,edge:737:970;node:737;node:970;token:39,token:39,46,1,4
8018,114756,exposure_matched_local,1980294756,94,95,token,move,"('move', 5, 1205, 1030)",,,0.04839291606420462,3.6126272381842788,edge:1030:1205;node:1030;node:1205;token:5,token:5,66,1,4
8018,114756,exposure_matched_local,1980294756,95,96,token,move,"('move', 33, 377, 120)",,,0.0070495302047492775,3.619676768389028,edge:120:377;node:120;node:377;token:33,token:33,83,1,6
8018,114756,exposure_matched_local,1980294756,96,97,token,move,"('move', 21, 227, 324)",,,0.08552790884637193,3.7052046772354,edge:227:324;node:227;node:324;token:21,token:21,87,1,3
8018,114756,exposure_matched_local,1980294756,97,98,birth,birth,"('birth_tid', 39)",,42,0.01518606041207288,3.720390737647473,node:970;token:39,token:42,93,1,5
8018,114756,exposure_matched_local,1980294756,98,99,token,move,"('move', 36, 926, 40)",,,0.03332965214818318,3.753720389795656,edge:40:926;node:40;node:926;token:36,token:36,84,1,7
8018,114756,exposure_matched_local,1980294756,99,100,token,move,"('move', 38, 821, 1362)",,,0.025895302198177955,3.779615691993834,edge:821:1362;node:1362;node:821;token:38,token:38,88,1,5
8018,114756,exposure_matched_local,1980294756,100,101,token,move,"('move', 8, 84, 455)",,,0.03712996320962725,3.8167456552034613,edge:84:455;node:455;node:84;token:8,token:8,40,1,4
8018,114756,exposure_matched_local,1980294756,101,102,token,move,"('move', 5, 1030, 1205)",,,0.08981444347834323,3.9065600986818048,edge:1030:1205;node:1030;node:1205;token:5,token:5,94,1,5
8018,114756,exposure_matched_local,1980294756,102,103,token,move,"('move', 31, 289, 140)",,,0.08762212892577267,3.9941822276075776,edge:140:289;node:140;node:289;token:31,token:31,74,1,4
8018,114756,exposure_matched_local,1980294756,103,104,token,move,"('move', 36, 40, 892)",,,0.02715489004178282,4.02133711764936,edge:40:892;node:40;node:892;token:36,token:36,98,1,8
8018,114756,exposure_matched_local,1980294756,104,105,token,move,"('move', 39, 970, 737)",,,0.036389404118183505,4.057726521767544,edge:737:970;node:737;node:970;token:39,token:39,93;97,2,6
8018,114756,exposure_matched_local,1980294756,105,106,token,move,"('move', 32, 969, 140)",,,0.0011421189219080526,4.058868640689451,edge:140:969;node:140;node:969;token:32,token:32,78,1,4
8018,114756,exposure_matched_local,1980294756,106,107,birth,birth,"('birth_tid', 32)",,43,0.03910650526817712,4.097975145957628,node:140;token:32,token:43,105,1,5
8018,114756,exposure_matched_local,1980294756,107,108,token,move,"('move', 34, 613, 853)",,,0.029646242702974543,4.127621388660603,edge:613:853;node:613;node:853;token:34,token:34,86,1,6
8018,114756,exposure_matched_local,1980294756,108,109,token,move,"('move', 4, 1427, 727)",,,0.09893111236490962,4.2265525010255125,edge:727:1427;node:1427;node:727;token:4,token:4,90,1,5
8018,114756,exposure_matched_local,1980294756,109,110,token,move,"('move', 28, 557, 59)",,,0.004506749255882622,4.231059250281395,edge:59:557;node:557;node:59;token:28,token:28,73,1,4
8018,114756,exposure_matched_local,1980294756,110,111,token,move,"('move', 24, 3, 87)",,,0.005782923588582109,4.236842173869977,edge:3:87;node:3;node:87;token:24,token:24,72;92,2,10
8018,114756,exposure_matched_local,1980294756,111,112,token,move,"('move', 33, 120, 75)",,,0.0028125724833955976,4.239654746353373,edge:75:120;node:120;node:75;token:33,token:33,95,1,7
8018,114756,exposure_matched_local,1980294756,112,113,token,move,"('move', 23, 514, 885)",,,0.012846026954470267,4.252500773307843,edge:514:885;node:514;node:885;token:23,token:23,80,1,2
8018,114756,exposure_matched_local,1980294756,113,114,token,move,"('move', 8, 455, 299)",,,0.026111808377034057,4.278612581684877,edge:299:455;node:299;node:455;token:8,token:8,100,1,5
8018,114756,exposure_matched_local,1980294756,114,115,token,move,"('move', 40, 1104, 75)",,,0.0028725945485449335,4.281485176233422,edge:75:1104;node:1104;node:75;token:40,token:40,68,1,3
8018,114756,exposure_matched_local,1980294756,115,116,token,move,"('move', 27, 37, 6)",,,0.007443672022890832,4.288928848256313,edge:6:37;node:37;node:6;token:27,token:27,75,1,2
8018,114756,exposure_matched_local,1980294756,116,117,token,move,"('move', 36, 892, 40)",,,0.00507762277453877,4.294006471030851,edge:40:892;node:40;node:892;token:36,token:36,103,1,9
8018,114756,exposure_matched_local,1980294756,117,118,token,move,"('move', 43, 140, 7)",,,0.007588097240243228,4.301594568271095,edge:7:140;node:140;node:7;token:43,token:43,106,1,6
8018,114756,exposure_matched_local,1980294756,118,119,token,move,"('move', 17, 332, 656)",,,0.006300212314595079,4.3078947805856895,edge:332:656;node:332;node:656;token:17,token:17,89,1,5
8018,114756,exposure_matched_local,1980294756,119,120,token,move,"('move', 23, 885, 1092)",,,0.03885700986390944,4.346751790449599,edge:885:1092;node:1092;node:885;token:23,token:23,112,1,3
8018,114756,exposure_matched_local,1980294756,120,121,token,move,"('move', 28, 59, 557)",,,0.0046454693990145395,4.351397259848614,edge:59:557;node:557;node:59;token:28,token:28,109,1,5
8018,114756,exposure_matched_local,1980294756,121,122,token,move,"('move', 31, 140, 298)",,,0.0402153603161264,4.39161262016474,edge:140:298;node:140;node:298;token:31,token:31,102,1,5
8018,114756,exposure_matched_local,1980294756,122,123,token,move,"('move', 38, 1362, 821)",,,0.03438513663256842,4.425997756797309,edge:821:1362;node:1362;node:821;token:38,token:38,99,1,6
8018,114756,exposure_matched_local,1980294756,123,124,token,move,"('move', 20, 37, 1049)",,,0.09602278043175952,4.522020537229069,edge:37:1049;node:1049;node:37;token:20,token:20,69,1,4
8018,114756,exposure_matched_local,1980294756,124,125,token,move,"('move', 42, 970, 737)",,,0.025552894620355787,4.5475734318494245,edge:737:970;node:737;node:970;token:42,token:42,97,1,6
8018,114756,exposure_matched_local,1980294756,125,126,token,move,"('move', 12, 329, 606)",,,0.16648491759881398,4.714058349448239,edge:329:606;node:329;node:606;token:12,token:12,85,1,4
8018,114756,exposure_matched_local,1980294756,126,127,token,move,"('move', 27, 6, 300)",,,0.04789868137470821,4.761957030822947,edge:6:300;node:300;node:6;token:27,token:27,115,1,3
8018,114756,exposure_matched_local,1980294756,127,128,token,move,"('move', 40, 75, 1104)",,,0.031194469399633513,4.79315150022258,edge:75:1104;node:1104;node:75;token:40,token:40,114,1,4
8018,114756,exposure_matched_local,1980294756,128,129,token,move,"('move', 41, 3, 1360)",,,0.0004650739844265491,4.7936165742070065,edge:3:1360;node:1360;node:3;token:41,token:41,92,1,10
8018,114756,exposure_matched_local,1980294756,129,130,token,move,"('move', 34, 853, 613)",,,0.018593285725824336,4.812209859932831,edge:613:853;node:613;node:853;token:34,token:34,107,1,7
8018,114756,exposure_matched_local,1980294756,130,131,token,move,"('move', 21, 324, 227)",,,0.06740341704276426,4.879613276975595,edge:227:324;node:227;node:324;token:21,token:21,96,1,4
8018,114756,exposure_matched_local,1980294756,131,132,token,move,"('move', 39, 737, 571)",,,0.0012132201314455952,4.880826497107041,edge:571:737;node:571;node:737;token:39,token:39,104,1,7
