growth_seed,run_offset,arm,run_seed,replay_index,replay_seed,order_sha256,topological_order_valid,changed_positions,changed_position_fraction,context_failures,final_structure_equal
2801,41011,current_global,1052067013,0,1122067032,316c48b33b633db7d7b1703566081ffd7789893cde0e210e756f50dc83dfe155,1,2045,0.99853515625,0,1
2801,41011,current_global,1052067013,1,1122171761,2de403e137bf663ecc1334923b0e69b97ac404fdd00190076f0555ce88f94d7f,1,2042,0.9970703125,0,1
2801,41011,current_global,1052067013,2,1122276490,f25ea44b2f53d4282c9d9575261d3282e75171f27a7710a11ccebcfd7098f3ef,1,2039,0.99560546875,0,1
2801,41011,current_global,1052067013,3,1122381219,c0c10a801118a197d358413f622600e30cb0e011dc1c6e57c5459660800c8e22,1,2041,0.99658203125,0,1
2801,41011,exposure_matched_local,1152067013,0,1222067032,a05f6a566e783643b75679c72328495cc47513da65b7fa5b9012e466e2f7bed5,1,2046,0.9990234375,0,1
2801,41011,exposure_matched_local,1152067013,1,1222171761,11116d238f9cc0365ba6563f916d13a00c5d6f82bc0f6ae00eeb59e0aeefc42d,1,2046,0.9990234375,0,1
2801,41011,exposure_matched_local,1152067013,2,1222276490,d26d281b45099a79c9f2a040167ab09e2b2788cd3579fd72d35085f9429417a6,1,2046,0.9990234375,0,1
2801,41011,exposure_matched_local,1152067013,3,1222381219,3ffb8fc181518e2b33213426ca3ee8c8b4b7a35b852d9bfba073b1f427bc1813,1,2046,0.9990234375,0,1
2801,41047,current_global,1052067049,0,1122067068,ad0e5b5cd314c012ce0d29f9c7fd456e0710d128fc54436afb188d6836f8b8c5,1,2044,0.998046875,0,1
2801,41047,current_global,1052067049,1,1122171797,e2026ac4811706da4a70199930000125105a69e03efbad8739354d87d3d54906,1,2043,0.99755859375,0,1
2801,41047,current_global,1052067049,2,1122276526,22b950982b2e4dea8227e8cb940776f79d4777674943144fdceeb8787a41bb43,1,2044,0.998046875,0,1
2801,41047,current_global,1052067049,3,1122381255,79670d25c81e96bba2f151b0f6d15e78723cd67ffcd69bde3953855596c21936,1,2043,0.99755859375,0,1
2801,41047,exposure_matched_local,1152067049,0,1222067068,923040010949b1c8e47b677a71f96fa140510a36e2dab7e1adffa9461bedb7a7,1,2045,0.99853515625,0,1
2801,41047,exposure_matched_local,1152067049,1,1222171797,ca410464c6a831462e34c0d5d01362063d644f1434caa8be9ef9ed91341e3d5d,1,2039,0.99560546875,0,1
2801,41047,exposure_matched_local,1152067049,2,1222276526,93ebfc95bb826588a23d2e4dea27d8c187635280688e1f8368de5a34e253aa3f,1,2046,0.9990234375,0,1
2801,41047,exposure_matched_local,1152067049,3,1222381255,3853dc142e3e779e09a3040c9045b740e7aaba57bc32dd65d2b2ad1021f2ca46,1,2045,0.99853515625,0,1
2801,41081,current_global,1052067083,0,1122067102,28ef3d5e62bf8741833b11c53fc8defa0d0ebd673eec3af5ba3928544b7e18f1,1,2046,0.9990234375,0,1
2801,41081,current_global,1052067083,1,1122171831,a852c6e9e1782dd83968b97cd01ef5c4642a748f576bd599fb41168c677cd218,1,2045,0.99853515625,0,1
2801,41081,current_global,1052067083,2,1122276560,a1db70d1bbcf21573b013f3cedd6a06a7a45ea096da870c12b7dd1d757f15d64,1,2046,0.9990234375,0,1
2801,41081,current_global,1052067083,3,1122381289,2d2783bffbc87f27665a6561dfb3609a2486dd1ba8f5ea5926aeec4095eadc7f,1,2041,0.99658203125,0,1
2801,41081,exposure_matched_local,1152067083,0,1222067102,db6667c7ccfc79ca34903db4f75517c8ce2ba15d083ffec53419f276c49d9163,1,2045,0.99853515625,0,1
2801,41081,exposure_matched_local,1152067083,1,1222171831,06a953b5aa1fc1e730ac17d44f5c123b954123f82aa6be500a3fb2105f2a8b7d,1,2045,0.99853515625,0,1
2801,41081,exposure_matched_local,1152067083,2,1222276560,2abc57f8e0fe646c4a7e6cd8eccd876387b0ec80ec101169edbebf5175542f3b,1,2045,0.99853515625,0,1
2801,41081,exposure_matched_local,1152067083,3,1222381289,88212b4e6b790fb71362e2d86bef26956576edb078802c943a0f833ac05a963c,1,2041,0.99658203125,0,1
2903,41011,current_global,1053087013,0,1123087032,056fa444f0820d0be7db1b0bd379292a0c0e46fe55f21b8b960bdcfacc2e39f7,1,2045,0.99853515625,0,1
2903,41011,current_global,1053087013,1,1123191761,c2a735da2e18fe044634f4499f13d229decc76666c9a960c3d7b967e081a07ff,1,2043,0.99755859375,0,1
2903,41011,current_global,1053087013,2,1123296490,177dd0adffc1d61ad553a98d5f78269d61ba12745b9b2d8ec6d2ff265bbca030,1,2045,0.99853515625,0,1
2903,41011,current_global,1053087013,3,1123401219,8f8dbad4a337dc2c9501582d21930c1a8471024575b4f92cfb1ce7a1ab2525e1,1,2045,0.99853515625,0,1
2903,41011,exposure_matched_local,1153087013,0,1223087032,4cd7dd08c0b99bb7caa1e5bcfd890fe9698964885721b93ca0d973800f96d2d0,1,2042,0.9970703125,0,1
2903,41011,exposure_matched_local,1153087013,1,1223191761,af7302829ad14e83be1067b5706e990162d47a609a5afc0c854e5aa91887ef1e,1,2043,0.99755859375,0,1
2903,41011,exposure_matched_local,1153087013,2,1223296490,ed9a1a064b338ac418d92e0a37945296452a24ff5e70e31261f439463d432cb9,1,2046,0.9990234375,0,1
2903,41011,exposure_matched_local,1153087013,3,1223401219,0f0fdc9f8940c2e862ac84751fae5a516b37d04c5c4370095b36f1686b2572f6,1,2045,0.99853515625,0,1
2903,41047,current_global,1053087049,0,1123087068,e58331ad8d809537cf6d21372658df8df007607501c8dd66ca3e14807d586b06,1,2048,1.0,0,1
2903,41047,current_global,1053087049,1,1123191797,b337e9d046659ab85023a03f75a348e50d880e98c2a7254534581a3098537680,1,2046,0.9990234375,0,1
2903,41047,current_global,1053087049,2,1123296526,d114c3cfccfc94092eb331bb47d9dc2a49bdea9519e3cb4072384a120cf00d56,1,2044,0.998046875,0,1
2903,41047,current_global,1053087049,3,1123401255,a8576fd830151ddcf0050485c037344dbc1d927b1012d0c4bdc2b59cf21b8226,1,2041,0.99658203125,0,1
2903,41047,exposure_matched_local,1153087049,0,1223087068,5bef0358842b39e967830ff51134c90758e59ce29bc3e1690a06dd766d7ba8f9,1,2044,0.998046875,0,1
2903,41047,exposure_matched_local,1153087049,1,1223191797,d339b8f9951317784afbedb6d9713b63b54330e5299d16d4a6611c7847334315,1,2045,0.99853515625,0,1
2903,41047,exposure_matched_local,1153087049,2,1223296526,8a1a465e982ba449faa8dbfdd9414c61a32357691eccfb2ba610d16f9ff7076c,1,2044,0.998046875,0,1
