candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,runs,mean_meeting,sd_meeting,mean_first_meeting_time,sd_first_meeting_time,mean_final_radius_control,sd_final_radius_control,mean_total_unequal_time,sd_total_unequal_time,mean_avg_local_overlap,sd_avg_local_overlap,mean_avg_same_descriptor,sd_avg_same_descriptor,mean_shared_token_fraction_final,sd_shared_token_fraction_final,mean_shared_node_fraction_final,sd_shared_node_fraction_final,mean_fit_speed_control,sd_fit_speed_control,mean_final_edge_diff_count,sd_final_edge_diff_count,mean_abs_delta_tokens,sd_abs_delta_tokens,mean_abs_delta_nodes,sd_abs_delta_nodes,mean_abs_delta_beta1,sd_abs_delta_beta1,mean_abs_delta_triangles,sd_abs_delta_triangles,mean_abs_delta_spectral_radius,sd_abs_delta_spectral_radius,mean_abs_delta_clustering,sd_abs_delta_clustering,mean_abs_delta_dim_proxy,sd_abs_delta_dim_proxy,mean_initial_nodes,sd_initial_nodes,mean_initial_tokens,sd_initial_tokens,mean_initial_beta1,sd_initial_beta1,mean_initial_triangles,sd_initial_triangles,mean_initial_spectral_radius,sd_initial_spectral_radius,mean_initial_dim_proxy,sd_initial_dim_proxy,repair_score,causal_score,quasi_score,geom_score,composite_score
band_best,0.02,0.0,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,2.5,0.5,73.47797914704618,7.7894853750365485,0.47325721065910886,0.14076740347117087,0.4858015815959741,0.16804457225017974,0.7333333333333334,0.26666666666666666,0.9807692307692308,0.019230769230769218,0.15829262323954296,0.03126097552590447,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.07284220565574584,0.023721207873715677,0.007870910698496904,0.005922192749778957,0.03688120689405161,0.02304277369602148,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.36723788255774087,0.7235380379922537,0.7916666666666666,0.7731491838437758,0.6223809384953612
band_best,0.02,0.0,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,4.0,1.0,107.65379225836571,3.402563419041023,0.6469446746004301,0.16459106357738756,0.6686339138568438,0.1721304173533473,0.71875,0.21875,1.0,0.0,0.2591907699283912,0.11913084296158591,4.0,2.0,1.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.033554832282098435,0.032636905552142714,0.04215686274509804,0.006862745098039212,0.07616785087068623,0.030551533831578936,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.608799435677185,0.6021071407551463,0.84375,0.5659696104833288,0.6455505097724671
band_best,0.02,0.0,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,2.5,0.5,128.77381524908722,7.203553562169269,0.8615743625838939,0.004882967532127913,0.8396783765167171,0.01869072219572937,0.9565217391304348,0.043478260869565244,1.0,0.0,0.23301767217299318,0.02262460798565559,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.04239401016497579,0.03570183548878836,0.00029761904761904656,0.00029761904761904656,0.025082283212339407,0.0008459693479638819,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.8426972371606389,0.7297912848163793,0.9166666666666666,0.9171598722577895,0.8441571619952097
band_best,0.02,0.0,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,5.0,0.0,159.45172860124586,14.242028284794415,0.8187508287270424,0.008810299426456003,0.810484611148504,0.005399865385792124,0.892972972972973,0.05297297297297299,1.0,0.0,0.44891046856734174,0.123490636932677,6.5,4.5,2.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.05115399018650013,0.0010980533942452908,0.0046572223002533455,0.003908495136431843,0.019258747320215708,0.005379348940162565,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.7598510877388123,0.3690974163259099,0.8125,0.8654908745295428,0.6938204096959704
band_best,0.02,0.0,0.02,0.0,0.01,natural96_light,light,96,2,0.0,0.0,-1.0,0.0,4.0,1.0,261.9857488520811,94.26201867205435,0.6581123431480547,0.10583037236003784,0.6396761133603239,0.10121457489878544,0.6755037115588547,0.1537645811240721,1.0,0.0,0.2406041486147596,0.06516992412660254,10.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.016231778830540833,0.014982310068788252,0.008669467787114839,0.00165648077412784,0.07591485766459316,0.03424557534955586,78.5,23.5,15.5,9.5,15.5,0.5,13.0,2.0,4.361065759757047,0.0929139483510637,2.876429315380381,0.2835345700675229,0.44679983571161985,0.35540404217811505,0.75,0.8752621880512881,0.5702833906538534
band_best,0.02,0.0,0.02,0.0,0.01,natural96_deep,deep,96,2,0.0,0.0,-1.0,0.0,5.0,1.0,296.16320807318203,82.14196244820381,0.7420945696721549,0.19930018285173423,0.7342424242424243,0.1924242424242424,0.7608695652173914,0.2391304347826087,0.9911504424778761,0.008849557522123908,0.7257641244579434,0.33016286434268644,4.5,2.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.02682133449496682,0.02263142577877808,0.00978936842400812,0.0025026252965570164,0.04307153109561268,0.04051865304995994,91.0,22.0,29.5,19.5,23.0,7.0,18.5,3.5,5.053807338834075,0.47148601081733776,3.0276543778931115,0.08462785134842643,0.4567016679051541,0.325404119849436,0.625,0.8658061417982843,0.5393578420888198
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_light,light,24,2,0.0,0.0,-1.0,0.0,4.0,0.0,79.11302692611793,0.443647942134497,0.4909243431274664,0.1886604459445727,0.4519230769230769,0.20192307692307693,0.8181818181818181,0.18181818181818182,1.0,0.0,0.14813374388838543,0.0008798849769826311,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09712030966304508,0.07086656287740101,0.014523809523809522,0.014523809523809522,0.02525176918778127,0.017552612622888097,27.5,1.5,5.0,0.0,3.0,1.0,2.0,1.0,3.209294722567245,0.1128412508434884,2.2157590086219785,0.26266871956754134,0.5364442644968804,0.6510962086598543,0.9791666666666666,0.6696988883703172,0.6803026557462686
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural24_deep,deep,24,2,0.0,0.0,-1.0,0.0,2.5,2.5,108.95287397252696,0.7658009242762063,0.6452027490939664,0.3320173646413056,0.6314859162960429,0.34319762800775455,0.6730769230769231,0.3269230769230769,0.9857142857142858,0.01428571428571429,0.22373674109179117,0.22373674109179117,2.5,0.5,3.5,3.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0326000608383481,0.0326000608383481,0.0018627450980392112,0.0018627450980392112,0.25429314570336503,0.16758757519845746,35.0,0.0,8.0,1.0,5.0,1.0,3.5,0.5,3.6374296753448636,0.2113686706994684,2.1277339140923206,0.03865172712599518,0.4674044159150938,0.7534930982242963,0.8020833333333334,0.751424342851001,0.6626663553632237
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_light,light,48,2,0.0,0.0,-1.0,0.0,1.0,1.0,128.294020052696,6.906638766456595,0.9080093218460724,0.027194669780866598,0.8981481481481481,0.05246913580246915,0.95,0.04999999999999999,1.0,0.0,0.12081788296440486,0.09245940982302865,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.09842383299471424,0.07658769410959754,0.010703262786596127,0.010703262786596127,0.045471973540387234,0.010119926601686702,45.0,9.0,15.0,3.0,8.0,4.0,7.5,5.5,4.040242432441634,0.35122334676064293,2.335453427135512,0.04760014016729963,0.8801282300663521,0.8562075211407664,0.9375,0.6812925007272749,0.8458552609538699
balanced_pdel,0.02,0.02,0.02,0.0,0.01,natural48_deep,deep,48,2,0.0,0.0,-1.0,0.0,1.0,1.0,160.45501632132783,14.578901403206444,0.9238952272638978,0.06383568672938172,0.9218106995884774,0.07818930041152261,1.0,0.0,1.0,0.0,0.10582359602391488,0.10582359602391488,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.08446303703126512,0.024817906863194406,0.0036866242223385012,0.0017788098145241002,0.011083990679286115,0.011083990679286115,58.5,4.5,15.0,6.0,12.5,3.5,9.5,3.5,4.291169945061304,0.09855390110813067,2.85399680035584,0.20331798186962158,0.8886944280924975,0.8824295891254049,0.9375,0.7979563261693498,0.8787417123475953
