scope,rank,metric,n_runs,n_established,n_non_established,mean_metric_established,mean_metric_non_established,mean_delta_established_minus_non,binary_pairwise_auc,spearman_vs_horizon_span,spearman_vs_ordered_label
all_runs,1,max_component_count_per_target,12,7,5,0.04302853954081633,0.02419084821428571,0.018837691326530615,0.9428571428571428,0.7834889246855344,0.7734057079343802
all_runs,2,first_split_earliness,12,7,5,0.9553334345894726,0.5805835833426982,0.3747498512467744,0.8857142857142857,0.7663513606008256,0.690895450213704
all_runs,3,max_total_defect_mass_fraction,12,7,5,0.21322943239795916,0.11587611607142859,0.09735331632653058,0.8285714285714286,0.5765295860893556,0.5661010851890824
all_runs,4,split_per_step,12,7,5,0.04032650425955215,0.01744179866317801,0.02288470559637414,0.8285714285714286,0.554355371239765,0.5661010851890824
all_runs,5,genealogy_intensity_index,12,7,5,0.728409662071663,0.3747262127881541,0.3536834492835089,0.8,0.521094048965379,0.5541412031076229
p1_1024_all,1,compress_per_step,6,4,2,0.003222026947861746,0.0010251903925014645,0.0021968365553602814,1.0,0.8932596002688613,0.7888934916555407
p1_1024_all,2,first_split_earliness,6,4,2,0.9601640304628003,0.46836555360281196,0.49179847685998834,0.875,0.8804062740424285,0.6761234037828133
p1_1024_all,3,genealogy_intensity_index,6,4,2,0.7740520896860477,0.3285674458807656,0.4454846438052821,0.875,0.6375355777548621,0.6761234037828133
p1_1024_all,4,churn_per_step,6,4,2,0.3717779730521383,0.13678968951376685,0.23498828353837142,0.875,0.6375355777548621,0.6761234037828133
p1_1024_all,5,birth_death_per_step,6,4,2,0.278485647334505,0.1057410661980082,0.17274458113649677,0.875,0.6375355777548621,0.6761234037828133
p1_1024_holdout_only,1,genealogy_intensity_index,4,3,1,0.906307556104939,0.650196156731154,0.2561113993737849,1.0,0.9486832980505138,0.7745966692414834
p1_1024_holdout_only,2,churn_per_step,4,3,1,0.4531341534856474,0.2586408904510838,0.1944932630345636,1.0,0.9486832980505138,0.7745966692414834
p1_1024_holdout_only,3,birth_death_per_step,4,3,1,0.33899628978715096,0.1968365553602812,0.14215973442686977,1.0,0.9486832980505138,0.7745966692414834
p1_1024_holdout_only,4,fragmentation_pressure,4,3,1,0.23432923257176333,0.1344463971880492,0.09988283538371412,1.0,0.9486832980505138,0.7745966692414834
p1_1024_holdout_only,5,merge_pressure,4,3,1,0.218804920913884,0.12419449326303457,0.09461042765084944,1.0,0.9486832980505138,0.7745966692414834
v15cw_all,1,first_split_earliness,8,4,4,0.957568718498771,0.49154670237696685,0.46602201612180416,0.9375,0.743337756614154,0.7637626158259734
v15cw_all,2,max_component_count_per_target,8,4,4,0.042340959821428575,0.02144949776785714,0.020891462053571435,0.9375,0.743337756614154,0.7637626158259734
v15cw_all,3,first_birth_earliness,8,4,4,0.9077737565772712,0.6873203134300578,0.22045344314721338,0.8125,0.45643546458763845,0.545544725589981
v15cw_all,4,genealogy_intensity_index,8,4,4,0.5949862415467059,0.3058587268024041,0.28912751474430176,0.75,0.4433944513137059,0.4364357804719848
v15cw_all,5,max_total_defect_mass_fraction,8,4,4,0.18809291294642858,0.10016741071428573,0.08792550223214285,0.75,0.4433944513137059,0.4364357804719848
