growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
4001,81013,current_global,1840091013,0,1,token,move,"('move', 36, 835, 354)",,,0.018881466943498293,0.018881466943498293,edge:354:835;node:354;node:835;token:36,token:36,,0,0
4001,81013,current_global,1840091013,1,2,token,move,"('move', 33, 7, 8)",,,0.032734128459473495,0.05161559540297179,edge:7:8;node:7;node:8;token:33,token:33,,0,0
4001,81013,current_global,1840091013,2,3,token,move,"('move', 29, 113, 294)",,,0.08774698617389727,0.13936258157686907,edge:113:294;node:113;node:294;token:29,token:29,,0,0
4001,81013,current_global,1840091013,3,4,token,move,"('move', 23, 7, 6)",,,0.050790721465149936,0.190153303042019,edge:6:7;node:6;node:7;token:23,token:23,,0,0
4001,81013,current_global,1840091013,4,5,token,move,"('move', 25, 338, 366)",,,0.06403607115209074,0.25418937419410975,edge:338:366;node:338;node:366;token:25,token:25,,0,0
4001,81013,current_global,1840091013,5,6,token,move,"('move', 19, 1148, 134)",,,0.26490053656837487,0.5190899107624847,edge:134:1148;node:1148;node:134;token:19,token:19,,0,0
4001,81013,current_global,1840091013,6,7,token,move,"('move', 34, 642, 1079)",,,0.06079279646083834,0.579882707223323,edge:642:1079;node:1079;node:642;token:34,token:34,,0,0
4001,81013,current_global,1840091013,7,8,token,move,"('move', 30, 35, 497)",,,0.04676683916261984,0.6266495463859428,edge:35:497;node:35;node:497;token:30,token:30,,0,0
4001,81013,current_global,1840091013,8,9,token,move,"('move', 20, 358, 10)",,,0.06099090614479689,0.6876404525307397,edge:10:358;node:10;node:358;token:20,token:20,,0,0
4001,81013,current_global,1840091013,9,10,token,move,"('move', 19, 134, 51)",,,0.004366349812350606,0.6920068023430903,edge:51:134;node:134;node:51;token:19,token:19,5,1,1
4001,81013,current_global,1840091013,10,11,token,move,"('move', 25, 366, 1168)",,,0.047959042264201654,0.739965844607292,edge:366:1168;node:1168;node:366;token:25,token:25,4,1,1
4001,81013,current_global,1840091013,11,12,token,move,"('move', 39, 5, 354)",,,0.043571806433250766,0.7835376510405427,edge:5:354;node:354;node:5;token:39,token:39,,0,0
4001,81013,current_global,1840091013,12,13,token,move,"('move', 38, 1261, 1412)",,,0.025806396075005844,0.8093440471155486,edge:1261:1412;node:1261;node:1412;token:38,token:38,,0,0
4001,81013,current_global,1840091013,13,14,token,move,"('move', 31, 153, 303)",,,0.08465065359011473,0.8939947007056633,edge:153:303;node:153;node:303;token:31,token:31,,0,0
4001,81013,current_global,1840091013,14,15,token,move,"('move', 38, 1412, 1289)",,,0.013634820297184986,0.9076295210028483,edge:1289:1412;node:1289;node:1412;token:38,token:38,12,1,1
4001,81013,current_global,1840091013,15,16,token,move,"('move', 32, 2, 1300)",,,0.1354745013271795,1.0431040223300279,edge:2:1300;node:1300;node:2;token:32,token:32,,0,0
4001,81013,current_global,1840091013,16,17,token,move,"('move', 34, 1079, 1405)",,,0.0021964445733098008,1.0453004669033377,edge:1079:1405;node:1079;node:1405;token:34,token:34,6,1,1
