candidate_name,axis_group,metric,bootstrap_mean_relative_drift,bootstrap_q10_relative_drift,bootstrap_q90_relative_drift,bootstrap_mean_rank_within_focus,top2_prob,top3_prob
band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,0.0,0.0,2,1.0,1.0
band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016626886527082246,0.014239857853868899,0.019292357547083864,3,0.0,1.0
band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03004834618796566,0.026444811997556154,0.033807720520314846,4,0.0,0.0
bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014762780417598065,0.012249759558888428,0.017573044702236532,2.346875,0.653125,1.0
bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01645544031858464,0.011284652020789772,0.022255584946347103,2.6625,0.346875,0.990625
bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028808996107070876,0.024070987359940822,0.0334948581935745,3.990625,0.0,0.009375
bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015349040629268847,0.013020521936622384,0.01779051755797957,2.146875,0.853125,1.0
bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018695553052595015,0.014078754126321794,0.023326902906284478,2.853125,0.146875,1.0
bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.040528872362108316,0.03451167649034032,0.04607800282041296,4,0.0,0.0
bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016483066089397775,0.014418980551184062,0.018434844122889798,2.04375,0.95625,1.0
bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.025238528336864685,0.018729421828040254,0.031527460923647485,3.125,0.04375,0.83125
bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03083835093916612,0.026033985109136303,0.035751774873204197,3.83125,0.0,0.16875
bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015450495183282158,0.013201274696479035,0.01780707453115309,2.1,0.9,1.0
bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020804357119924403,0.015895048180673752,0.025962168506702615,2.90625,0.1,0.99375
bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0302376352135997,0.025527839946195816,0.03485606191545444,3.99375,0.0,0.00625
bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,0.0,0.0,1,1.0,1.0
bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016230031479011614,0.012167281837777932,0.01997871208142482,2.146875,0.853125,1.0
bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01847805671740964,0.015521983416588031,0.021656813914845707,2.853125,0.146875,1.0
bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03244984598570305,0.026830611372449256,0.03801085969021317,4,0.0,0.0
