stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,event_count,fine_edges,occupied_clock_bins,depth_components,clock_entropy,depth_entropy,joint_cells,observed_nmi,event_count_nmi,waiting_null_mean_nmi,waiting_null_sd_nmi,size_order_null_mean_nmi,size_order_null_sd_nmi,nmi_minus_event_count,nmi_minus_waiting_null,nmi_minus_size_order_null,waiting_null_z,size_order_null_z,all_relative_deltas_negative
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,128,3072,3601,128,183,4.652565362718404,4.425405105947057,2019,0.36852857747325,0.38603112602273343,0.3850703084535073,0.0012852254059205588,0.3772677866271203,0.0018330361954152666,-0.01750254854948341,-0.016541730980257296,-0.008739209153870275,-12.870684709511384,-4.767614068793903,1
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,64,3072,3601,64,183,3.971407384740671,4.425405105947057,1605,0.31885975697329255,0.3321348841179522,0.33217229161469425,0.0013850258128907066,0.32896016660049604,0.0022350808224022543,-0.01327512714465967,-0.013312534641401697,-0.010100409627203488,-9.611759230405188,-4.519035520311796,1
v16e_analysis_holdout,3701,71003,current_global,1573097008,16,32,3072,3601,32,183,3.2831690349506863,4.425405105947057,1173,0.28489052985233393,0.29365571246636235,0.2953232469166279,0.0012009965571992923,0.29511985056910256,0.0032446821837319242,-0.008765182614028422,-0.010432717064293995,-0.01022932071676863,-8.68671687837553,-3.152641811286186,1
v16e_analysis_holdout,3701,71003,exposure_matched_local,1673097008,16,128,3072,3693,128,154,4.682219829265855,4.47327073907199,2099,0.3627899115784919,0.3810627406494412,0.3797474232525103,0.0012365001846048264,0.37373027080325866,0.002006033916603534,-0.018272829070949292,-0.016957511674018433,-0.010940359224766771,-13.714119807784655,-5.453725948607174,1
v16e_analysis_holdout,3701,71003,exposure_matched_local,1673097008,16,64,3072,3693,64,154,4.0016046808694945,4.47327073907199,1649,0.3100446780869333,0.32667782675355045,0.32595682947397425,0.0011675236635261834,0.3237147252095399,0.0023702057727975575,-0.016633148666617137,-0.01591215138704094,-0.01367004712260661,-13.628975483873853,-5.767451619389076,1
v16e_analysis_holdout,3701,71003,exposure_matched_local,1673097008,16,32,3072,3693,32,154,3.3131362726821267,4.47327073907199,1162,0.2768841493068538,0.29162380632777063,0.28996987676246694,0.0014775008595543,0.2901759711787643,0.0028727264325612368,-0.014739657020916841,-0.01308572745561315,-0.013291821871910525,-8.856663176196435,-4.626901371899842,1
v16e_analysis_holdout,3701,71047,current_global,1573097052,16,128,3072,3614,128,172,4.68516448067186,4.626028912290869,2196,0.37682263891147716,0.3995765388870149,0.3989964663564948,0.0014644176108329105,0.3918856660607533,0.001907954536272011,-0.022753899975537728,-0.02217382744501767,-0.015063027149276154,-15.141737767279347,-7.894856435472562,1
v16e_analysis_holdout,3701,71047,current_global,1573097052,16,64,3072,3614,64,172,4.0013447974813685,4.626028912290869,1726,0.32402594034856186,0.3420117442358093,0.3429639001827126,0.0014759807075458463,0.340033362279448,0.0024363338424333277,-0.017985803887247465,-0.018937959834150753,-0.016007421930886168,-12.830763801540074,-6.5702908411346845,1
v16e_analysis_holdout,3701,71047,current_global,1573097052,16,32,3072,3614,32,172,3.3148503348874634,4.626028912290869,1241,0.28886948568087173,0.30370974966828934,0.3038082275198903,0.0017277504467831213,0.30299619241597225,0.0027433621471171215,-0.014840263987417612,-0.014938741839018554,-0.014126706735100525,-8.646353914613552,-5.149413740342543,1
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,128,3072,3611,128,149,4.688903300678776,4.30794838068749,1979,0.362381065014478,0.38064796826564523,0.37822042364963987,0.0012675016186810344,0.3717596416575372,0.0015804286626357588,-0.018266903251167255,-0.015839358635161893,-0.009378576643059244,-12.4965194534776,-5.934198021578608,1
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,64,3072,3611,64,149,4.0040028490900745,4.30794838068749,1592,0.3082603341511078,0.32616784954492123,0.32503694929123367,0.0013818931871335616,0.3214321237299176,0.002317382553185057,-0.01790751539381341,-0.01677661514012585,-0.013171789578809767,-12.140312504850906,-5.683908149177267,1
v16e_analysis_holdout,3701,71047,exposure_matched_local,1673097052,16,32,3072,3611,32,149,3.3145348149607883,4.30794838068749,1133,0.2761176257202951,0.2858372552121213,0.28611487656028245,0.0016466311782608492,0.2877191746436102,0.0029808213186245836,-0.009719629491826198,-0.00999725083998737,-0.011601548923315108,-6.071335810941184,-3.8920645296070004,1
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,128,3072,3677,128,160,4.684619591919526,4.199469988572252,1875,0.36429305262244,0.3838005658561882,0.3814242707271439,0.00140878409306812,0.37577746627587527,0.0016794061647271321,-0.01950751323374822,-0.017131218104703916,-0.011484413653435277,-12.160286440624622,-6.8383776924513375,1
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,64,3072,3677,64,160,4.0037099403953675,4.199469988572252,1462,0.31781043023030514,0.3339782551583767,0.3336418209797134,0.0013194850818846417,0.33078237962407087,0.0020408118428077646,-0.01616782492807156,-0.01583139074940826,-0.012971949393765725,-11.99815819576833,-6.356269167822359,1
v16e_analysis_holdout,3701,71089,current_global,1573097094,16,32,3072,3677,32,160,3.314566680406084,4.199469988572252,1050,0.28703372943567546,0.30002481575701057,0.3011634190873239,0.0013640729158096445,0.3017997543363557,0.0026576156027141463,-0.01299108632133511,-0.014129689651648458,-0.014766024900680241,-10.358456273037127,-5.556117628749668,1
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,128,3072,3487,128,160,4.669453077418797,4.487777424617139,2100,0.362783709429638,0.38474663368185286,0.3829035018230001,0.0012556224560388246,0.3750996548848488,0.0020831684151169233,-0.021962924252214855,-0.02011979239336209,-0.012315945455210808,-16.02375960751372,-5.912121826462861,1
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,64,3072,3487,64,160,3.986764189232251,4.487777424617139,1661,0.3085917593023201,0.324367959174703,0.3246783922547638,0.0012480455215446138,0.32132793460236947,0.0022386916048472197,-0.015776199872382934,-0.016086632952443725,-0.01273617530004939,-12.889460099607975,-5.689115585403991,1
v16e_analysis_holdout,3701,71089,exposure_matched_local,1673097094,16,32,3072,3487,32,160,3.2978769660605063,4.487777424617139,1201,0.27091057002531427,0.2842360401404605,0.28512168202870736,0.0013898025226551929,0.2859363366504071,0.0033627639421609933,-0.013325470115146232,-0.01421111200339309,-0.015025766625092807,-10.225274290222911,-4.468278738422801,1
v16e_analysis_holdout,3803,71003,current_global,1574117008,16,128,3072,3471,128,182,4.656227635454693,4.750965883294833,2279,0.38289133832862515,0.4030818873573126,0.40158498139896187,0.0012116487632872445,0.3920466240887825,0.001593355524803847,-0.020190549028687443,-0.01869364307033672,-0.009155285760157339,-15.428269013885036,-5.745915219570609,1
v16e_analysis_holdout,3803,71003,current_global,1574117008,16,64,3072,3471,64,182,3.974105430684025,4.750965883294833,1836,0.32327852260879497,0.3414240232159273,0.34093024256398313,0.0013474824597484241,0.3363215776055045,0.0022936124637038284,-0.018145500607132325,-0.01765171995518816,-0.013043054996709547,-13.099777164063234,-5.686686483926337,1
v16e_analysis_holdout,3803,71003,current_global,1574117008,16,32,3072,3471,32,182,3.2855060478145095,4.750965883294833,1325,0.2843759432608744,0.29778816516433565,0.29714511684100436,0.0013950398945643387,0.2966886092821466,0.003376661704884896,-0.013412221903461252,-0.012769173580129967,-0.012312666021272178,-9.153267680647723,-3.646402008072021,1
v16e_analysis_holdout,3803,71003,exposure_matched_local,1674117008,16,128,3072,3403,128,179,4.61098002332351,4.734797103931733,2218,0.37796774570831726,0.4065542429335889,0.40278974716940913,0.0012390255576915545,0.39234265724604545,0.001811938572625425,-0.028586497225271623,-0.02482200146109187,-0.014374911537728186,-20.033486240056323,-7.933443084055286,1
v16e_analysis_holdout,3803,71003,exposure_matched_local,1674117008,16,64,3072,3403,64,179,3.927508626841525,4.734797103931733,1756,0.32226576647639343,0.34800695978599794,0.345660638344685,0.0014097096443527225,0.3408418167949389,0.0030749596893278643,-0.025741193309604504,-0.02339487186829159,-0.01857605031854548,-16.59552515797216,-6.041071166889313,1
v16e_analysis_holdout,3803,71003,exposure_matched_local,1674117008,16,32,3072,3403,32,179,3.2398421384161087,4.734797103931733,1246,0.2861540323096741,0.304644545045739,0.30436791273969555,0.0015188148794273541,0.3041361242405815,0.0036866917528435143,-0.01849051273606489,-0.018213880430021423,-0.017982091930907385,-11.992166179520632,-4.877568599826104,1
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,128,3072,3423,128,177,4.619190988409048,4.6241011920063775,2144,0.37530498264635487,0.4012670682312817,0.39738129603462,0.0014063402004042143,0.3869407631839475,0.002303196351471495,-0.025962085584926853,-0.022076313388265156,-0.011635780537592622,-15.697704852581131,-5.052014141199298,1
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,64,3072,3423,64,177,3.9374361813774974,4.6241011920063775,1722,0.319490552614134,0.34238646129965106,0.3412192536363345,0.0013327078136566976,0.336864429845006,0.0026061489810381942,-0.022895908685517052,-0.02172870102220048,-0.01737387723087197,-16.304174703216486,-6.666494263098825,1
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,3072,3423,32,177,3.2485630649169153,4.6241011920063775,1224,0.28433037176962506,0.30272484469780303,0.3011021961589083,0.0012245155761729362,0.30196123586917634,0.004100361415007856,-0.018394472928177974,-0.016771824389283263,-0.01763086409955128,-13.696701549278298,-4.299831725813248,1
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,3072,3401,128,178,4.688427572090899,4.660716023314406,2218,0.3789089641680329,0.3999900953723384,0.39668399279304956,0.001406772820543761,0.3907838315706616,0.001878425577162732,-0.021081131204305492,-0.017775028625016676,-0.01187486740262872,-12.635322751079368,-6.321713006359886,1
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,64,3072,3401,64,178,4.0071057851100145,4.660716023314406,1767,0.32201568145505555,0.33951924985700693,0.3404862172471931,0.0012718339180111285,0.3369987550559423,0.002074964646672843,-0.017503568401951386,-0.018470535792137532,-0.014983073600886743,-14.522757673440124,-7.220881389430778,1
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,32,3072,3401,32,178,3.3188971295618797,4.660716023314406,1272,0.2841987634723236,0.30068474559191233,0.30065973179422495,0.001453835347645781,0.30004951698866605,0.002360737814506169,-0.016485982119588738,-0.01646096832190136,-0.015850753516342464,-11.322443321079565,-6.71432186113315,1
v16e_analysis_holdout,3803,71089,current_global,1574117094,16,128,3072,3604,128,188,4.62893080510953,4.494899668045716,2075,0.36545326075265316,0.3909329802733188,0.3884090550221868,0.001427624520927893,0.3788584386254255,0.0020181922547700777,-0.025479719520665634,-0.022955794269533647,-0.013405177872772345,-16.07971419166532,-6.642170903732622,1
v16e_analysis_holdout,3803,71089,current_global,1574117094,16,64,3072,3604,64,188,3.946423725481452,4.494899668045716,1660,0.3097599427218478,0.3342374075367358,0.33325265101299645,0.0015012957181666118,0.3268724215778196,0.0032401025601751137,-0.024477464814887995,-0.023492708291148634,-0.01711247885597178,-15.64828834644118,-5.281462095152606,1
v16e_analysis_holdout,3803,71089,current_global,1574117094,16,32,3072,3604,32,188,3.25883815154263,4.494899668045716,1199,0.27216180214525526,0.29308608515841056,0.2930655906320736,0.0013102558716517262,0.2918861457101203,0.0036291187531560126,-0.020924283013155298,-0.020903788486818342,-0.01972434356486502,-15.953974287836424,-5.435022909545746,1
