placement,seed_delta,run_seed,support_signature,snapshot_index,step,shell_active_nodes,shell_component_count,largest_shell_component_fraction,shell_beta1,shell_connected_active,shell_fragmented_active,shell_loop_present,shell_attachment_edges_to_core,shell_attachment_node_frac,shell_boundary_to_volume
0,151,5002151,"5,6,8",192,1536,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",193,1544,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",194,1552,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",195,1560,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",196,1568,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",197,1576,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",198,1584,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",199,1592,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",200,1600,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",201,1608,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",202,1616,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",203,1624,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",204,1632,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",205,1640,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",206,1648,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",207,1656,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",208,1664,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",209,1672,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",210,1680,1,1,1.0,0,1,0,0,1,1.0,1.0
0,151,5002151,"5,6,8",211,1688,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",212,1696,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",213,1704,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",214,1712,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",215,1720,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",216,1728,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",217,1736,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",218,1744,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",219,1752,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",220,1760,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",221,1768,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",222,1776,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",223,1784,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",224,1792,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",225,1800,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",226,1808,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",227,1816,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",228,1824,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",229,1832,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",230,1840,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",231,1848,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",232,1856,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",233,1864,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",234,1872,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",235,1880,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",236,1888,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",237,1896,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",238,1904,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",239,1912,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",240,1920,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",241,1928,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",242,1936,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",243,1944,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",244,1952,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",245,1960,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",246,1968,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",247,1976,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",248,1984,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",249,1992,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",250,2000,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",251,2008,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",252,2016,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",253,2024,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",254,2032,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",255,2040,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",256,2048,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",257,2056,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",258,2064,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",259,2072,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",260,2080,4,4,0.25,0,0,1,0,4,1.0,1.0
0,151,5002151,"5,6,8",261,2088,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",262,2096,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",263,2104,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",264,2112,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",265,2120,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",266,2128,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",267,2136,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",268,2144,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",269,2152,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",270,2160,2,2,0.5,0,0,1,0,2,1.0,1.0
0,151,5002151,"5,6,8",271,2168,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",272,2176,3,3,0.3333333333333333,0,0,1,0,3,1.0,1.0
0,151,5002151,"5,6,8",273,2184,2,2,0.5,0,0,1,0,2,1.0,1.0
