target_nodes,growth_seed,perturbation,placement,support_signature,n_runs,label_counts,established_rate,active_placement,mixed_rate,failed_rate,no_horizon_rate,mean_horizon_span,median_boundary_mass,median_genealogy_intensity,morph_delta_return_t2,morph_delta_return_t4,morph_local_ball3_beta1,morph_new_edge_mean_forman,atlas_source
1024,1201,add_chord,0,"152,674,970",4,established_far_shell_horizon:1;no_far_shell_horizon:3,0.25,0,0.0,0.0,0.75,21.75,1.2666666666666666,0.22887849745572256,-0.14197530864197533,-0.14281550068587112,2,-2.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1201,add_chord,1,"6,7,107",4,established_far_shell_horizon:1;no_far_shell_horizon:3,0.25,0,0.0,0.0,0.75,43.0,8.76,0.9074976845910117,-0.017549658039854032,-0.015245629575021569,29,-16.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1201,add_chord,2,"34,160,289",4,established_far_shell_horizon:4,1.0,1,0.0,0.0,0.0,155.5,8.0,0.5387720759529899,-0.026242083533750182,-0.03003019435965326,24,-14.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1301,add_chord,0,"2,3,21",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,6.0,0.42261423831535977,-0.02236772486772487,-0.01544072900203855,28,-10.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1301,add_chord,1,"0,19,97",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,4.5,0.1364149057009405,-0.017136978248089296,-0.011853972429614196,36,-7.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1301,add_chord,2,"40,67,510",4,established_far_shell_horizon:2;no_far_shell_horizon:2,0.5,1,0.0,0.0,0.5,86.0,7.0,0.4932704030910094,-0.016763668430335055,-0.013053807617501217,29,-12.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1409,add_chord,0,"12,13,14",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,8.0,0.6013559304981904,-0.014997726850797033,-0.013519568115334751,55,-14.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1409,add_chord,1,"14,35,48",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,8.5,0.7126102490365447,-0.012434795954532757,-0.010060797125241244,48,-15.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1409,add_chord,2,"83,97,371",4,mixed_far_shell_horizon:1;no_far_shell_horizon:3,0.0,0,0.25,0.0,0.75,5.0,3.5,0.43044818990315453,-0.08472222222222225,-0.09667741402116409,3,-5.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1511,add_chord,0,"59,570,921",4,established_far_shell_horizon:2;mixed_far_shell_horizon:1;no_far_shell_horizon:1,0.5,1,0.25,0.0,0.25,87.5,5.0,0.6094213430270073,-0.031632996632996624,-0.01621752319572181,29,-8.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1511,add_chord,1,"19,198,580",4,established_far_shell_horizon:1;no_far_shell_horizon:3,0.25,0,0.0,0.0,0.75,43.0,9.0,0.5164590297320809,-0.05426954732510289,-0.030983387544252283,37,-16.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1511,add_chord,2,"161,591,912",4,established_far_shell_horizon:4,1.0,1,0.0,0.0,0.0,164.75,6.0,0.4102253289173315,-0.04730639730639724,-0.03301139906358763,10,-10.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1601,add_chord,0,"24,59,68",4,established_far_shell_horizon:2;mixed_far_shell_horizon:1;no_far_shell_horizon:1,0.5,1,0.25,0.0,0.25,125.5,15.5,0.41606712820515335,-0.014756917357290844,-0.014529468389986394,26,-29.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1601,add_chord,1,"14,15,502",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,9.0,0.47983392329058705,-0.0220571095571096,-0.016363184874195136,40,-16.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1601,add_chord,2,"6,105,287",4,established_far_shell_horizon:2;no_far_shell_horizon:2,0.5,1,0.0,0.0,0.5,58.5,6.640000000000001,0.2659784594556416,-0.021237409105056115,-0.015148249049419638,24,-12.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1709,add_chord,0,"0,20,50",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,5.666666666666666,0.7377506980559345,-0.03395135832110624,-0.03311614975010499,40,-10.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1709,add_chord,1,"42,59,999",4,established_far_shell_horizon:2;no_far_shell_horizon:2,0.5,1,0.0,0.0,0.5,86.0,4.5,0.5345663789389101,-0.04407596371882083,-0.046275792760851114,26,-7.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
1024,1709,add_chord,2,"0,1,2",4,no_far_shell_horizon:4,0.0,0,0.0,0.0,1.0,0.0,8.0,0.6239881780200536,-0.02474270332559103,-0.0209135240439334,50,-14.0,v15ds_fresh_active_set_landscape_atlas_after_failed_v15dr_mapper
